quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-11-05 05:15:00,2025-11-05 05:15:00,2025-11-05 04:15:00,2025-11-05 06:00:00,-60.11,17.29267999099189,0.39315497274775696,0.39184048791643533,0.21500453933580776,-50.15319060412331,-1.0292017588098956,99.18924852599265,-43.400000000000006,-21.21142857142857,34.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 05:30:00,2025-11-05 05:30:00,2025-11-05 04:30:00,2025-11-05 06:15:00,0.0,17.02690963362002,0.26901183530912853,0.48413221283613045,0.24685595185474107,-50.163782981102116,-4.5592676894076085,146.87289076475113,0.0,-39.76428571428572,136.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 05:45:00,2025-11-05 05:45:00,2025-11-05 04:45:00,2025-11-05 06:30:00,4.839999999999989,6.258320625538068,0.21224870576285546,0.5340526175823377,0.25369867665480683,-60.08231191538803,-11.611173330884988,146.94250467029724,16.439999999999998,-35.535714285714285,201.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 06:00:00,2025-11-05 06:00:00,2025-11-05 05:00:00,2025-11-05 06:45:00,55.099999999999994,8.286508827029333,0.2771979626463943,0.5870486070513928,0.13575343030221282,-59.41588409970859,-14.520858159113024,174.82490821047824,16.019999999999996,-41.76857142857143,107.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 06:15:00,2025-11-05 06:15:00,2025-11-05 05:15:00,2025-11-05 07:00:00,-53.84,-9.880357772532854,0.30195526829188646,0.5658607559444947,0.13218397576361895,-61.77983568109238,-9.998937245383024,144.14513436240642,0.5,93.77428571428571,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 06:30:00,2025-11-05 06:30:00,2025-11-05 05:30:00,2025-11-05 07:15:00,0.0,-13.048801113055978,0.2059459781950799,0.6468895604208817,0.1471644613840383,-62.487320366160674,-29.67293835080472,130.86564656085474,0.0,-46.24,-179.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 06:45:00,2025-11-05 06:45:00,2025-11-05 05:45:00,2025-11-05 07:30:00,-63.870000000000005,34.55385846028923,0.32158761046579726,0.48964975120525756,0.1887626383289451,-58.511099040637205,-24.532658733548757,139.74792551142863,-67.28999999999999,-36.692857142857136,-165.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 07:00:00,2025-11-05 07:00:00,2025-11-05 06:00:00,2025-11-05 07:45:00,-30.810000000000002,19.476331685267407,0.22269740096337942,0.5204411881978429,0.2568614108387776,-63.61610281149532,-16.73001069551301,77.67390886534105,-60.11,-33.292857142857144,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 07:15:00,2025-11-05 07:15:00,2025-11-05 06:15:00,2025-11-05 08:00:00,-30.78,3.8903145983691845,0.2592190055134495,0.53889261484939,0.2018883796371605,-59.33958443639984,-9.549955217230687,107.57124637871053,0.0,-29.01857142857142,44.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 07:30:00,2025-11-05 07:30:00,2025-11-05 06:30:00,2025-11-05 08:15:00,-24.629999999999995,8.575951198270369,0.21871455489824518,0.5305423009799884,0.2507431441217664,-59.16346606461741,-11.312200554778942,48.298585618414144,4.839999999999989,-30.49142857142857,39.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 07:45:00,2025-11-05 07:45:00,2025-11-05 06:45:00,2025-11-05 08:30:00,76.72,12.731593355822099,0.324777824124486,0.4062498241651311,0.26897235171038275,-62.92328437435157,-2.539755292894045,109.05483423820603,55.099999999999994,94.00285714285715,-42.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 08:00:00,2025-11-05 08:00:00,2025-11-05 07:00:00,2025-11-05 08:45:00,119.07999999999998,6.573052638120608,0.15437376804154065,0.653041073348594,0.1925851586098654,-64.19511901563945,-23.158454564752667,34.67519385759096,-53.84,2.814285714285716,55.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 08:15:00,2025-11-05 08:15:00,2025-11-05 07:15:00,2025-11-05 09:00:00,135.52999999999997,17.073780891375264,0.20736278952013562,0.5266101350570686,0.26602707542279586,-70.69094295414702,-6.172627213533022,73.44922012709009,0.0,-4.121428571428576,-45.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 08:30:00,2025-11-05 08:30:00,2025-11-05 07:30:00,2025-11-05 09:15:00,267.24,132.88567323298886,0.30860394166274413,0.44950550092894964,0.24189055740830617,-65.41389532496297,-7.80776669846916,92.76247594435203,-63.870000000000005,-17.80142857142857,-61.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 08:45:00,2025-11-05 08:45:00,2025-11-05 07:45:00,2025-11-05 09:30:00,220.45999999999998,106.7925782825387,0.2886590901198194,0.51040571319027,0.2009351966899106,-66.8957863296194,-9.840903252216393,102.93400869612753,-30.810000000000002,-30.627142857142854,-155.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 09:00:00,2025-11-05 09:00:00,2025-11-05 08:00:00,2025-11-05 09:45:00,61.25999999999999,44.01155435099153,0.1984540958965995,0.5745485615359528,0.22699734256744775,-70.54210963727452,-7.855916273469107,75.26831271878764,-30.78,-34.167142857142856,-89.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 09:15:00,2025-11-05 09:15:00,2025-11-05 08:15:00,2025-11-05 10:00:00,34.089999999999996,42.42531266037606,0.24303594858057384,0.5508804378247174,0.20608361359470875,-63.228964084554775,-0.05678682831101845,78.68068148658438,-24.629999999999995,-22.817142857142862,57.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 09:30:00,2025-11-05 09:30:00,2025-11-05 08:30:00,2025-11-05 10:15:00,-17.78,56.4448266221714,0.31063111196141496,0.4612766126514751,0.22809227538710997,-44.1040072940702,-2.263982088109514,99.35067966351657,76.72,75.01714285714286,114.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 09:45:00,2025-11-05 09:45:00,2025-11-05 08:45:00,2025-11-05 10:30:00,-68.72,58.5826605522242,0.3426753615209871,0.44083456669429744,0.21649007178471552,-43.872136928819494,1.4015827580741074,70.60126929040106,119.07999999999998,-10.144285714285713,80.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 10:00:00,2025-11-05 10:00:00,2025-11-05 09:00:00,2025-11-05 10:45:00,-70.58,23.249214906378544,0.24566441564404776,0.5491385191991025,0.20519706515684968,-55.8538611784228,-4.009747764106048,68.5480093747706,135.52999999999997,-1.3899999999999975,281.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 10:15:00,2025-11-05 10:15:00,2025-11-05 09:15:00,2025-11-05 11:00:00,-58.660000000000004,48.04379648817851,0.3666282080929814,0.46171343631776207,0.1716583555892565,-45.157033722258795,-6.9102040679086745,85.3120223985424,267.24,1.9871428571428547,277.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 10:30:00,2025-11-05 10:30:00,2025-11-05 09:30:00,2025-11-05 11:15:00,-57.39,38.9061680807439,0.2653360130750945,0.5145835194593575,0.22008046746554805,-46.519153230742745,-8.077582694962102,73.82346855616078,220.45999999999998,-2.29,202.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 10:45:00,2025-11-05 10:45:00,2025-11-05 09:45:00,2025-11-05 11:30:00,-49.71,1.1439473650453489,0.1910989916077664,0.5834777898975688,0.22542321849466487,-53.38763457137619,-8.120819156510192,39.54764602484269,61.25999999999999,-11.238571428571428,34.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 11:00:00,2025-11-05 11:00:00,2025-11-05 10:00:00,2025-11-05 11:45:00,2.3999999999999986,40.94440886145354,0.24512440456545262,0.5373986581597445,0.21747693727480283,-65.48639451472617,-4.263907128905589,54.608266942516885,34.089999999999996,-17.51714285714286,-103.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 11:15:00,2025-11-05 11:15:00,2025-11-05 10:15:00,2025-11-05 12:00:00,0.0,4.62906355071451,0.19205183174921886,0.6109996483345875,0.19694851991619367,-47.24869161903569,-20.54459639167916,32.248956431081474,-17.78,-27.728571428571424,-230.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 11:30:00,2025-11-05 11:30:00,2025-11-05 10:30:00,2025-11-05 12:15:00,-7.93,-23.99251070842696,0.1343546586106334,0.7125242920856152,0.15312104930375128,-53.7022999137039,-28.110662610130976,14.649099008215673,-68.72,-40.027142857142856,-336.0,-1.0,SELL,0.1,21.64251070842696,drawdown guard,0.3,0.793,0.235,0.558,1.6740000000000002,DK1
2025-11-05 11:45:00,2025-11-05 11:45:00,2025-11-05 10:45:00,2025-11-05 12:30:00,-41.14,-26.449859915798797,0.08351583300289829,0.7671879544657669,0.14929621253133474,-60.6049842837224,-37.67469771219906,23.68978607300269,-70.58,-22.397142857142857,-214.0,-1.0,SELL,0.1,24.099859915798795,drawdown guard,0.3,4.114,0.235,3.879,11.637,DK1
2025-11-05 12:00:00,2025-11-05 12:00:00,2025-11-05 11:00:00,2025-11-05 12:45:00,-0.28000000000000114,24.090879166612186,0.17120072953358506,0.6757955081100666,0.15300376235634833,-50.036438599416826,-13.801515036935719,28.94175982548954,-58.660000000000004,-35.88142857142857,-102.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 12:15:00,2025-11-05 12:15:00,2025-11-05 11:15:00,2025-11-05 13:00:00,-15.510000000000005,-6.921989749352956,0.11201458216464656,0.7662872493325564,0.12169816850279686,-59.15739690637176,-24.830021477239168,47.176844310385256,-57.39,-24.268571428571423,-60.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 12:30:00,2025-11-05 12:30:00,2025-11-05 11:30:00,2025-11-05 13:15:00,-25.18,13.375939743755765,0.1954054321652546,0.6522729014090586,0.1523216664256868,-62.01805605792264,-19.929504717240892,132.81005273852134,-49.71,22.45,70.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 12:45:00,2025-11-05 12:45:00,2025-11-05 11:45:00,2025-11-05 13:30:00,-20.220000000000006,31.19626229716538,0.20183310973618485,0.6494314444853002,0.148735445778515,-66.16905863034123,-28.61091986663934,88.59227893925045,2.3999999999999986,-10.445714285714287,60.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 13:00:00,2025-11-05 13:00:00,2025-11-05 12:00:00,2025-11-05 13:45:00,-41.489999999999995,86.62740418282074,0.29297731174901964,0.5453877668271864,0.16163492142379393,-53.751109495137534,-14.239657360257652,90.57946717406998,0.0,-18.247142857142858,-102.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 13:15:00,2025-11-05 13:15:00,2025-11-05 12:15:00,2025-11-05 14:00:00,130.06,65.22414842196844,0.28685859134437486,0.5636375975219066,0.1495038111337185,-62.80018018576675,-27.42385878646309,222.77611705022554,-7.93,306.4871428571428,-153.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 13:30:00,2025-11-05 13:30:00,2025-11-05 12:30:00,2025-11-05 14:15:00,0.0,96.44570993211447,0.2808907358502218,0.5686942963655692,0.15041496778420896,-65.24968408167801,-28.5981069932579,216.70686018704933,-41.14,-44.30285714285714,-34.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 13:45:00,2025-11-05 13:45:00,2025-11-05 12:45:00,2025-11-05 14:30:00,105.52,14.24192708870647,0.23180732512278,0.6048513820955284,0.16334129278169157,-77.5360299128975,-41.225915997317415,215.7849007254241,-0.28000000000000114,201.37142857142857,-187.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 14:00:00,2025-11-05 14:00:00,2025-11-05 13:00:00,2025-11-05 14:45:00,-63.08,12.392070175478,0.34404257757969087,0.49502799964766786,0.16092942277264136,-57.31930207448552,-14.804999716344945,200.2950188887055,-15.510000000000005,10.80285714285714,-112.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 14:15:00,2025-11-05 14:15:00,2025-11-05 13:15:00,2025-11-05 15:00:00,-92.78,4.775193617031939,0.2876636531067837,0.5714794155576547,0.14085693133556154,-70.94218536997693,-38.8391339831119,112.10882886782184,-25.18,-40.410000000000004,-89.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 14:30:00,2025-11-05 14:30:00,2025-11-05 13:30:00,2025-11-05 15:15:00,-81.58999999999999,4.947805728098208,0.3264874353052525,0.5279759261529303,0.14553663854181728,-76.12049136393885,-22.236938495846033,185.37599731748392,-20.220000000000006,39.864285714285714,-57.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 14:45:00,2025-11-05 14:45:00,2025-11-05 13:45:00,2025-11-05 15:30:00,-95.9,12.008862846879902,0.3154421014215223,0.539564086132501,0.1449938124459767,-99.38830143869836,-42.764448785593935,128.44016789835254,-41.489999999999995,-3.6971428571428597,75.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 15:00:00,2025-11-05 15:00:00,2025-11-05 14:00:00,2025-11-05 15:45:00,-83.72999999999999,9.828924615484336,0.25745367813596554,0.6043368654187613,0.13820945644527308,-72.75108892298604,-27.79092481484266,202.48213169115698,130.06,-20.525714285714283,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 15:15:00,2025-11-05 15:15:00,2025-11-05 14:15:00,2025-11-05 16:00:00,-105.85000000000001,-27.637332569855904,0.19449316669335276,0.649401257826991,0.15610557547965623,-87.34750040311182,-46.051584792909836,131.9252952487418,0.0,-29.198571428571427,39.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 15:30:00,2025-11-05 15:30:00,2025-11-05 14:30:00,2025-11-05 16:15:00,-112.3,-52.00313643659526,0.16824050177303512,0.684109033600141,0.14765046462682396,-97.72264037615062,-55.22517960674178,160.1414843788752,105.52,-96.24857142857142,-69.0,-1.0,SELL,0.3,49.65313643659526,edge 49.7 EUR/MWh,0.3,33.69,0.7049999999999998,32.985,32.985,DK1
2025-11-05 15:45:00,2025-11-05 15:45:00,2025-11-05 14:45:00,2025-11-05 16:30:00,-128.91,-80.1268505674097,0.12518098527149768,0.7208499253198382,0.15396908940866424,-109.42265850543481,-75.60613439894009,109.6693090859146,-63.08,-58.51714285714286,-71.0,-1.0,SELL,0.3,77.77685056740971,edge 77.8 EUR/MWh,0.3,38.672999999999995,0.7049999999999998,37.967999999999996,37.967999999999996,DK1
2025-11-05 16:00:00,2025-11-05 16:00:00,2025-11-05 15:00:00,2025-11-05 16:45:00,-118.33999999999999,-54.24459021024595,0.1489751402556998,0.7426800812900308,0.1083447784542693,-101.82047415941683,-57.22447437404144,128.90130695539148,-92.78,-47.39857142857143,-92.0,-1.0,SELL,0.3,51.89459021024595,edge 51.9 EUR/MWh,0.3,35.501999999999995,0.7049999999999998,34.797,34.797,DK1
2025-11-05 16:15:00,2025-11-05 16:15:00,2025-11-05 15:15:00,2025-11-05 17:00:00,-114.51999999999998,-60.359536496876565,0.16249061542335744,0.7347475335984552,0.10276185097818721,-104.59526249882421,-63.37034085340242,138.59550885645987,-81.58999999999999,-7.59571428571429,-133.0,-1.0,SELL,0.3,58.009536496876564,edge 58.0 EUR/MWh,0.3,34.355999999999995,0.7049999999999998,33.650999999999996,33.650999999999996,DK1
2025-11-05 16:30:00,2025-11-05 16:30:00,2025-11-05 15:30:00,2025-11-05 17:15:00,-119.00999999999999,-76.0226652955458,0.12330037183525178,0.7738917492824882,0.10280787888226005,-104.1686206391045,-73.69653214686902,115.41876959058526,-95.9,-36.882857142857155,-248.0,-1.0,SELL,0.3,73.67266529554581,edge 73.7 EUR/MWh,0.3,35.702999999999996,0.7049999999999998,34.998,34.998,DK1
2025-11-05 16:45:00,2025-11-05 16:45:00,2025-11-05 15:45:00,2025-11-05 17:30:00,-104.17,-68.34683746146867,0.11616790799311809,0.801131974421614,0.08270011758526796,-100.14953411648041,-66.04046127822768,72.08924540973139,-83.72999999999999,-31.98857142857143,-241.0,-1.0,SELL,0.3,65.99683746146867,edge 66.0 EUR/MWh,0.3,31.250999999999998,0.7049999999999998,30.546,30.546,DK1
2025-11-05 17:00:00,2025-11-05 17:00:00,2025-11-05 16:00:00,2025-11-05 17:45:00,-65.81,-77.630262379649,0.08937436663423366,0.7510821248249484,0.15954350854081786,-106.82547399308258,-78.68609772719394,48.494015403970394,-105.85000000000001,-15.712857142857148,-96.0,-1.0,SELL,0.3,75.280262379649,edge 75.3 EUR/MWh,0.3,19.743,0.7049999999999998,19.038,19.038,DK1
2025-11-05 17:15:00,2025-11-05 17:15:00,2025-11-05 16:15:00,2025-11-05 18:00:00,-92.60999999999999,-59.57038575603056,0.11726873705807214,0.7466019095998382,0.1361293533420896,-99.51469393341083,-68.94112167018721,51.84947851948925,-112.3,-34.98142857142857,-59.0,-1.0,SELL,0.3,57.22038575603056,edge 57.2 EUR/MWh,0.3,27.782999999999994,0.7049999999999998,27.077999999999996,27.077999999999996,DK1
2025-11-05 17:30:00,2025-11-05 17:30:00,2025-11-05 16:30:00,2025-11-05 18:15:00,-71.76,-47.4667299747846,0.12053163942826424,0.7666187904780684,0.11284957009366739,-92.22654229941449,-64.42899316465062,57.268623243750966,-128.91,-79.13714285714286,-90.0,-1.0,SELL,0.3,45.1167299747846,edge 45.1 EUR/MWh,0.3,21.528000000000002,0.7049999999999998,20.823000000000004,20.823000000000004,DK1
2025-11-05 17:45:00,2025-11-05 17:45:00,2025-11-05 16:45:00,2025-11-05 18:30:00,-41.47,-34.93296437813132,0.10919487150705094,0.7571877840147778,0.13361734447817114,-84.74284016083116,-41.18204681920319,59.97115625585625,-118.33999999999999,-68.18857142857144,-73.0,-1.0,SELL,0.3,32.582964378131315,edge 32.6 EUR/MWh,0.3,12.440999999999999,0.7049999999999998,11.735999999999999,11.735999999999999,DK1
2025-11-05 18:00:00,2025-11-05 18:00:00,2025-11-05 17:00:00,2025-11-05 18:45:00,-64.25,-36.17447063771885,0.1322103624587497,0.7115392510171572,0.15625038652409298,-97.91574419689968,-63.80784880650401,51.08340095481354,-114.51999999999998,-61.142857142857146,-31.0,-1.0,SELL,0.3,33.824470637718846,edge 33.8 EUR/MWh,0.3,19.275,0.7049999999999998,18.57,18.57,DK1
2025-11-05 18:15:00,2025-11-05 18:15:00,2025-11-05 17:15:00,2025-11-05 19:00:00,-93.21,-2.7974532289070053,0.1844673462003333,0.6183330688274555,0.19719958497221107,-86.72262825953833,-41.967820658508074,70.49697612116636,-119.00999999999999,-42.32,-91.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 18:30:00,2025-11-05 18:30:00,2025-11-05 17:30:00,2025-11-05 19:15:00,32.959999999999994,15.102399438678688,0.19173470209386065,0.556384862133398,0.25188043577274144,-76.10426962650585,-28.97800152570354,81.51294324154281,-104.17,-36.04714285714285,-47.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 18:45:00,2025-11-05 18:45:00,2025-11-05 17:45:00,2025-11-05 19:30:00,-76.11,72.50439500326792,0.23348021570634409,0.5024173716511457,0.2641024126425102,-67.3024615469736,-27.296154141163232,125.45769144467556,-65.81,-25.82428571428571,-87.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 19:00:00,2025-11-05 19:00:00,2025-11-05 18:00:00,2025-11-05 19:45:00,-60.900000000000006,45.42420126761516,0.19032405785589557,0.6000450058426534,0.20963093630145085,-75.75594238087899,-36.978412208695524,69.64577624234188,-92.60999999999999,-18.681428571428572,-83.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 19:15:00,2025-11-05 19:15:00,2025-11-05 18:15:00,2025-11-05 20:00:00,0.0,42.18761438891154,0.20250561035008224,0.5892665885670895,0.20822780108282826,-73.32673881889123,-29.56153071785258,100.1138679559264,-71.76,326.75714285714287,-91.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 19:30:00,2025-11-05 19:30:00,2025-11-05 18:30:00,2025-11-05 20:15:00,-65.46000000000001,34.20322508152502,0.19745675939501,0.6017669301655376,0.20077631043945227,-73.36696111646975,-24.924803944533693,131.36161428658627,-41.47,56.05142857142858,-140.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 19:45:00,2025-11-05 19:45:00,2025-11-05 18:45:00,2025-11-05 20:30:00,-25.54,-0.32546228476628275,0.18520814122235957,0.6243360213423619,0.19045583743527847,-66.15378246252338,-29.953685048762747,116.33073883701583,-64.25,5.260000000000001,-91.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-11-05 20:00:00,2025-11-05 20:00:00,2025-11-05 19:00:00,2025-11-05 20:45:00,0.0,-21.16794111479557,0.16149685205248865,0.6799484151317235,0.15855473281578777,-75.0816278572869,-38.21862317830165,120.85334792793553,-93.21,-28.73714285714286,32.0,1.0,SELL,0.3,18.817941114795573,edge 18.8 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2025-11-05 20:15:00,2025-11-05 20:15:00,2025-11-05 19:15:00,2025-11-05 21:00:00,243.51,-5.574460709081626,0.21569200514160589,0.6021066008311254,0.18220139402726865,-71.34218661112016,-29.08187601504404,94.3745144279578,32.959999999999994,-9.277142857142861,-69.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 20:30:00,2025-11-05 20:30:00,2025-11-05 19:30:00,2025-11-05 21:15:00,314.0,14.072704448085874,0.2757500187424896,0.4976435565164736,0.2266064247410369,-62.41955453054056,-30.055695083675015,127.2583269131664,-76.11,-24.24142857142857,-69.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 20:45:00,2025-11-05 20:45:00,2025-11-05 19:45:00,2025-11-05 21:30:00,376.8,-0.7153334367412743,0.23068727398121988,0.5906323312520212,0.17868039476675893,-57.812469388048484,-33.10723313093911,105.86426224869433,-60.900000000000006,-16.091428571428573,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 21:00:00,2025-11-05 21:00:00,2025-11-05 20:00:00,2025-11-05 21:45:00,331.70000000000005,-12.237890670182283,0.15888679750545212,0.674183514918902,0.16692968757564583,-69.38801376510725,-38.357249906928374,72.02474864480448,0.0,-21.931428571428572,-75.0,-1.0,SELL,0.3,9.887890670182284,edge 9.9 EUR/MWh,0.3,-99.51,0.7049999999999998,-100.215,-100.215,DK1
2025-11-05 21:15:00,2025-11-05 21:15:00,2025-11-05 20:15:00,2025-11-05 22:00:00,246.86,9.279852921787105,0.2101385421120078,0.6027491492256297,0.18711230866236256,-63.329018234814164,-33.12185939341992,72.90934018091079,-65.46000000000001,-24.942857142857147,-45.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 21:30:00,2025-11-05 21:30:00,2025-11-05 20:30:00,2025-11-05 22:15:00,0.0,-0.890382642960783,0.15676510495596446,0.6672958442431235,0.17593905080091207,-59.48733425374623,-31.309065279549756,33.39962105814959,-25.54,-24.18857142857143,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-11-05 21:45:00,2025-11-05 21:45:00,2025-11-05 20:45:00,2025-11-05 22:30:00,-23.93,-11.720494575238948,0.12003081063368676,0.7190075787171994,0.16096161064911393,-57.5497588825499,-38.13282597350957,32.575460264796575,0.0,-63.00285714285714,110.0,1.0,SELL,0.2,9.370494575238949,edge 9.4 EUR/MWh,0.2,4.7860000000000005,0.47,4.316000000000001,4.316000000000001,DK1
2025-11-05 22:00:00,2025-11-05 22:00:00,2025-11-05 21:00:00,2025-11-05 22:45:00,-27.58,-25.21502564088443,0.10867074680780026,0.6964415495384663,0.19488770365373345,-61.91209875021653,-38.97956761177062,44.48485468519229,243.51,-64.46285714285715,205.0,1.0,SELL,0.3,22.865025640884433,edge 22.9 EUR/MWh,0.3,8.274,0.7049999999999998,7.568999999999999,7.568999999999999,DK1
2025-11-05 22:15:00,2025-11-05 22:15:00,2025-11-05 21:15:00,2025-11-05 23:00:00,0.0,-20.90702258928658,0.11802935389675129,0.7021574879040651,0.17981315819918361,-60.03663020725299,-36.96559774326477,22.745513543237628,314.0,-30.602857142857143,274.0,1.0,SELL,0.3,18.557022589286582,edge 18.6 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2025-11-05 22:30:00,2025-11-05 22:30:00,2025-11-05 21:30:00,2025-11-05 23:15:00,-22.190000000000005,-31.185334194382826,0.10129068006927876,0.7349648083830823,0.16374451154763894,-62.8626054487735,-38.60378906768067,11.227418143341206,376.8,-24.90142857142857,225.0,1.0,SELL,0.3,28.835334194382824,edge 28.8 EUR/MWh,0.3,6.657000000000001,0.7049999999999998,5.952000000000001,5.952000000000001,DK1
2025-11-05 22:45:00,2025-11-05 22:45:00,2025-11-05 21:45:00,2025-11-05 23:30:00,0.0,-13.752827783561722,0.1104440359279585,0.7225621972043051,0.16699376686773632,-57.38425246740961,-28.26790645652395,65.63953470726352,331.70000000000005,-42.99428571428571,92.0,1.0,SELL,0.3,11.402827783561722,edge 11.4 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
