quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-10-20 15:45:00,2025-10-20 15:45:00,2025-10-20 14:45:00,2025-10-20 16:30:00,0.0,-23.67743577882248,0.16369816663397874,0.5987698968053818,0.2375319365606396,-89.29719619913836,-19.793541134992086,82.06621600807108,-64.94999999999999,-35.56857142857143,-49.0,-1.0,SELL,0.3,21.327435778822483,edge 21.3 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK2
2025-10-20 16:00:00,2025-10-20 16:00:00,2025-10-20 15:00:00,2025-10-20 16:45:00,154.27,-34.95488947077067,0.10817706025592579,0.7151602480701229,0.1766626916739512,-121.98210055679549,-71.02685324342406,27.38238493336025,-72.47,-14.865714285714281,-71.0,-1.0,SELL,0.3,32.604889470770665,edge 32.6 EUR/MWh,0.3,-46.281,0.7049999999999998,-46.986,-46.986,DK2
2025-10-20 16:15:00,2025-10-20 16:15:00,2025-10-20 15:15:00,2025-10-20 17:00:00,161.91,-16.51871177694476,0.16270003496532687,0.5994177265063387,0.23788223852833432,-104.58499485473646,-30.806291568573027,137.25154571151205,-76.75,18.65857142857143,-70.0,-1.0,SELL,0.3,14.16871177694476,edge 14.2 EUR/MWh,0.3,-48.573,0.7049999999999998,-49.278,-49.278,DK2
2025-10-20 16:30:00,2025-10-20 16:30:00,2025-10-20 15:30:00,2025-10-20 17:15:00,227.92,-27.526665990814628,0.16741908666704441,0.5508793515840957,0.28170156174885974,-108.66497444398401,-36.18933137021055,104.63530612128895,-71.32,7.042857142857149,0.0,0.0,SELL,0.3,25.176665990814627,edge 25.2 EUR/MWh,0.3,-68.37599999999999,0.7049999999999998,-69.08099999999999,-69.08099999999999,DK2
2025-10-20 16:45:00,2025-10-20 16:45:00,2025-10-20 15:45:00,2025-10-20 17:30:00,168.11,21.747276578804215,0.22978371023639393,0.4816862339548172,0.28853005580878877,-92.51373448585055,-26.553943568391162,203.68328803139542,0.0,-43.9357142857143,35.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 17:00:00,2025-10-20 17:00:00,2025-10-20 16:00:00,2025-10-20 17:45:00,114.80999999999999,-28.433125362254824,0.1598711459972488,0.6079088421354134,0.23222001186733787,-108.02498033399347,-48.475225848138116,190.11189756815887,115.84,-3.4171428571428555,0.0,0.0,SELL,0.3,26.083125362254826,edge 26.1 EUR/MWh,0.3,-34.443,0.7049999999999998,-35.147999999999996,-35.147999999999996,DK2
2025-10-20 17:15:00,2025-10-20 17:15:00,2025-10-20 16:15:00,2025-10-20 18:00:00,79.55999999999999,-14.493794447029085,0.18292040868612125,0.5311135822038954,0.2859660091099833,-92.67194257962434,-36.34528560024312,205.31420993858356,0.0,-35.174285714285716,0.0,0.0,SELL,0.3,12.143794447029086,edge 12.1 EUR/MWh,0.3,-23.867999999999995,0.7049999999999998,-24.572999999999993,-24.572999999999993,DK2
2025-10-20 17:30:00,2025-10-20 17:30:00,2025-10-20 16:30:00,2025-10-20 18:15:00,4.579999999999998,-20.98405269940238,0.16959750591750253,0.548413983132684,0.28198851094981353,-103.42349316548179,-51.24352825430828,175.41080344067916,0.0,-90.09,29.0,1.0,SELL,0.3,18.634052699402382,edge 18.6 EUR/MWh,0.3,-1.3739999999999994,0.7049999999999998,-2.0789999999999993,-2.0789999999999993,DK2
2025-10-20 17:45:00,2025-10-20 17:45:00,2025-10-20 16:45:00,2025-10-20 18:30:00,-90.3,21.380092778502902,0.15843333156713924,0.4929975793081664,0.3485690891246944,-82.55379290630705,-44.70547143436833,190.2583322671614,154.27,-114.02,47.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-20 18:00:00,2025-10-20 18:00:00,2025-10-20 17:00:00,2025-10-20 18:45:00,0.0,9.809130405355946,0.12304646466698166,0.5657122106480885,0.3112413246849298,-91.37388350583501,-54.815470071693646,129.1976731412344,161.91,-51.034285714285716,74.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 18:15:00,2025-10-20 18:15:00,2025-10-20 17:15:00,2025-10-20 19:00:00,0.0,24.73783105491237,0.13642971475769872,0.4635380995161021,0.4000321857261992,-75.78318172723104,-48.0864939808558,95.90291658714825,227.92,-70.24,103.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 18:30:00,2025-10-20 18:30:00,2025-10-20 17:30:00,2025-10-20 19:15:00,0.0,-0.44049118002553345,0.130296665433919,0.5280902398219673,0.3416130947441138,-74.39254809067518,-45.6645709220628,34.160212746307586,168.11,-57.684285714285714,31.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 18:45:00,2025-10-20 18:45:00,2025-10-20 17:45:00,2025-10-20 19:30:00,0.0,8.71809532557106,0.1278766690709427,0.5591588775158645,0.3129644534131928,-71.69158177036502,-41.95481098928523,74.43482013639337,114.80999999999999,-23.40571428571429,49.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 19:00:00,2025-10-20 19:00:00,2025-10-20 18:00:00,2025-10-20 19:45:00,114.41000000000001,24.609132765163512,0.1646263259104049,0.5057203402704605,0.3296533338191347,-82.05774286562755,-60.40502340633374,95.59288701501525,79.55999999999999,-41.048571428571435,29.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 19:15:00,2025-10-20 19:15:00,2025-10-20 18:15:00,2025-10-20 20:00:00,0.0,-9.034042096059908,0.12098479786134975,0.5998222380769881,0.2791929640616623,-82.37350755951245,-57.132207757749654,97.4237330487426,4.579999999999998,19.01142857142857,-42.0,-1.0,SELL,0.2,6.684042096059908,edge 6.7 EUR/MWh,0.2,-0.0,0.47,-0.47,-0.47,DK2
2025-10-20 19:30:00,2025-10-20 19:30:00,2025-10-20 18:30:00,2025-10-20 20:15:00,58.05,-26.30005810677106,0.11262286176123817,0.6188720035785916,0.2685051346601702,-78.87082394213527,-59.74746575107841,97.93742129567345,-90.3,50.188571428571436,0.0,0.0,SELL,0.3,23.95005810677106,edge 24.0 EUR/MWh,0.3,-17.415,0.7049999999999998,-18.119999999999997,-18.119999999999997,DK2
2025-10-20 19:45:00,2025-10-20 19:45:00,2025-10-20 18:45:00,2025-10-20 20:30:00,5.759999999999998,13.957462882329208,0.1766269532660153,0.5200879948765339,0.3032850518574508,-66.05656103469457,-34.607539225499394,152.73369819001502,0.0,54.84428571428571,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 20:00:00,2025-10-20 20:00:00,2025-10-20 19:00:00,2025-10-20 20:45:00,27.64999999999999,-12.78613089053069,0.13106808947500687,0.576818658135348,0.29211325238964514,-93.11098439503073,-65.60759593591101,109.58208835602605,0.0,5.524285714285712,0.0,0.0,SELL,0.3,10.43613089053069,edge 10.4 EUR/MWh,0.3,-8.294999999999996,0.7049999999999998,-8.999999999999996,-8.999999999999996,DK2
2025-10-20 20:15:00,2025-10-20 20:15:00,2025-10-20 19:15:00,2025-10-20 21:00:00,40.22,-7.362199337754722,0.12374724823054756,0.5689623653122815,0.30729038645717094,-87.35433476065202,-55.089796792788945,94.1921618494853,0.0,16.70714285714286,38.0,1.0,SELL,0.1,5.012199337754723,edge 5.0 EUR/MWh,0.1,-4.022,0.235,-4.257000000000001,-4.257000000000001,DK2
2025-10-20 20:30:00,2025-10-20 20:30:00,2025-10-20 19:30:00,2025-10-20 21:15:00,66.8,-20.073725862347068,0.10232375644571107,0.607487030015076,0.29018921353921306,-69.77181718837569,-56.38387560180858,130.71571870724443,0.0,16.475714285714286,34.0,1.0,SELL,0.3,17.723725862347067,edge 17.7 EUR/MWh,0.3,-20.04,0.7049999999999998,-20.744999999999997,-20.744999999999997,DK2
2025-10-20 20:45:00,2025-10-20 20:45:00,2025-10-20 19:45:00,2025-10-20 21:30:00,40.129999999999995,2.0822578417359687,0.1288038499550476,0.5644460835305535,0.3067500665143989,-57.963728484496464,-43.782569949865675,125.21409098572627,114.41000000000001,26.77857142857143,46.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 21:00:00,2025-10-20 21:00:00,2025-10-20 20:00:00,2025-10-20 21:45:00,52.38999999999999,-7.313681295948488,0.1237890958587165,0.5680868397020786,0.30812406443920487,-64.9599598624806,-47.335884315054415,135.9141523472846,0.0,49.281428571428556,59.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 21:15:00,2025-10-20 21:15:00,2025-10-20 20:15:00,2025-10-20 22:00:00,42.3,-12.963397752361676,0.112332571939315,0.5968128590778174,0.2908545689828676,-70.99273431032688,-55.988254734934856,137.66904479468988,58.05,41.24571428571429,38.0,1.0,SELL,0.3,10.613397752361676,edge 10.6 EUR/MWh,0.3,-12.69,0.7049999999999998,-13.395,-13.395,DK2
2025-10-20 21:30:00,2025-10-20 21:30:00,2025-10-20 20:30:00,2025-10-20 22:15:00,106.49000000000001,-19.98936376513705,0.10660505018262088,0.602907678456976,0.2904872713604031,-71.16997530005821,-57.14756342055672,110.33382758955747,5.759999999999998,65.12142857142855,44.0,1.0,SELL,0.3,17.63936376513705,edge 17.6 EUR/MWh,0.3,-31.947000000000003,0.7049999999999998,-32.652,-32.652,DK2
2025-10-20 21:45:00,2025-10-20 21:45:00,2025-10-20 20:45:00,2025-10-20 22:30:00,57.85,58.993883669965825,0.2511419256850212,0.4284322703822279,0.32042580393275083,-62.238498620716555,-29.862262165164843,329.47873336694573,27.64999999999999,74.37571428571428,60.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 22:00:00,2025-10-20 22:00:00,2025-10-20 21:00:00,2025-10-20 22:45:00,-100.04,0.8621494632251385,0.20623888006547567,0.569520928805403,0.22424019112912144,-80.58599919037627,-36.301045050866556,254.00572358734524,40.22,-44.797142857142866,103.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-20 22:15:00,2025-10-20 22:15:00,2025-10-20 21:15:00,2025-10-20 23:00:00,-73.96,-2.087479976501571,0.16908783392407142,0.5790717146326763,0.2518404514432523,-76.02827257502595,-27.611582053982062,211.14271953837587,66.8,-36.61142857142857,118.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-20 22:30:00,2025-10-20 22:30:00,2025-10-20 21:30:00,2025-10-20 23:15:00,-74.91,11.534614429577392,0.18354769844116445,0.5423335146720487,0.274118786886787,-69.03523407433937,-28.40206267844612,143.15786769525127,40.129999999999995,-0.9871428571428608,117.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-20 22:45:00,2025-10-20 22:45:00,2025-10-20 21:45:00,2025-10-20 23:30:00,-61.589999999999996,44.974911657085194,0.2528319079421774,0.4690271190593726,0.2781409729984499,-72.82650939906479,-23.169620566750222,172.7262522350249,52.38999999999999,81.48285714285714,93.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-20 23:00:00,2025-10-20 23:00:00,2025-10-20 22:00:00,2025-10-20 23:45:00,-76.05,-0.17846160798225225,0.1501550876386417,0.5575617984328981,0.29228311392846024,-72.58962328923529,-33.89767627109414,90.86820315453946,42.3,58.914285714285725,77.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-20 23:15:00,2025-10-20 23:15:00,2025-10-20 22:15:00,2025-10-21 00:00:00,-44.830000000000005,-1.574378779682755,0.15130059840700175,0.5669461035582446,0.28175329803475363,-68.87863072729331,-40.95406104338383,80.71633972840993,106.49000000000001,2.842857142857144,92.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-20 23:30:00,2025-10-20 23:30:00,2025-10-20 22:30:00,2025-10-21 00:15:00,0.0,5.158296979053826,0.12856546729930807,0.5273391407240519,0.3440953919766401,-83.55750520560055,-37.083415053559875,100.11801007139861,57.85,5.0428571428571445,-48.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-20 23:45:00,2025-10-20 23:45:00,2025-10-20 22:45:00,2025-10-21 00:30:00,102.67999999999999,43.588602064584734,0.21314344137466323,0.401689927737838,0.38516663088749875,-79.56759386902282,-20.642854676898192,130.36711973785341,-100.04,-9.305714285714277,-56.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 00:00:00,2025-10-21 00:00:00,2025-10-20 23:00:00,2025-10-21 00:45:00,179.92,-3.310992100408057,0.1257069314491637,0.5242006770460859,0.35009239150475036,-77.0150443683563,-44.31267131326352,63.43820875065287,-73.96,13.151428571428571,-58.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 00:15:00,2025-10-21 00:15:00,2025-10-20 23:15:00,2025-10-21 01:00:00,177.34,6.126192139939744,0.1412610722134934,0.46971121175877706,0.38902771602772945,-79.80025609088587,-30.24096641121258,84.43266501030892,-74.91,80.97,-48.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 00:30:00,2025-10-21 00:30:00,2025-10-20 23:30:00,2025-10-21 01:15:00,149.86,1.398523097714579,0.13675535821835527,0.4858294485073788,0.37741519327426604,-42.14674239316313,-28.056101801670664,92.96546823980631,-61.589999999999996,77.43714285714285,-56.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 00:45:00,2025-10-21 00:45:00,2025-10-20 23:45:00,2025-10-21 01:30:00,47.1,35.68597713682542,0.23982181805283084,0.3805121818184385,0.3796660001287306,-25.190230674676254,-10.565066428534017,126.01624765927345,-76.05,67.69000000000001,-71.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 01:00:00,2025-10-21 01:00:00,2025-10-21 00:00:00,2025-10-21 01:45:00,117.97,9.441166946480353,0.17669733456808812,0.45315938809641054,0.3701432773355013,-50.350904254334495,-25.733908699909605,106.41120657747817,-44.830000000000005,63.29857142857143,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 01:15:00,2025-10-21 01:15:00,2025-10-21 00:15:00,2025-10-21 02:00:00,49.480000000000004,26.198054699781043,0.24964212420291637,0.35072738822029753,0.3996304875767861,-46.30553925430289,-16.48343958098343,94.39181527341414,0.0,83.28142857142858,46.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 01:30:00,2025-10-21 01:30:00,2025-10-21 00:30:00,2025-10-21 02:15:00,109.78,37.900237458213866,0.30118791032659925,0.3230442731103058,0.3757678165630949,-37.56391052408571,-6.613996554207201,139.23625864422144,102.67999999999999,54.37428571428571,75.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 01:45:00,2025-10-21 01:45:00,2025-10-21 00:45:00,2025-10-21 02:30:00,50.04,32.51341024685009,0.2921480558631493,0.31677339638099783,0.3910785477558529,-38.089241138619485,-5.731831927579481,154.09432451002974,179.92,-2.0057142857142805,82.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 02:00:00,2025-10-21 02:00:00,2025-10-21 01:00:00,2025-10-21 02:45:00,34.81,37.87621669539665,0.2465101863036556,0.37759387564815444,0.37589593804818994,-35.599257689098245,-8.868949287768249,99.05631290717194,177.34,-10.62142857142857,105.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 02:15:00,2025-10-21 02:15:00,2025-10-21 01:15:00,2025-10-21 03:00:00,29.12,43.97328235036968,0.278230433012484,0.3404317113556931,0.3813378556318228,-41.06200096176099,-9.794341536246359,96.79318052195745,149.86,-29.551428571428566,94.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 02:30:00,2025-10-21 02:30:00,2025-10-21 01:30:00,2025-10-21 03:15:00,8.46,26.58268377981853,0.2222595845360912,0.42479369758268515,0.3529467178812235,-59.86984324011713,-20.216286818218492,113.39507830962299,47.1,-52.862857142857145,62.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 02:45:00,2025-10-21 02:45:00,2025-10-21 01:45:00,2025-10-21 03:30:00,-33.11,14.245511381303636,0.16662045075242757,0.5097214559821271,0.32365809326544526,-45.34495021936763,-15.949915671022579,58.57342793255872,117.97,-8.640000000000002,60.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 03:00:00,2025-10-21 03:00:00,2025-10-21 02:00:00,2025-10-21 03:45:00,-22.28,34.049650524536595,0.2348596461355216,0.36155264845560997,0.4035877054088685,-42.657680693718284,-2.814183130710237,151.79461287071092,49.480000000000004,4.111428571428574,82.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 03:15:00,2025-10-21 03:15:00,2025-10-21 02:15:00,2025-10-21 04:00:00,-5.890000000000001,24.161594962781034,0.18587283051686437,0.504736249184566,0.30939092029856946,-61.35122783457128,-22.982311481711424,97.80339731403156,109.78,-25.808571428571423,63.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 03:30:00,2025-10-21 03:30:00,2025-10-21 02:30:00,2025-10-21 04:15:00,-46.88,14.647459896697068,0.2180340293767345,0.4399469156453665,0.34201905497789903,-65.9944672829875,-6.432618422289291,113.37165824310372,50.04,29.482857142857142,37.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 03:45:00,2025-10-21 03:45:00,2025-10-21 02:45:00,2025-10-21 04:30:00,-60.839999999999996,-22.823880748180184,0.14990115137503945,0.5565985669357111,0.2935002816892496,-78.68912551606233,-27.31455378484435,91.65946339530662,34.81,-9.89857142857143,39.0,1.0,SELL,0.3,20.473880748180186,edge 20.5 EUR/MWh,0.3,18.252,0.7049999999999998,17.547,17.547,DK2
2025-10-21 04:00:00,2025-10-21 04:00:00,2025-10-21 03:00:00,2025-10-21 04:45:00,-38.37,54.34852789183583,0.2836915199247961,0.41409470704325524,0.3022137730319488,-42.27522745737028,5.111802393742272,211.61219037424954,29.12,-27.00714285714286,33.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 04:15:00,2025-10-21 04:15:00,2025-10-21 03:15:00,2025-10-21 05:00:00,-54.61,41.59048816582276,0.2674187509738549,0.47514358705263726,0.2574376619735077,-74.34900630468766,-31.60239902766694,158.01548650873954,8.46,-69.23714285714286,-43.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 04:30:00,2025-10-21 04:30:00,2025-10-21 03:30:00,2025-10-21 05:15:00,0.0,18.408917833840857,0.2506220735713213,0.45635641081975586,0.29302151560892287,-82.75236597013608,-30.184444804895584,194.45496332809307,-33.11,-80.99714285714286,-70.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 04:45:00,2025-10-21 04:45:00,2025-10-21 03:45:00,2025-10-21 05:30:00,-75.39,14.255965630412486,0.2210247822438981,0.41085040533682915,0.36812481241927275,-85.99669335881379,-31.598337412889457,241.2289538498731,-22.28,-67.70857142857143,-60.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 05:00:00,2025-10-21 05:00:00,2025-10-21 04:00:00,2025-10-21 05:45:00,272.65,76.49177074048416,0.28746509283249194,0.38083052418270946,0.3317043829847986,-60.02262903878258,-24.194304320385907,204.37575204349298,-5.890000000000001,-16.305714285714284,-81.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 05:15:00,2025-10-21 05:15:00,2025-10-21 04:15:00,2025-10-21 06:00:00,251.34999999999997,42.362289015963036,0.2734280281329672,0.4859522908221375,0.24061968104489528,-77.96107770709287,-50.435060044577185,171.41259950520632,-46.88,-36.354285714285716,-105.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 05:30:00,2025-10-21 05:30:00,2025-10-21 04:30:00,2025-10-21 06:15:00,161.57,23.301303256236295,0.23236796394190282,0.5141436022112212,0.25348843384687597,-93.41885754307324,-33.400700553766576,128.85124326570417,-60.839999999999996,156.43142857142857,-96.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 05:45:00,2025-10-21 05:45:00,2025-10-21 04:45:00,2025-10-21 06:30:00,147.13,45.419871603198,0.28606253268754994,0.4181203674233711,0.2958170998890789,-88.53815649497642,-26.542598742066264,238.21093664810945,-38.37,-13.312857142857142,-78.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 06:00:00,2025-10-21 06:00:00,2025-10-21 05:00:00,2025-10-21 06:45:00,-77.38999999999999,40.03048612569762,0.26010421379174675,0.41188622202627495,0.3280095641819783,-92.76363858355333,-23.472017789195352,214.79427971451062,-54.61,-60.24285714285715,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 06:15:00,2025-10-21 06:15:00,2025-10-21 05:15:00,2025-10-21 07:00:00,-88.99,22.69847696306128,0.22794435393617724,0.4314765613274396,0.34057908473638315,-92.11069672483472,-23.245240277512487,188.32339442242832,0.0,-35.482857142857135,-53.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 06:30:00,2025-10-21 06:30:00,2025-10-21 05:30:00,2025-10-21 07:15:00,-92.08,21.264462096085857,0.20395908537463195,0.5016329069357236,0.2944080076896445,-95.74861310797027,-29.907831535542286,171.53263555225908,-75.39,-30.942857142857154,118.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 06:45:00,2025-10-21 06:45:00,2025-10-21 05:45:00,2025-10-21 07:30:00,-88.87,56.465014761416064,0.2336393164745792,0.39665409645557753,0.3697065870698432,-94.90424184764763,-23.89884532336954,167.0353725526046,272.65,49.721428571428554,124.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 07:00:00,2025-10-21 07:00:00,2025-10-21 06:00:00,2025-10-21 07:45:00,-73.88,9.448443126003617,0.179841701507091,0.5661239605955549,0.2540343378973541,-107.81010938639034,-62.735330421161834,165.36211649807075,251.34999999999997,-104.4242857142857,105.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 07:15:00,2025-10-21 07:15:00,2025-10-21 06:15:00,2025-10-21 08:00:00,0.0,58.029922719578636,0.2572550380808111,0.4403905764061168,0.30235438551307203,-88.12431109942396,-27.4998243453798,132.32669308832877,161.57,29.561428571428564,26.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 07:30:00,2025-10-21 07:30:00,2025-10-21 06:30:00,2025-10-21 08:15:00,0.0,-4.527536393324886,0.16514240076621706,0.49791277834271097,0.3369448208910719,-86.1678153553599,-45.384634942787734,118.2609564580027,147.13,60.96714285714285,-62.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 07:45:00,2025-10-21 07:45:00,2025-10-21 06:45:00,2025-10-21 08:30:00,-61.28000000000001,32.438464706525714,0.2555038988856266,0.3527293260376521,0.39176677507672136,-75.4994786748051,-12.573122159488676,98.17672612208503,-77.38999999999999,-2.3871428571428623,-103.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 08:00:00,2025-10-21 08:00:00,2025-10-21 07:00:00,2025-10-21 08:45:00,-61.58,27.1746963006393,0.24006813609390842,0.4333670720994238,0.3265647918066678,-107.70430333004538,-60.648880789852996,162.9654512680109,-88.99,-135.47,-90.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 08:15:00,2025-10-21 08:15:00,2025-10-21 07:15:00,2025-10-21 09:00:00,-10.060000000000002,40.32074950430005,0.2927862650688741,0.41737807101465674,0.2898356639164691,-93.9437195331189,-41.134742748001855,176.81360790643967,-92.08,-110.50142857142858,-90.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 08:30:00,2025-10-21 08:30:00,2025-10-21 07:30:00,2025-10-21 09:15:00,-49.75999999999999,30.108947664054494,0.2653891005235855,0.42800741197213077,0.3066034875042838,-78.00603895486238,-28.397333673360006,157.00519510512387,-88.87,-41.43,-74.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-10-21 08:45:00,2025-10-21 08:45:00,2025-10-21 07:45:00,2025-10-21 09:30:00,0.0,63.301563532310176,0.3665912859819186,0.3130117985055076,0.32039691551257377,-61.76117428584034,-10.387513616377595,217.2627052506004,-73.88,-18.98,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 09:00:00,2025-10-21 09:00:00,2025-10-21 08:00:00,2025-10-21 09:45:00,-72.81,-15.919521211827421,0.18030111629497897,0.5723216518141147,0.24737723189090643,-112.0939874229837,-66.98034282590757,127.21478627626387,0.0,-37.63857142857143,0.0,0.0,SELL,0.3,13.569521211827421,edge 13.6 EUR/MWh,0.3,21.843,0.7049999999999998,21.138,21.138,DK2
2025-10-21 09:15:00,2025-10-21 09:15:00,2025-10-21 08:15:00,2025-10-21 10:00:00,0.0,6.848350808342716,0.2518033703902671,0.49484646922525244,0.2533501603844804,-95.37680714438412,-40.1111592266116,151.5762012015391,0.0,7.854285714285717,-40.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
2025-10-21 09:30:00,2025-10-21 09:30:00,2025-10-21 08:30:00,2025-10-21 10:15:00,0.0,12.266016894372706,0.30637581521930696,0.43665527299037854,0.2569689117903145,-91.1513471305926,-36.167834219944076,173.3447625749801,-61.28000000000001,40.79,-41.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK2
