quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-09-21 03:45:00,2025-09-21 03:45:00,2025-09-21 02:45:00,2025-09-21 04:30:00,-30.47,16.400972586601934,0.30737982612967113,0.4798914044278597,0.21272876944246924,-16.94930994856754,1.1935754260533233,30.563803640198202,3.49,0.7257142857142885,242.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 04:00:00,2025-09-21 04:00:00,2025-09-21 03:00:00,2025-09-21 04:45:00,-17.279999999999998,21.13502023416664,0.37659542847514116,0.4393811363999765,0.1840234351248824,-21.526751950469613,2.333988879182251,42.36841468013599,2.67,-89.59285714285714,182.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 04:15:00,2025-09-21 04:15:00,2025-09-21 03:15:00,2025-09-21 05:00:00,0.0,19.847392650373337,0.34232897944592605,0.4709928888040331,0.1866781317500409,-15.77155283723487,-0.7192098450464532,26.874057180684478,0.3799999999999999,29.907142857142855,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 04:30:00,2025-09-21 04:30:00,2025-09-21 03:30:00,2025-09-21 05:15:00,-12.74,16.28251307859216,0.2584193589207504,0.47862355030650344,0.2629570907727461,-17.683413062491116,0.551043997780809,31.993086318652974,0.0,344.2857142857143,195.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 04:45:00,2025-09-21 04:45:00,2025-09-21 03:45:00,2025-09-21 05:30:00,-10.27,50.009822994193556,0.29576729770074595,0.4329847973816554,0.27124790491759865,-18.82034321488105,-0.6038128048843457,48.41649073466913,46.69,48.32285714285714,49.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 05:00:00,2025-09-21 05:00:00,2025-09-21 04:00:00,2025-09-21 05:45:00,-38.74,37.89183795208556,0.26520324230513614,0.48590753205456305,0.2488892256403007,-23.614446452315224,1.8410724321150502,39.92955287081672,2.01,-41.508571428571436,246.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 05:15:00,2025-09-21 05:15:00,2025-09-21 04:15:00,2025-09-21 06:00:00,0.0,32.9083216772137,0.2546151226927875,0.5218604404820757,0.2235244368251368,-30.60676275910005,-1.266308412655166,31.932976779718057,4.4399999999999995,64.05428571428571,-44.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 05:30:00,2025-09-21 05:30:00,2025-09-21 04:30:00,2025-09-21 06:15:00,-25.09,3.966009068326324,0.20220400406430358,0.5283223753786767,0.26947362055701973,-30.411952993542958,-1.972205991450094,47.25076701710474,-30.47,-29.705714285714286,-83.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 05:45:00,2025-09-21 05:45:00,2025-09-21 04:45:00,2025-09-21 06:30:00,-191.47,-5.874486849872888,0.1748298601585133,0.617372935497972,0.2077972043435146,-22.306069762571298,-4.519491367721695,14.182608530315797,-17.279999999999998,-37.721428571428575,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 06:00:00,2025-09-21 06:00:00,2025-09-21 05:00:00,2025-09-21 06:45:00,-24.42,-9.39073987978232,0.13239725035480465,0.7042856071198502,0.16331714252534515,-32.7030324683812,-5.19646256834025,-1.7549084603304181,0.0,307.2057142857143,-149.0,-1.0,SELL,0.2,7.04073987978232,edge 7.0 EUR/MWh,0.2,4.884,0.47,4.414000000000001,4.414000000000001,DK1
2025-09-21 06:15:00,2025-09-21 06:15:00,2025-09-21 05:15:00,2025-09-21 07:00:00,-41.129999999999995,-11.188180013573783,0.18658218359969322,0.6709766219114128,0.142441194488894,-30.849253957245885,-5.969769293682925,28.2086525964069,-12.74,137.62142857142857,-164.0,-1.0,SELL,0.2,8.838180013573783,edge 8.8 EUR/MWh,0.2,8.225999999999999,0.47,7.755999999999999,7.755999999999999,DK1
2025-09-21 06:30:00,2025-09-21 06:30:00,2025-09-21 05:30:00,2025-09-21 07:15:00,-71.73,30.413266727365528,0.19455835425447568,0.6611333154717872,0.1443083302737371,-28.920196950014702,-8.916905991652593,26.40608812827855,-10.27,35.394285714285715,-31.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 06:45:00,2025-09-21 06:45:00,2025-09-21 05:45:00,2025-09-21 07:30:00,-39.449999999999996,19.198257179013908,0.18086285077367564,0.7193432335028765,0.0997939157234478,-32.049794312103316,-10.018417877476713,40.69573905486726,-38.74,-45.79285714285715,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 07:00:00,2025-09-21 07:00:00,2025-09-21 06:00:00,2025-09-21 07:45:00,-11.31,21.286970601464024,0.19617010813297267,0.7108470357037558,0.09298285616327147,-24.747165873765603,-7.66872110282911,32.254283312332326,0.0,-12.81857142857143,-219.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 07:15:00,2025-09-21 07:15:00,2025-09-21 06:15:00,2025-09-21 08:00:00,-11.31,16.352309668349445,0.1677365249085563,0.7362367534834207,0.09602672160802295,-26.345836593152658,-9.688306477272342,47.42586281660889,-25.09,-21.382857142857144,-158.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 07:30:00,2025-09-21 07:30:00,2025-09-21 06:30:00,2025-09-21 08:15:00,-11.31,0.02510503696814839,0.1196337179795933,0.7446123683100372,0.13575391371036946,-36.89755747983926,-8.045911477533112,18.065855175545583,-191.47,30.92428571428572,-413.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 07:45:00,2025-09-21 07:45:00,2025-09-21 06:45:00,2025-09-21 08:30:00,-20.33,0.10835505793981215,0.12884010987632302,0.7103654766239765,0.16079441349970053,-25.9368034424984,-8.99960508156283,2.760490187201706,-24.42,-29.392857142857146,-592.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 08:00:00,2025-09-21 08:00:00,2025-09-21 07:00:00,2025-09-21 08:45:00,-37.49,-37.51904454559031,0.1571843972533347,0.7307995283242347,0.11201607442243074,-32.386495996290016,-10.654254648241293,14.42613658247498,-41.129999999999995,39.55857142857143,-566.0,-1.0,SELL,0.3,35.16904454559031,edge 35.2 EUR/MWh,0.3,11.247,0.7049999999999998,10.542,10.542,DK1
2025-09-21 08:15:00,2025-09-21 08:15:00,2025-09-21 07:15:00,2025-09-21 09:00:00,-22.21,-31.431779191034554,0.12443463218316445,0.7611850802560712,0.11438028756076435,-47.283353535971955,-12.054586351006922,30.24548561193104,-71.73,-42.43714285714286,-725.0,-1.0,SELL,0.3,29.081779191034556,edge 29.1 EUR/MWh,0.3,6.663,0.7049999999999998,5.958,5.958,DK1
2025-09-21 08:30:00,2025-09-21 08:30:00,2025-09-21 07:30:00,2025-09-21 09:15:00,-23.77,-43.65666183032349,0.08638204208663267,0.8243875573445453,0.08923040056882192,-38.55308412080095,-13.402065319384217,45.520729463138004,-39.449999999999996,178.4257142857143,-624.0,-1.0,SELL,0.3,41.30666183032349,edge 41.3 EUR/MWh,0.3,7.130999999999999,0.7049999999999998,6.425999999999999,6.425999999999999,DK1
2025-09-21 08:45:00,2025-09-21 08:45:00,2025-09-21 07:45:00,2025-09-21 09:30:00,-22.26,1.925104123385345,0.06343841964279331,0.8800717937613306,0.05648978659587592,-40.506629651149105,-11.480842946757068,24.33725593924846,-11.31,-36.017142857142865,-780.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 09:00:00,2025-09-21 09:00:00,2025-09-21 08:00:00,2025-09-21 09:45:00,-21.75,-8.224723012784457,0.0807723449567871,0.8378533590093001,0.0813742960339127,-47.43879945295628,-11.483033320328605,67.77664870618938,-11.31,51.12857142857143,-630.0,-1.0,SELL,0.1,5.874723012784457,edge 5.9 EUR/MWh,0.1,2.1750000000000003,0.235,1.9400000000000004,1.9400000000000004,DK1
2025-09-21 09:15:00,2025-09-21 09:15:00,2025-09-21 08:15:00,2025-09-21 10:00:00,-13.31,-0.45884107853441825,0.07366122717413179,0.8477496642249149,0.07858910860095322,-67.67615291900152,-10.981354711889356,48.034613892607766,-11.31,18.485714285714284,-575.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 09:30:00,2025-09-21 09:30:00,2025-09-21 08:30:00,2025-09-21 10:15:00,0.0,5.854807901283905,0.09344328706670008,0.7935947752641208,0.1129619376691791,-66.19141543574871,-9.491462191508022,11.084188222706963,-20.33,8.319999999999999,-462.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 09:45:00,2025-09-21 09:45:00,2025-09-21 08:45:00,2025-09-21 10:30:00,-4.390000000000001,-5.262920955135595,0.13584596805522633,0.6652574556306659,0.19889657631410784,-65.27531472878279,-4.876727966588407,42.87139409621772,-37.49,-56.52428571428572,-650.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 10:00:00,2025-09-21 10:00:00,2025-09-21 09:00:00,2025-09-21 10:45:00,-17.54,15.737988689650484,0.16565607200952437,0.677559665120977,0.1567842628694986,-64.64351618716022,-6.093894397281361,44.815961857294994,-22.21,-30.004285714285718,-480.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 10:15:00,2025-09-21 10:15:00,2025-09-21 09:15:00,2025-09-21 11:00:00,0.0,10.636904866062801,0.14769902865785492,0.6769884033699429,0.1753125679722023,-58.27977146830189,-4.684855942433786,22.66713849214102,-23.77,-78.07714285714285,-464.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 10:30:00,2025-09-21 10:30:00,2025-09-21 09:30:00,2025-09-21 11:15:00,-151.57000000000002,0.171511448740784,0.13432582547534938,0.6650678000843209,0.2006063744403298,-29.18500125223676,-4.312044005265561,24.910962901435536,-22.26,-53.20428571428572,-370.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 10:45:00,2025-09-21 10:45:00,2025-09-21 09:45:00,2025-09-21 11:30:00,-78.44,-15.580649691901701,0.1320251254227335,0.6995250792815353,0.16844979529573123,-25.87379134168951,-5.174875205957902,33.281361289063845,-21.75,-16.415714285714284,-504.0,-1.0,SELL,0.3,13.230649691901702,edge 13.2 EUR/MWh,0.3,23.532,0.7049999999999998,22.827,22.827,DK1
2025-09-21 11:00:00,2025-09-21 11:00:00,2025-09-21 10:00:00,2025-09-21 11:45:00,-18.810000000000002,7.818180904783759,0.1512139017987819,0.6742002289601898,0.17458586924102823,-24.752152385877263,-6.104212523620684,36.65826629144069,-13.31,-59.11142857142857,-258.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 11:15:00,2025-09-21 11:15:00,2025-09-21 10:15:00,2025-09-21 12:00:00,-9.370000000000001,5.572264902130895,0.13288791713906334,0.6266535946640228,0.24045848819691384,-22.01985518437738,-3.699506369613414,26.630158408700396,0.0,-10.694285714285714,-410.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 11:30:00,2025-09-21 11:30:00,2025-09-21 10:30:00,2025-09-21 12:15:00,-32.22,8.438893946637613,0.14044917460977213,0.6175943858251737,0.2419564395650542,-23.528384294081192,-3.014175508577293,28.10586849984142,-4.390000000000001,-4.1971428571428575,-204.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 11:45:00,2025-09-21 11:45:00,2025-09-21 10:45:00,2025-09-21 12:30:00,-20.02,3.833841636566832,0.18013305674749122,0.5699059811452165,0.2499609621072922,-22.661002382664385,-2.5624908919058353,28.507575218970942,-17.54,-19.10571428571429,-224.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 12:00:00,2025-09-21 12:00:00,2025-09-21 11:00:00,2025-09-21 12:45:00,-24.330000000000002,15.48000620760026,0.1913360581951061,0.5997698329531832,0.20889410885171072,-24.084180163665085,-3.442196931977861,23.499642712372978,0.0,-9.738571428571428,-45.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 12:15:00,2025-09-21 12:15:00,2025-09-21 11:15:00,2025-09-21 13:00:00,-27.92,1.879148038602091,0.19834696769008522,0.6111689627138667,0.19048406959604808,-39.037443178106166,-4.905466871137644,21.514313435023094,-151.57000000000002,-2.56,-80.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 12:30:00,2025-09-21 12:30:00,2025-09-21 11:30:00,2025-09-21 13:15:00,-2.86,3.6709721136737343,0.20606922989434762,0.6040361358500634,0.1898946342555889,-41.826939449443174,-4.851680866942047,20.34843012916342,-78.44,1.4485714285714286,-260.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 12:45:00,2025-09-21 12:45:00,2025-09-21 11:45:00,2025-09-21 13:30:00,0.0,18.3170258506657,0.2150763029934678,0.5869730521842254,0.1979506448223068,-26.996509795059893,-5.105213230761624,34.86999091055041,-18.810000000000002,-1.752857142857143,-177.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 13:00:00,2025-09-21 13:00:00,2025-09-21 12:00:00,2025-09-21 13:45:00,0.0,38.457090184709294,0.23889581245476355,0.5734026000827399,0.18770158746249654,-24.83070553234233,-2.7016122352656904,59.43124066730505,-9.370000000000001,-41.114285714285714,-162.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 13:15:00,2025-09-21 13:15:00,2025-09-21 12:15:00,2025-09-21 14:00:00,0.0,14.23574088331601,0.31601347457635826,0.49083841031854014,0.19314811510510155,-48.54743146283066,-2.1979615354528503,58.688262833152535,-32.22,-47.917142857142856,-178.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 13:30:00,2025-09-21 13:30:00,2025-09-21 12:30:00,2025-09-21 14:15:00,0.0,14.73696758688812,0.184545045615691,0.6091570030120312,0.20629795137227763,-50.96219729327545,-2.3602599549040315,38.0397020736871,-20.02,-3.8585714285714294,-213.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 13:45:00,2025-09-21 13:45:00,2025-09-21 12:45:00,2025-09-21 14:30:00,-1.34,10.713764920274215,0.22151312231529782,0.5531524084110169,0.2253344692736853,-52.85771012791865,-2.22216519157483,47.2051114384123,-24.330000000000002,5.378571428571428,-269.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 14:00:00,2025-09-21 14:00:00,2025-09-21 13:00:00,2025-09-21 14:45:00,-224.42000000000002,57.582780710373385,0.2548473118457841,0.5807972294316409,0.16435545872257498,-42.45918164853283,-3.4477126171435204,45.849707886101136,-27.92,24.13571428571428,-219.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 14:15:00,2025-09-21 14:15:00,2025-09-21 13:15:00,2025-09-21 15:00:00,-297.59,30.89243096854951,0.26103614239231576,0.562187047152144,0.17677681045554025,-51.7294869535104,-0.5244689618589096,62.95262503763201,-2.86,-131.78285714285715,-207.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 14:30:00,2025-09-21 14:30:00,2025-09-21 13:30:00,2025-09-21 15:15:00,-13.66,48.46659976158349,0.2617474667495771,0.6111577247230459,0.12709480852737706,-37.826448653658005,-0.7235753734277578,75.16055773439369,0.0,-50.120000000000005,-212.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 14:45:00,2025-09-21 14:45:00,2025-09-21 13:45:00,2025-09-21 15:30:00,-10.27,60.160122743461365,0.2814144680164301,0.6088378960869193,0.10974763589665058,-40.25401503974579,-2.1312082936358143,79.59947701785302,0.0,36.95285714285715,-58.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 15:00:00,2025-09-21 15:00:00,2025-09-21 14:00:00,2025-09-21 15:45:00,-62.91,22.31841762853507,0.2490632137569411,0.6462504894052661,0.10468629683779282,-47.435513789281764,-1.2842819436092179,46.77151822681851,0.0,-83.30714285714285,-441.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 15:15:00,2025-09-21 15:15:00,2025-09-21 14:15:00,2025-09-21 16:00:00,-17.38,71.87024113052226,0.3233131943758816,0.5827531575643488,0.09393364805976964,-26.16426714577208,-0.9054960093222835,94.82253138820514,0.0,-17.828571428571426,-199.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 15:30:00,2025-09-21 15:30:00,2025-09-21 14:30:00,2025-09-21 16:15:00,-32.07,81.27604282522782,0.32066892028011107,0.5493739589776269,0.12995712074226212,-25.855789979385044,1.5332095098878062,62.66822701676138,-1.34,16.135714285714286,-270.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 15:45:00,2025-09-21 15:45:00,2025-09-21 14:45:00,2025-09-21 16:30:00,-20.03,86.370284558551,0.3948073422968901,0.5029374175653956,0.10225524013771436,-34.51221599278251,-0.8116649225730174,79.41674782204599,-224.42000000000002,46.50714285714286,-156.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 16:00:00,2025-09-21 16:00:00,2025-09-21 15:00:00,2025-09-21 16:45:00,-49.82,77.19738985501246,0.32551026336365996,0.5555152059270542,0.11897453070928586,-46.24945048009603,-1.8813326891114766,128.8506803588294,-297.59,-69.26857142857143,-425.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 16:15:00,2025-09-21 16:15:00,2025-09-21 15:15:00,2025-09-21 17:00:00,-14.3,53.91451383122247,0.3251977753075249,0.5415042281853429,0.13329799650713214,-35.35003311207614,-5.0931142720215,142.08398319994328,-13.66,-35.95285714285715,-298.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 16:30:00,2025-09-21 16:30:00,2025-09-21 15:30:00,2025-09-21 17:15:00,-20.61,47.80868549377906,0.361573117649619,0.5183253558733101,0.1201015264770708,-41.91947674354516,-2.9933158207960293,141.2088232609905,-10.27,37.43571428571429,-521.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 16:45:00,2025-09-21 16:45:00,2025-09-21 15:45:00,2025-09-21 17:30:00,-15.719999999999999,104.60281665371774,0.34981693218257975,0.47296437690909043,0.17721869090832973,-47.53650403169944,-2.591946807104467,161.226526576128,-62.91,83.71142857142857,-629.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 17:00:00,2025-09-21 17:00:00,2025-09-21 16:00:00,2025-09-21 17:45:00,-47.58,-3.0092071551971986,0.19288090153103887,0.5839579726220302,0.22316112584693087,-94.98600837574685,-56.332676657568946,45.38332336424494,-17.38,22.464285714285715,-231.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 17:15:00,2025-09-21 17:15:00,2025-09-21 16:15:00,2025-09-21 18:00:00,0.0,-5.158414648775887,0.2381337369945483,0.45351067549458696,0.3083555875108647,-84.21663704236636,-26.57807459119759,61.40163937571328,-32.07,99.0842857142857,-322.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 17:30:00,2025-09-21 17:30:00,2025-09-21 16:30:00,2025-09-21 18:15:00,-77.69,-9.722003939568216,0.27132612677334417,0.46124397737763273,0.26742989584902316,-84.364529895935,-27.282017236421346,42.46588859310352,-20.03,549.3628571428571,-395.0,-1.0,SELL,0.2,7.372003939568216,edge 7.4 EUR/MWh,0.2,15.538,0.47,15.068,15.068,DK1
2025-09-21 17:45:00,2025-09-21 17:45:00,2025-09-21 16:45:00,2025-09-21 18:30:00,-67.84,-14.855472814664065,0.21495407643431566,0.5277794699841282,0.2572664535815562,-94.32148353798836,-48.9483703723647,86.90857467210074,-49.82,84.42285714285711,-534.0,-1.0,SELL,0.3,12.505472814664065,edge 12.5 EUR/MWh,0.3,20.352,0.7049999999999998,19.647000000000002,19.647000000000002,DK1
2025-09-21 18:00:00,2025-09-21 18:00:00,2025-09-21 17:00:00,2025-09-21 18:45:00,0.0,34.13101033240329,0.3166424811588223,0.5069592634626947,0.17639825537848305,-58.14270939894847,-32.23933325548224,66.55541504940017,-14.3,143.33714285714285,-344.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 18:15:00,2025-09-21 18:15:00,2025-09-21 17:15:00,2025-09-21 19:00:00,0.0,18.737515505160886,0.2317119520763324,0.6280475217453969,0.14024052617827074,-59.20663922683484,-40.17513523975069,0.5021552238362998,-20.61,-30.75428571428571,-241.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 18:30:00,2025-09-21 18:30:00,2025-09-21 17:30:00,2025-09-21 19:15:00,-24.99,43.294109697249354,0.2920775005159451,0.53286079396823,0.17506170551582484,-58.946229401864876,-24.623360336193553,82.24036937038608,-15.719999999999999,3.2728571428571445,-115.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 18:45:00,2025-09-21 18:45:00,2025-09-21 17:45:00,2025-09-21 19:30:00,-45.019999999999996,74.32245582451938,0.27010215895175826,0.5301043408663314,0.19979350018191036,-59.29390393715816,-20.025319380088984,63.82754575267157,-47.58,-21.458571428571425,85.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 19:00:00,2025-09-21 19:00:00,2025-09-21 18:00:00,2025-09-21 19:45:00,0.0,58.46410838913242,0.2974506514630906,0.558971144961438,0.14357820357547144,-53.68748055178694,-17.8837833107789,64.84381865631545,0.0,-24.74142857142857,-138.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 19:15:00,2025-09-21 19:15:00,2025-09-21 18:15:00,2025-09-21 20:00:00,0.0,79.51350969797225,0.3752167021752699,0.45305595866434056,0.17172733916038943,-53.09763900577534,-13.809522237699104,69.39221127802276,-77.69,-39.24714285714286,-111.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 19:30:00,2025-09-21 19:30:00,2025-09-21 18:30:00,2025-09-21 20:15:00,-46.11,106.49890376976877,0.48590652334815515,0.3751546993948819,0.13893877725696296,-54.02230989589856,-11.192283721577544,99.52455081617177,-67.84,-29.19,-47.0,-1.0,BUY,1.7,104.14890376976878,edge 104.1 EUR/MWh,1.7,-78.387,3.994999999999999,-82.382,-82.382,DK1
2025-09-21 19:45:00,2025-09-21 19:45:00,2025-09-21 18:45:00,2025-09-21 20:30:00,-45.79,40.35004872083825,0.29086714254855794,0.5492530028529721,0.1598798545984699,-57.07462092857291,-33.49835152019014,61.84531010407397,0.0,-52.29142857142857,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 20:00:00,2025-09-21 20:00:00,2025-09-21 19:00:00,2025-09-21 20:45:00,51.65,182.61867166834534,0.5887682486745496,0.2664727097013133,0.1447590416241372,-32.16712556946576,7.1393627473415044,177.259903720922,0.0,-11.302857142857144,-38.0,-1.0,BUY,1.7,180.26867166834535,edge 180.3 EUR/MWh,1.7,87.80499999999999,3.994999999999999,83.80999999999999,83.80999999999999,DK1
2025-09-21 20:15:00,2025-09-21 20:15:00,2025-09-21 19:15:00,2025-09-21 21:00:00,0.0,52.60570146752728,0.5696190739744327,0.2918249129628394,0.13855601306272797,-32.11939533407623,7.630670239154364,83.57726258754673,-24.99,-32.06,-39.0,-1.0,BUY,1.7,50.25570146752728,edge 50.3 EUR/MWh,1.7,0.0,3.994999999999999,-3.994999999999999,-3.994999999999999,DK1
2025-09-21 20:30:00,2025-09-21 20:30:00,2025-09-21 19:30:00,2025-09-21 21:15:00,55.93,52.890652796755056,0.4606261213886302,0.39152795836129106,0.14784592025007887,-32.2699729591469,8.828991316089533,70.47115246145395,-45.019999999999996,-20.410000000000004,0.0,0.0,BUY,1.7,50.540652796755055,edge 50.5 EUR/MWh,1.7,95.081,3.994999999999999,91.086,91.086,DK1
2025-09-21 20:45:00,2025-09-21 20:45:00,2025-09-21 19:45:00,2025-09-21 21:30:00,0.0,53.20380195258825,0.35537918840501076,0.5129232000470271,0.1316976115479622,-31.837354885256207,7.078984493781139,49.299423834388676,0.0,-28.218571428571433,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 21:00:00,2025-09-21 21:00:00,2025-09-21 20:00:00,2025-09-21 21:45:00,0.0,59.47505213993626,0.30549711552789616,0.5803226984180201,0.11418018605408373,-43.00882168502154,-8.600179184679382,88.52169841423974,0.0,42.14714285714285,-107.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 21:15:00,2025-09-21 21:15:00,2025-09-21 20:15:00,2025-09-21 22:00:00,-28.92,14.186857501048689,0.3648475547808908,0.49609884931228987,0.13905359590681945,-39.730157023180524,-10.731265514285917,86.49339181163924,-46.11,-5.037142857142856,-115.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 21:30:00,2025-09-21 21:30:00,2025-09-21 20:30:00,2025-09-21 22:15:00,-34.58,23.93535452254873,0.43031686689251425,0.44697743249994293,0.12270570060754277,-39.21336289746135,-10.279040079699623,98.09532368000508,-45.79,18.055714285714284,28.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
