quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-09-20 22:45:00,2025-09-20 22:45:00,2025-09-20 21:45:00,2025-09-20 23:30:00,-37.010000000000005,-27.74482394255056,0.07769348222943684,0.8438514509336362,0.07845506683692685,-29.269781520212355,-16.44594211649689,1.7875010405474048,-57.21,-23.564285714285713,-516.0,-1.0,SELL,0.3,25.39482394255056,edge 25.4 EUR/MWh,0.3,11.103000000000002,0.7049999999999998,10.398000000000001,10.398000000000001,DK1
2025-09-20 23:00:00,2025-09-20 23:00:00,2025-09-20 22:00:00,2025-09-20 23:45:00,-11.120000000000001,-5.691091237015421,0.1368025223961323,0.7776924908212873,0.08550498678258024,-21.803861348156314,-4.954331115025605,37.21212192661331,-57.21,-2.098571428571429,-450.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-20 23:15:00,2025-09-20 23:15:00,2025-09-20 22:15:00,2025-09-21 00:00:00,-4.7700000000000005,-18.317584669021173,0.12844478236157164,0.7713970742224061,0.10015814341602222,-21.53764200342745,-4.486732965433408,13.624461388996341,-57.21,-6.671428571428572,-469.0,-1.0,SELL,0.3,15.967584669021173,edge 16.0 EUR/MWh,0.3,1.431,0.7049999999999998,0.7260000000000002,0.7260000000000002,DK1
2025-09-20 23:30:00,2025-09-20 23:30:00,2025-09-20 22:30:00,2025-09-21 00:15:00,0.0,0.13801462771442127,0.12385609194634314,0.7598819842848558,0.1162619237688011,-20.530986438482717,-6.952586089546431,17.771170079908575,-57.21,2.8999999999999977,-471.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-20 23:45:00,2025-09-20 23:45:00,2025-09-20 22:45:00,2025-09-21 00:30:00,0.0,8.81998861127264,0.13605173285138258,0.7313778597516567,0.13257040739696072,-20.6173993244874,-5.82611431562045,11.264210625654181,-18.07,5.232857142857142,-313.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 00:00:00,2025-09-21 00:00:00,2025-09-20 23:00:00,2025-09-21 00:45:00,8.86,23.414026941178204,0.155239512729129,0.64666914738574,0.198091339885131,-19.654409718009816,-3.5989565987814003,23.145380365580927,-18.07,10.440000000000001,-192.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 00:15:00,2025-09-21 00:15:00,2025-09-20 23:15:00,2025-09-21 01:00:00,0.0,6.457112721339989,0.10843935982343235,0.6866396666005187,0.20492097357604902,-21.080898517060085,-4.101632085378194,7.584111612675147,-18.07,-15.355714285714287,-121.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 00:30:00,2025-09-21 00:30:00,2025-09-20 23:30:00,2025-09-21 01:15:00,-8.47,10.847612341572543,0.18594667264444237,0.5725993929873275,0.24145393436823007,-23.355627548418745,-1.6018464772792913,36.760324670453954,-37.010000000000005,-13.232857142857142,-279.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 00:45:00,2025-09-21 00:45:00,2025-09-20 23:45:00,2025-09-21 01:30:00,-4.47,-2.0115241615827255,0.20117001110342736,0.5582595116724184,0.24057047722415437,-20.957339171764875,1.6089719454294216,46.93606098744508,-11.120000000000001,-17.755714285714284,-230.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 01:00:00,2025-09-21 01:00:00,2025-09-21 00:00:00,2025-09-21 01:45:00,74.27,3.5717204986612328,0.2797878046907981,0.481569749431211,0.23864244587799094,-17.87526719672498,4.940288649803055,71.67783598219316,-4.7700000000000005,-14.034285714285716,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 01:15:00,2025-09-21 01:15:00,2025-09-21 00:15:00,2025-09-21 02:00:00,168.41,3.1064559008516626,0.2248727799869406,0.4815355522900511,0.2935916677230082,-17.95549293611063,1.9359713608548237,39.18793835934466,0.0,-9.937142857142858,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 01:30:00,2025-09-21 01:30:00,2025-09-21 00:30:00,2025-09-21 02:15:00,106.08,0.32333455941899214,0.28163623478792543,0.4413699459138012,0.27699381929827327,-18.196140792522122,2.4185493675776573,58.86992343240889,0.0,-8.082857142857145,49.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 01:45:00,2025-09-21 01:45:00,2025-09-21 00:45:00,2025-09-21 02:30:00,11.25,-3.0413659984635246,0.27089427026749074,0.4833046746403921,0.2458010550921171,-18.17596097220985,2.57906105147337,62.33935149999875,8.86,-13.691428571428572,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 02:00:00,2025-09-21 02:00:00,2025-09-21 01:00:00,2025-09-21 02:45:00,3.49,-2.7578226542152215,0.2412685257439282,0.4933883725279301,0.2653431017281417,-21.772587172862373,2.4364124053596203,72.25402726524037,0.0,-2.394285714285713,-90.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 02:15:00,2025-09-21 02:15:00,2025-09-21 01:15:00,2025-09-21 03:00:00,2.67,-5.354387302216937,0.23109234766869433,0.49340257440176444,0.27550507792954104,-22.59547132263382,0.21860438624135906,79.78532049869116,-8.47,1.6514285714285717,-35.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 02:30:00,2025-09-21 02:30:00,2025-09-21 01:30:00,2025-09-21 03:15:00,0.3799999999999999,-4.586869768569507,0.26564304664000166,0.4534011311002302,0.2809558222597682,-27.389936081041075,-0.5297720815498124,78.8384740500201,-4.47,-0.5714285714285694,287.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 02:45:00,2025-09-21 02:45:00,2025-09-21 01:45:00,2025-09-21 03:30:00,0.0,-7.450336064369536,0.2340669317020889,0.5146991787466759,0.25123388955123516,-28.209286576872984,0.0403167922396403,79.40245449424162,74.27,6.508571428571428,115.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 03:00:00,2025-09-21 03:00:00,2025-09-21 02:00:00,2025-09-21 03:45:00,46.69,12.363980025959822,0.29258539597198785,0.5390134239717075,0.1684011800563047,-31.78922822109071,-2.1817036711021904,101.47272416736564,168.41,-15.572857142857142,48.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 03:15:00,2025-09-21 03:15:00,2025-09-21 02:15:00,2025-09-21 04:00:00,2.01,8.301298245579643,0.2208389664059516,0.5938652075186278,0.1852958260754207,-33.52687743720644,-3.436149307972839,94.06685726123744,106.08,-14.25285714285714,128.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 03:30:00,2025-09-21 03:30:00,2025-09-21 02:30:00,2025-09-21 04:15:00,4.4399999999999995,-0.4580133222990927,0.23947277525226257,0.6040982286137648,0.15642899613397263,-36.01089748851453,-1.957319093985798,87.3749550283535,11.25,-2.3528571428571428,312.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 03:45:00,2025-09-21 03:45:00,2025-09-21 02:45:00,2025-09-21 04:30:00,-30.47,12.485838028095367,0.2281319654009729,0.6210691549013407,0.1507988796976863,-29.76808928129936,-3.02810112905033,78.23706166698803,3.49,0.7257142857142885,242.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 04:00:00,2025-09-21 04:00:00,2025-09-21 03:00:00,2025-09-21 04:45:00,-17.279999999999998,7.91377912047708,0.32387234805371456,0.5745429140845555,0.10158473786173,-34.20506770521223,-3.1445661453777047,106.72986034374247,2.67,-89.59285714285714,182.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 04:15:00,2025-09-21 04:15:00,2025-09-21 03:15:00,2025-09-21 05:00:00,0.0,12.01534981376001,0.3150830143099522,0.5848408746838976,0.1000761110061503,-20.411160184671658,-3.0620872973471966,100.71562880663485,0.3799999999999999,29.907142857142855,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 04:30:00,2025-09-21 04:30:00,2025-09-21 03:30:00,2025-09-21 05:15:00,-12.74,8.506163436434166,0.19821777102724222,0.6394635517549343,0.1623186772178235,-23.00941355806303,-5.19176582432833,28.04298610054057,0.0,344.2857142857143,195.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 04:45:00,2025-09-21 04:45:00,2025-09-21 03:45:00,2025-09-21 05:30:00,-10.27,19.667276652405754,0.22095022500295242,0.6056432852530147,0.17340648974403275,-21.256238584741084,-2.1227630993313173,55.26103963920443,46.69,48.32285714285714,49.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 05:00:00,2025-09-21 05:00:00,2025-09-21 04:00:00,2025-09-21 05:45:00,-38.74,9.686587206679505,0.2078745958331517,0.6152235532357844,0.17690185093106378,-21.4861522762681,0.3101034342037854,49.8324885666573,2.01,-41.508571428571436,246.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 05:15:00,2025-09-21 05:15:00,2025-09-21 04:15:00,2025-09-21 06:00:00,0.0,17.134940442453754,0.2706823920124967,0.5704932778690833,0.15882433011841993,-21.995689198094947,0.7668925813587114,78.7377781097711,4.4399999999999995,64.05428571428571,-44.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 05:30:00,2025-09-21 05:30:00,2025-09-21 04:30:00,2025-09-21 06:15:00,-25.09,-3.1433911102174905,0.24202254457699332,0.6235368222632103,0.13444063315979646,-25.856882904887268,-1.5775779076887577,96.04732360259692,-30.47,-29.705714285714286,-83.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 05:45:00,2025-09-21 05:45:00,2025-09-21 04:45:00,2025-09-21 06:30:00,-191.47,-1.3458105045275517,0.21953477167748436,0.6311055078593172,0.1493597204631985,-21.87127518020667,-4.660264011138165,45.836141764048214,-17.279999999999998,-37.721428571428575,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 06:00:00,2025-09-21 06:00:00,2025-09-21 05:00:00,2025-09-21 06:45:00,-24.42,4.652884864513304,0.1899713292315515,0.5461391303356156,0.26388954043283297,-27.848478361641238,-4.435826057639916,42.10657999067817,0.0,307.2057142857143,-149.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 06:15:00,2025-09-21 06:15:00,2025-09-21 05:15:00,2025-09-21 07:00:00,-41.129999999999995,-1.5205859652689162,0.21264132259209634,0.5631446869420149,0.22421399046588877,-28.997042328670986,-2.1249224918103335,50.247188030078625,-12.74,137.62142857142857,-164.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 06:30:00,2025-09-21 06:30:00,2025-09-21 05:30:00,2025-09-21 07:15:00,-71.73,10.246825108308052,0.16386370012505183,0.6351742618428369,0.20096203803211127,-34.862529984469774,-4.038150584278334,74.09698512631613,-10.27,35.394285714285715,-31.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 06:45:00,2025-09-21 06:45:00,2025-09-21 05:45:00,2025-09-21 07:30:00,-39.449999999999996,6.767290298480114,0.17304376412437986,0.6577794129443311,0.16917682293128913,-47.62330660080584,-7.281530628682956,32.275707759669885,-38.74,-45.79285714285715,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 07:00:00,2025-09-21 07:00:00,2025-09-21 06:00:00,2025-09-21 07:45:00,-11.31,7.384634549541564,0.22150254560007482,0.6237095996051673,0.15478785479475796,-27.389774508063958,-2.1721279459656087,29.83435896266462,0.0,-12.81857142857143,-219.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 07:15:00,2025-09-21 07:15:00,2025-09-21 06:15:00,2025-09-21 08:00:00,-11.31,4.440945622375092,0.20638422770566386,0.6518356394225912,0.14178013287174493,-34.17040198254292,-5.651904335337277,29.432447149487185,-25.09,-21.382857142857144,-158.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 07:30:00,2025-09-21 07:30:00,2025-09-21 06:30:00,2025-09-21 08:15:00,-11.31,-7.8256324339554695,0.17586529993135122,0.6266013889781443,0.19753331109050443,-38.550599154312344,-4.173756827854897,12.358397148498037,-191.47,30.92428571428572,-413.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 07:45:00,2025-09-21 07:45:00,2025-09-21 06:45:00,2025-09-21 08:30:00,-20.33,-7.530666397409083,0.1620705498705724,0.6449769858340731,0.19295246429535456,-29.86427945785019,-4.0872073851820625,-3.146696643807054,-24.42,-29.392857142857146,-592.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 08:00:00,2025-09-21 08:00:00,2025-09-21 07:00:00,2025-09-21 08:45:00,-37.49,-10.820505524644426,0.21684194680435143,0.6092187211529773,0.17393933204267126,-29.12422279441838,-4.346925649727856,28.98303854192747,-41.129999999999995,39.55857142857143,-566.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 08:15:00,2025-09-21 08:15:00,2025-09-21 07:15:00,2025-09-21 09:00:00,-22.21,-20.299123265161423,0.13849895374287,0.6951843474243586,0.16631669883277136,-39.35483651458354,-6.388332427625098,18.445599085571946,-71.73,-42.43714285714286,-725.0,-1.0,SELL,0.3,17.949123265161425,edge 17.9 EUR/MWh,0.3,6.663,0.7049999999999998,5.958,5.958,DK1
2025-09-21 08:30:00,2025-09-21 08:30:00,2025-09-21 07:30:00,2025-09-21 09:15:00,-23.77,-26.462622974002063,0.12295381303192017,0.7558344868582789,0.12121170010980081,-33.08395359513824,-8.305543243312584,28.46853307035296,-39.449999999999996,178.4257142857143,-624.0,-1.0,SELL,0.3,24.112622974002065,edge 24.1 EUR/MWh,0.3,7.130999999999999,0.7049999999999998,6.425999999999999,6.425999999999999,DK1
2025-09-21 08:45:00,2025-09-21 08:45:00,2025-09-21 07:45:00,2025-09-21 09:30:00,-22.26,-10.81179054530973,0.08624037428300903,0.8115637206466927,0.10219590507029813,-28.448246178321345,-10.41712936795545,22.73056698653916,-11.31,-36.017142857142865,-780.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 09:00:00,2025-09-21 09:00:00,2025-09-21 08:00:00,2025-09-21 09:45:00,-21.75,33.30831312054091,0.18200382407911075,0.6832846532365575,0.13471152268433165,-34.06365620614648,-7.817160241964109,67.37126403925534,-11.31,51.12857142857143,-630.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 09:15:00,2025-09-21 09:15:00,2025-09-21 08:15:00,2025-09-21 10:00:00,-13.31,20.3896388234065,0.15093123475471668,0.706648381164944,0.14242038408033947,-58.131384057674055,-7.134257910968374,72.09704758786158,-11.31,18.485714285714284,-575.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 09:30:00,2025-09-21 09:30:00,2025-09-21 08:30:00,2025-09-21 10:15:00,0.0,-0.3436811971878063,0.09616331242295528,0.7031000530729675,0.2007366345040771,-51.70354389706715,-5.926312239031256,-4.174317408629153,-20.33,8.319999999999999,-462.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 09:45:00,2025-09-21 09:45:00,2025-09-21 08:45:00,2025-09-21 10:30:00,-4.390000000000001,-3.384699590371195,0.12011488832477504,0.5743393629483972,0.3055457487268277,-50.773351082656745,-2.1364622417195362,12.786217115478257,-37.49,-56.52428571428572,-650.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 10:00:00,2025-09-21 10:00:00,2025-09-21 09:00:00,2025-09-21 10:45:00,-17.54,-6.398134473661458,0.09498152190041023,0.7205160613624267,0.18450241673716306,-46.00330981973461,-5.214611751162986,42.73651512133755,-22.21,-30.004285714285718,-480.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 10:15:00,2025-09-21 10:15:00,2025-09-21 09:15:00,2025-09-21 11:00:00,0.0,-19.201330776951504,0.07735589459727546,0.7235275375843792,0.1991165678183454,-49.016454547147575,-2.760377561915715,34.909510115286736,-23.77,-78.07714285714285,-464.0,-1.0,SELL,0.3,16.851330776951507,edge 16.9 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2025-09-21 10:30:00,2025-09-21 10:30:00,2025-09-21 09:30:00,2025-09-21 11:15:00,-151.57000000000002,-19.894914889518954,0.09355890605513005,0.7055371094606177,0.20090398448425223,-31.061145269541708,-0.025776942879117325,44.56112863063458,-22.26,-53.20428571428572,-370.0,-1.0,SELL,0.3,17.544914889518957,edge 17.5 EUR/MWh,0.3,45.471000000000004,0.7049999999999998,44.766000000000005,44.766000000000005,DK1
2025-09-21 10:45:00,2025-09-21 10:45:00,2025-09-21 09:45:00,2025-09-21 11:30:00,-78.44,-33.25438045354984,0.09391596237879522,0.7088153307131623,0.1972687069080426,-28.956740029774355,-1.148489799462608,37.82694796176493,-21.75,-16.415714285714284,-504.0,-1.0,SELL,0.3,30.90438045354984,edge 30.9 EUR/MWh,0.3,23.532,0.7049999999999998,22.827,22.827,DK1
2025-09-21 11:00:00,2025-09-21 11:00:00,2025-09-21 10:00:00,2025-09-21 11:45:00,-18.810000000000002,-53.381964450454475,0.11761920269010726,0.6898859489019431,0.19249484840794956,-28.396917125721846,-5.809328033366717,34.41738595524994,-13.31,-59.11142857142857,-258.0,-1.0,SELL,0.3,51.031964450454474,edge 51.0 EUR/MWh,0.3,5.643000000000001,0.7049999999999998,4.938000000000001,4.938000000000001,DK1
2025-09-21 11:15:00,2025-09-21 11:15:00,2025-09-21 10:15:00,2025-09-21 12:00:00,-9.370000000000001,-38.462017564262496,0.090879175319782,0.6899855077915739,0.219135316888644,-23.1484935015574,-1.687281874810413,25.267181568313166,0.0,-10.694285714285714,-410.0,-1.0,SELL,0.3,36.112017564262494,edge 36.1 EUR/MWh,0.3,2.8110000000000004,0.7049999999999998,2.1060000000000008,2.1060000000000008,DK1
2025-09-21 11:30:00,2025-09-21 11:30:00,2025-09-21 10:30:00,2025-09-21 12:15:00,-32.22,-29.77894971614871,0.10006315866085888,0.6663116209145254,0.23362522042461567,-22.24958542253042,-0.9637693566939317,61.63788317083971,-4.390000000000001,-4.1971428571428575,-204.0,-1.0,SELL,0.3,27.428949716148708,edge 27.4 EUR/MWh,0.3,9.665999999999999,0.7049999999999998,8.960999999999999,8.960999999999999,DK1
2025-09-21 11:45:00,2025-09-21 11:45:00,2025-09-21 10:45:00,2025-09-21 12:30:00,-20.02,-32.83491735951574,0.11421524915951903,0.658148827439697,0.22763592340078379,-22.941183721139634,-0.7282153399061541,50.93055355252863,-17.54,-19.10571428571429,-224.0,-1.0,SELL,0.3,30.48491735951574,edge 30.5 EUR/MWh,0.3,6.005999999999999,0.7049999999999998,5.300999999999999,5.300999999999999,DK1
2025-09-21 12:00:00,2025-09-21 12:00:00,2025-09-21 11:00:00,2025-09-21 12:45:00,-24.330000000000002,-6.866302465159717,0.11966067478979751,0.6339380252030806,0.246401300007122,-21.325222147252322,-1.2419805017566967,69.94935693365154,0.0,-9.738571428571428,-45.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 12:15:00,2025-09-21 12:15:00,2025-09-21 11:15:00,2025-09-21 13:00:00,-27.92,-23.532127244787663,0.1303791612065981,0.6192221851836481,0.2503986536097537,-41.72517753157377,-3.4948981723705157,54.74946843118804,-151.57000000000002,-2.56,-80.0,-1.0,SELL,0.3,21.182127244787665,edge 21.2 EUR/MWh,0.3,8.376,0.7049999999999998,7.670999999999999,7.670999999999999,DK1
2025-09-21 12:30:00,2025-09-21 12:30:00,2025-09-21 11:30:00,2025-09-21 13:15:00,-2.86,-20.74196814098249,0.12247359299018877,0.6057562687342414,0.2717701382755698,-44.57404861364072,-5.012804365386429,44.80308244503562,-78.44,1.4485714285714286,-260.0,-1.0,SELL,0.3,18.39196814098249,edge 18.4 EUR/MWh,0.3,0.858,0.7049999999999998,0.15300000000000014,0.15300000000000014,DK1
2025-09-21 12:45:00,2025-09-21 12:45:00,2025-09-21 11:45:00,2025-09-21 13:30:00,0.0,-13.44826935277828,0.12330658717879613,0.6165582077800528,0.26013520504115106,-55.19908269520036,-3.5083112596545973,51.134998271230764,-18.810000000000002,-1.752857142857143,-177.0,-1.0,SELL,0.3,11.09826935277828,edge 11.1 EUR/MWh,0.3,-0.0,0.7049999999999998,-0.7049999999999998,-0.7049999999999998,DK1
2025-09-21 13:00:00,2025-09-21 13:00:00,2025-09-21 12:00:00,2025-09-21 13:45:00,0.0,7.942521727473755,0.1689710712799466,0.5915135604500344,0.23951536827001904,-29.668039060825333,-4.183679232263759,71.3539287081864,-9.370000000000001,-41.114285714285714,-162.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 13:15:00,2025-09-21 13:15:00,2025-09-21 12:15:00,2025-09-21 14:00:00,0.0,-1.2879212833644622,0.19855111605008915,0.54199778324632,0.2594511007035909,-53.22182739945876,-3.4159754992458926,76.89661153141171,-32.22,-47.917142857142856,-178.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 13:30:00,2025-09-21 13:30:00,2025-09-21 12:30:00,2025-09-21 14:15:00,0.0,-6.839772755164586,0.11853448967652253,0.5884030615439101,0.29306244877956733,-49.548365914299794,-2.2014930165439663,52.328637802173574,-20.02,-3.8585714285714294,-213.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-09-21 13:45:00,2025-09-21 13:45:00,2025-09-21 12:45:00,2025-09-21 14:30:00,-1.34,-5.042826822116643,0.13266235791869457,0.5750003715038602,0.2923372705774453,-48.98289869056041,-1.7458232267114489,29.241991034735197,-24.330000000000002,5.378571428571428,-269.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 14:00:00,2025-09-21 14:00:00,2025-09-21 13:00:00,2025-09-21 14:45:00,-224.42000000000002,13.416260652317554,0.18278655652677964,0.6448096933665908,0.17240375010662976,-54.345293651175865,-4.833836566794433,69.99383255987954,-27.92,24.13571428571428,-219.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 14:15:00,2025-09-21 14:15:00,2025-09-21 13:15:00,2025-09-21 15:00:00,-297.59,5.005416511401631,0.19455874618255967,0.6059566839991298,0.19948456981831045,-38.61907929102639,-3.003262685938598,105.27105826688691,-2.86,-131.78285714285715,-207.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 14:30:00,2025-09-21 14:30:00,2025-09-21 13:30:00,2025-09-21 15:15:00,-13.66,27.473636903534615,0.199310315187306,0.6536852370957161,0.14700444771697788,-32.22802203608414,-4.0986252086565385,78.22980079764253,0.0,-50.120000000000005,-212.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 14:45:00,2025-09-21 14:45:00,2025-09-21 13:45:00,2025-09-21 15:30:00,-10.27,51.717936084201526,0.2452375507695708,0.6078265911673398,0.14693585806308934,-26.409561235317582,-2.4276152213022884,114.75452298565966,0.0,36.95285714285715,-58.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 15:00:00,2025-09-21 15:00:00,2025-09-21 14:00:00,2025-09-21 15:45:00,-62.91,13.112238658356596,0.15899529364530485,0.7433343652784307,0.09767034107626468,-39.066095631613315,-7.380297722217407,78.59060274400298,0.0,-83.30714285714285,-441.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 15:15:00,2025-09-21 15:15:00,2025-09-21 14:15:00,2025-09-21 16:00:00,-17.38,50.46443347157108,0.2099757811265824,0.6981416812790305,0.09188253759438712,-30.615651998783928,-6.3283411373862455,159.62563711827914,0.0,-17.828571428571426,-199.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 15:30:00,2025-09-21 15:30:00,2025-09-21 14:30:00,2025-09-21 16:15:00,-32.07,100.62600617789546,0.3021739631556576,0.5728831359093539,0.12494290093498842,-30.803358800014564,-7.787075858515279,108.62491761492706,-1.34,16.135714285714286,-270.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 15:45:00,2025-09-21 15:45:00,2025-09-21 14:45:00,2025-09-21 16:30:00,-20.03,74.73118801301763,0.2773200217303097,0.6251072986842745,0.09757267958541586,-39.426723561926906,-11.094067097660469,157.30067859973607,-224.42000000000002,46.50714285714286,-156.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 16:00:00,2025-09-21 16:00:00,2025-09-21 15:00:00,2025-09-21 16:45:00,-49.82,32.508630471995,0.22812862678756274,0.6329775723591327,0.13889380085330466,-52.7371928256709,-10.538813627270018,107.44711983118154,-297.59,-69.26857142857143,-425.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-09-21 16:15:00,2025-09-21 16:15:00,2025-09-21 15:15:00,2025-09-21 17:00:00,-14.3,29.91945198970821,0.20457089644204468,0.6804344459603822,0.11499465759757319,-32.424715614459586,-12.38351610299248,90.86335397627833,-13.66,-35.95285714285715,-298.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
