id,time_utc,time_dk,price_area,mfrr_up_mw,mfrr_down_mw,created_at
974882247213735,2026-02-16 05:30:00,2026-02-16 06:30:00,DK1,0.0,26.0,2026-08-30 08:44:17.849696
717153564398963,2026-02-16 00:45:00,2026-02-16 01:45:00,DK1,124.0,0.0,2026-08-30 08:44:17.849696
602275855072820,2026-02-15 15:30:00,2026-02-15 16:30:00,DK1,152.0,0.0,2026-08-30 08:44:17.849696
413528631390622,2026-02-15 02:00:00,2026-02-15 03:00:00,DK1,0.0,108.0,2026-08-30 08:44:17.849696
784031928517565,2026-02-14 23:45:00,2026-02-15 00:45:00,DK1,0.0,171.0,2026-08-30 08:44:17.849696
585836573376245,2026-02-14 20:00:00,2026-02-14 21:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
701914831914932,2026-02-14 19:30:00,2026-02-14 20:30:00,DK1,49.0,0.0,2026-08-30 08:44:17.849696
673573127909891,2026-02-14 12:00:00,2026-02-14 13:00:00,DK1,0.0,216.0,2026-08-30 08:44:17.849696
15596046124829,2026-02-14 11:00:00,2026-02-14 12:00:00,DK1,0.0,119.0,2026-08-30 08:44:17.849696
795919660188862,2026-02-14 09:00:00,2026-02-14 10:00:00,DK1,0.0,258.0,2026-08-30 08:44:17.849696
646787945023605,2026-02-14 00:30:00,2026-02-14 01:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
567043129928713,2026-02-13 19:00:00,2026-02-13 20:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
816514664469115,2026-02-13 18:30:00,2026-02-13 19:30:00,DK1,0.0,39.0,2026-08-30 08:44:17.849696
589321778222808,2026-02-13 14:45:00,2026-02-13 15:45:00,DK1,0.0,317.0,2026-08-30 08:44:17.849696
725872331966629,2026-02-13 08:15:00,2026-02-13 09:15:00,DK1,0.0,207.0,2026-08-30 08:44:17.849696
493127218074187,2026-02-13 07:00:00,2026-02-13 08:00:00,DK1,0.0,174.0,2026-08-30 08:44:17.849696
350621003623807,2026-02-13 02:00:00,2026-02-13 03:00:00,DK1,0.0,215.0,2026-08-30 08:44:17.849696
764297018280978,2026-02-12 11:15:00,2026-02-12 12:15:00,DK1,0.0,27.0,2026-08-30 08:44:17.849696
664721145933733,2026-02-11 19:30:00,2026-02-11 20:30:00,DK1,97.0,0.0,2026-08-30 08:44:17.849696
464948790708513,2026-02-11 16:30:00,2026-02-11 17:30:00,DK1,241.0,0.0,2026-08-30 08:44:17.849696
266017884265697,2026-02-11 14:00:00,2026-02-11 15:00:00,DK1,0.0,73.0,2026-08-30 08:44:17.849696
3256135296340,2026-02-11 13:00:00,2026-02-11 14:00:00,DK1,0.0,235.0,2026-08-30 08:44:17.849696
814528384809083,2026-02-11 06:00:00,2026-02-11 07:00:00,DK1,0.0,167.0,2026-08-30 08:44:17.849696
333402345806120,2026-02-11 04:30:00,2026-02-11 05:30:00,DK1,0.0,102.0,2026-08-30 08:44:17.849696
85930241512458,2026-02-11 01:30:00,2026-02-11 02:30:00,DK1,0.0,668.0,2026-08-30 08:44:17.849696
847918276531525,2026-02-10 22:00:00,2026-02-10 23:00:00,DK1,376.0,0.0,2026-08-30 08:44:17.849696
175555125524671,2026-02-10 20:00:00,2026-02-10 21:00:00,DK1,114.0,0.0,2026-08-30 08:44:17.849696
12761531983152,2026-02-10 17:00:00,2026-02-10 18:00:00,DK1,52.0,0.0,2026-08-30 08:44:17.849696
81515917918158,2026-02-10 16:45:00,2026-02-10 17:45:00,DK1,52.0,0.0,2026-08-30 08:44:17.849696
549659560419499,2026-02-10 12:45:00,2026-02-10 13:45:00,DK1,0.0,174.0,2026-08-30 08:44:17.849696
394113599654046,2026-02-10 10:30:00,2026-02-10 11:30:00,DK1,0.0,74.0,2026-08-30 08:44:17.849696
790264889805049,2026-02-10 03:30:00,2026-02-10 04:30:00,DK1,0.0,58.0,2026-08-30 08:44:17.849696
533620097837956,2026-02-09 20:30:00,2026-02-09 21:30:00,DK1,0.0,33.0,2026-08-30 08:44:17.849696
269176028104372,2026-02-09 16:15:00,2026-02-09 17:15:00,DK1,0.0,159.0,2026-08-30 08:44:17.849696
967039347705018,2026-02-09 06:15:00,2026-02-09 07:15:00,DK1,117.0,0.0,2026-08-30 08:44:17.849696
202961332985858,2026-02-09 01:00:00,2026-02-09 02:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
405501535212068,2026-02-08 19:45:00,2026-02-08 20:45:00,DK1,91.0,0.0,2026-08-30 08:44:17.849696
46181657279567,2026-02-08 19:00:00,2026-02-08 20:00:00,DK1,0.0,91.0,2026-08-30 08:44:17.849696
605446458139128,2026-02-08 13:00:00,2026-02-08 14:00:00,DK1,0.0,34.0,2026-08-30 08:44:17.849696
857529550542413,2026-02-07 23:30:00,2026-02-08 00:30:00,DK1,165.0,0.0,2026-08-30 08:44:17.849696
335370633735919,2026-02-07 21:00:00,2026-02-07 22:00:00,DK1,119.0,0.0,2026-08-30 08:44:17.849696
263342288620422,2026-02-07 19:15:00,2026-02-07 20:15:00,DK1,146.0,0.0,2026-08-30 08:44:17.849696
466132380469810,2026-02-07 13:00:00,2026-02-07 14:00:00,DK1,0.0,35.0,2026-08-30 08:44:17.849696
640480782355217,2026-02-07 09:00:00,2026-02-07 10:00:00,DK1,146.0,0.0,2026-08-30 08:44:17.849696
826217692710881,2026-02-07 03:30:00,2026-02-07 04:30:00,DK1,133.0,0.0,2026-08-30 08:44:17.849696
683938974291766,2026-02-07 00:00:00,2026-02-07 01:00:00,DK1,45.0,0.0,2026-08-30 08:44:17.849696
309234568653851,2026-02-06 23:30:00,2026-02-07 00:30:00,DK1,128.0,0.0,2026-08-30 08:44:17.849696
461017583530933,2026-02-06 19:30:00,2026-02-06 20:30:00,DK1,0.0,51.0,2026-08-30 08:44:17.849696
916698409055225,2026-02-06 16:00:00,2026-02-06 17:00:00,DK1,0.0,36.0,2026-08-30 08:44:17.849696
854078758600674,2026-02-06 13:15:00,2026-02-06 14:15:00,DK1,0.0,64.0,2026-08-30 08:44:17.849696
870495452713903,2026-02-06 04:30:00,2026-02-06 05:30:00,DK1,163.0,0.0,2026-08-30 08:44:17.849696
444937610820856,2026-02-06 03:45:00,2026-02-06 04:45:00,DK1,138.0,0.0,2026-08-30 08:44:17.849696
120577852719926,2026-02-06 02:15:00,2026-02-06 03:15:00,DK1,122.0,0.0,2026-08-30 08:44:17.849696
354053042313276,2026-02-05 23:15:00,2026-02-06 00:15:00,DK1,0.0,70.0,2026-08-30 08:44:17.849696
67255090276518,2026-02-05 20:00:00,2026-02-05 21:00:00,DK1,247.0,0.0,2026-08-30 08:44:17.849696
132495931724178,2026-02-05 18:15:00,2026-02-05 19:15:00,DK1,174.0,0.0,2026-08-30 08:44:17.849696
255920315092562,2026-02-05 11:00:00,2026-02-05 12:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
943592010835210,2026-02-05 09:45:00,2026-02-05 10:45:00,DK1,0.0,35.0,2026-08-30 08:44:17.849696
995689134204721,2026-02-05 03:15:00,2026-02-05 04:15:00,DK1,0.0,125.0,2026-08-30 08:44:17.849696
193772612189869,2026-02-04 20:00:00,2026-02-04 21:00:00,DK1,308.0,0.0,2026-08-30 08:44:17.849696
169398338818697,2026-02-04 19:15:00,2026-02-04 20:15:00,DK1,246.0,0.0,2026-08-30 08:44:17.849696
665528622839794,2026-02-04 18:30:00,2026-02-04 19:30:00,DK1,46.0,0.0,2026-08-30 08:44:17.849696
97655147404144,2026-02-04 16:00:00,2026-02-04 17:00:00,DK1,0.0,101.0,2026-08-30 08:44:17.849696
653611941152462,2026-02-04 15:15:00,2026-02-04 16:15:00,DK1,132.0,0.0,2026-08-30 08:44:17.849696
416779236961069,2026-02-04 11:15:00,2026-02-04 12:15:00,DK1,229.0,0.0,2026-08-30 08:44:17.849696
317515338496601,2026-02-04 09:15:00,2026-02-04 10:15:00,DK1,56.0,0.0,2026-08-30 08:44:17.849696
398920320686436,2026-02-04 05:00:00,2026-02-04 06:00:00,DK1,0.0,130.0,2026-08-30 08:44:17.849696
893582190084992,2026-02-04 00:00:00,2026-02-04 01:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
564165449975729,2026-02-03 23:15:00,2026-02-04 00:15:00,DK1,0.0,189.0,2026-08-30 08:44:17.849696
246130176516993,2026-02-03 23:00:00,2026-02-04 00:00:00,DK1,0.0,180.0,2026-08-30 08:44:17.849696
863644367228230,2026-02-03 22:30:00,2026-02-03 23:30:00,DK1,0.0,100.0,2026-08-30 08:44:17.849696
131456393583726,2026-02-03 20:45:00,2026-02-03 21:45:00,DK1,0.0,47.0,2026-08-30 08:44:17.849696
835776201947372,2026-02-03 16:00:00,2026-02-03 17:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
606422196478987,2026-02-03 08:15:00,2026-02-03 09:15:00,DK1,262.0,0.0,2026-08-30 08:44:17.849696
691576403550203,2026-02-03 07:45:00,2026-02-03 08:45:00,DK1,29.0,0.0,2026-08-30 08:44:17.849696
87222375066764,2026-02-03 05:45:00,2026-02-03 06:45:00,DK1,0.0,175.0,2026-08-30 08:44:17.849696
380153931331997,2026-02-03 02:00:00,2026-02-03 03:00:00,DK1,0.0,271.0,2026-08-30 08:44:17.849696
218737184811734,2026-02-03 01:30:00,2026-02-03 02:30:00,DK1,0.0,113.0,2026-08-30 08:44:17.849696
590298901693150,2026-02-02 20:15:00,2026-02-02 21:15:00,DK1,133.0,0.0,2026-08-30 08:44:17.849696
161537861808482,2026-02-02 19:45:00,2026-02-02 20:45:00,DK1,146.0,0.0,2026-08-30 08:44:17.849696
252397425302139,2026-02-02 09:45:00,2026-02-02 10:45:00,DK1,0.0,518.0,2026-08-30 08:44:17.849696
366637870370249,2026-02-02 08:30:00,2026-02-02 09:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
821382982545014,2026-02-02 07:45:00,2026-02-02 08:45:00,DK1,0.0,43.0,2026-08-30 08:44:17.849696
562738510041180,2026-02-02 01:30:00,2026-02-02 02:30:00,DK1,153.0,0.0,2026-08-30 08:44:17.849696
604448502312971,2026-02-01 23:45:00,2026-02-02 00:45:00,DK1,254.0,0.0,2026-08-30 08:44:17.849696
904654661050760,2026-02-01 16:00:00,2026-02-01 17:00:00,DK1,0.0,113.0,2026-08-30 08:44:17.849696
637856234156954,2026-02-01 11:15:00,2026-02-01 12:15:00,DK1,0.0,26.0,2026-08-30 08:44:17.849696
807659637423062,2026-02-01 02:45:00,2026-02-01 03:45:00,DK1,152.0,0.0,2026-08-30 08:44:17.849696
251599667644582,2026-01-31 21:15:00,2026-01-31 22:15:00,DK1,0.0,291.0,2026-08-30 08:44:17.849696
81422681413845,2026-01-31 17:45:00,2026-01-31 18:45:00,DK1,0.0,100.0,2026-08-30 08:44:17.849696
237319052589208,2026-01-31 11:00:00,2026-01-31 12:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
287636445627110,2026-01-31 02:45:00,2026-01-31 03:45:00,DK1,0.0,52.0,2026-08-30 08:44:17.849696
656945489268367,2026-01-31 00:00:00,2026-01-31 01:00:00,DK1,0.0,226.0,2026-08-30 08:44:17.849696
51539080099953,2026-01-30 21:45:00,2026-01-30 22:45:00,DK1,0.0,287.0,2026-08-30 08:44:17.849696
422720064949791,2026-01-30 16:00:00,2026-01-30 17:00:00,DK1,233.0,0.0,2026-08-30 08:44:17.849696
432908357237888,2026-01-30 13:00:00,2026-01-30 14:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
485394763055503,2026-01-30 08:30:00,2026-01-30 09:30:00,DK1,0.0,190.0,2026-08-30 08:44:17.849696
740819549058008,2026-01-30 07:15:00,2026-01-30 08:15:00,DK1,27.0,0.0,2026-08-30 08:44:17.849696
845618221879187,2026-01-30 03:00:00,2026-01-30 04:00:00,DK1,0.0,118.0,2026-08-30 08:44:17.849696
686609389105521,2026-01-29 21:00:00,2026-01-29 22:00:00,DK1,34.0,0.0,2026-08-30 08:44:17.849696
479727583469031,2026-01-29 14:15:00,2026-01-29 15:15:00,DK1,0.0,124.0,2026-08-30 08:44:17.849696
507557334820788,2026-01-29 11:15:00,2026-01-29 12:15:00,DK1,0.0,79.0,2026-08-30 08:44:17.849696
649724341077707,2026-01-29 08:45:00,2026-01-29 09:45:00,DK1,0.0,112.0,2026-08-30 08:44:17.849696
134544358677084,2026-01-29 07:00:00,2026-01-29 08:00:00,DK1,0.0,163.0,2026-08-30 08:44:17.849696
567288385868399,2026-01-29 00:45:00,2026-01-29 01:45:00,DK1,0.0,105.0,2026-08-30 08:44:17.849696
838886913439314,2026-01-29 00:15:00,2026-01-29 01:15:00,DK1,0.0,272.0,2026-08-30 08:44:17.849696
753300623665765,2026-01-28 20:15:00,2026-01-28 21:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
225112964100337,2026-01-28 20:00:00,2026-01-28 21:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
284732690845253,2026-01-28 19:15:00,2026-01-28 20:15:00,DK1,70.0,0.0,2026-08-30 08:44:17.849696
653555671327051,2026-01-28 14:45:00,2026-01-28 15:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
491806649453808,2026-01-28 10:30:00,2026-01-28 11:30:00,DK1,226.0,0.0,2026-08-30 08:44:17.849696
350898589777067,2026-01-28 06:15:00,2026-01-28 07:15:00,DK1,0.0,231.0,2026-08-30 08:44:17.849696
169252241265314,2026-01-28 04:00:00,2026-01-28 05:00:00,DK1,0.0,225.0,2026-08-30 08:44:17.849696
438256982069179,2026-01-28 03:45:00,2026-01-28 04:45:00,DK1,0.0,69.0,2026-08-30 08:44:17.849696
567978783321909,2026-01-28 01:45:00,2026-01-28 02:45:00,DK1,0.0,86.0,2026-08-30 08:44:17.849696
706374286589726,2026-01-27 22:30:00,2026-01-27 23:30:00,DK1,0.0,63.0,2026-08-30 08:44:17.849696
448159243729571,2026-01-27 22:00:00,2026-01-27 23:00:00,DK1,0.0,64.0,2026-08-30 08:44:17.849696
214307092042698,2026-01-27 15:15:00,2026-01-27 16:15:00,DK1,159.0,0.0,2026-08-30 08:44:17.849696
870004537162966,2026-01-27 09:30:00,2026-01-27 10:30:00,DK1,0.0,99.0,2026-08-30 08:44:17.849696
724716861647961,2026-01-27 07:30:00,2026-01-27 08:30:00,DK1,0.0,342.0,2026-08-30 08:44:17.849696
280982903481922,2026-01-27 06:30:00,2026-01-27 07:30:00,DK1,0.0,284.0,2026-08-30 08:44:17.849696
913609238863243,2026-01-27 05:45:00,2026-01-27 06:45:00,DK1,0.0,312.0,2026-08-30 08:44:17.849696
32075167254641,2026-01-27 05:00:00,2026-01-27 06:00:00,DK1,85.0,0.0,2026-08-30 08:44:17.849696
267583455104446,2026-01-27 04:00:00,2026-01-27 05:00:00,DK1,180.0,0.0,2026-08-30 08:44:17.849696
620152409288535,2026-01-27 02:00:00,2026-01-27 03:00:00,DK1,0.0,316.0,2026-08-30 08:44:17.849696
868209203035766,2026-01-27 01:00:00,2026-01-27 02:00:00,DK1,0.0,470.0,2026-08-30 08:44:17.849696
438777416526262,2026-01-27 00:15:00,2026-01-27 01:15:00,DK1,0.0,408.0,2026-08-30 08:44:17.849696
30835285633944,2026-01-26 23:00:00,2026-01-27 00:00:00,DK1,0.0,254.0,2026-08-30 08:44:17.849696
582927215235434,2026-01-26 16:00:00,2026-01-26 17:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
985768700193393,2026-01-26 09:30:00,2026-01-26 10:30:00,DK1,0.0,372.0,2026-08-30 08:44:17.849696
832696686763706,2026-01-25 23:15:00,2026-01-26 00:15:00,DK1,0.0,97.0,2026-08-30 08:44:17.849696
317218895977404,2026-01-25 17:15:00,2026-01-25 18:15:00,DK1,0.0,31.0,2026-08-30 08:44:17.849696
163787854900067,2026-01-25 16:00:00,2026-01-25 17:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
167613667976273,2026-01-25 13:30:00,2026-01-25 14:30:00,DK1,0.0,111.0,2026-08-30 08:44:17.849696
730274152953379,2026-01-25 12:00:00,2026-01-25 13:00:00,DK1,104.0,0.0,2026-08-30 08:44:17.849696
429399774832860,2026-01-25 11:45:00,2026-01-25 12:45:00,DK1,0.0,34.0,2026-08-30 08:44:17.849696
425153485540297,2026-01-25 04:30:00,2026-01-25 05:30:00,DK1,0.0,75.0,2026-08-30 08:44:17.849696
106245529071592,2026-01-25 01:45:00,2026-01-25 02:45:00,DK1,0.0,58.0,2026-08-30 08:44:17.849696
430410325213251,2026-01-24 19:30:00,2026-01-24 20:30:00,DK1,0.0,124.0,2026-08-30 08:44:17.849696
872651749186806,2026-01-24 18:00:00,2026-01-24 19:00:00,DK1,0.0,78.0,2026-08-30 08:44:17.849696
505537657649513,2026-01-24 17:15:00,2026-01-24 18:15:00,DK1,0.0,48.0,2026-08-30 08:44:17.849696
948093130855635,2026-01-24 11:30:00,2026-01-24 12:30:00,DK1,0.0,69.0,2026-08-30 08:44:17.849696
663641346120771,2026-01-24 09:30:00,2026-01-24 10:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
539927914485841,2026-01-24 05:15:00,2026-01-24 06:15:00,DK1,105.0,0.0,2026-08-30 08:44:17.849696
392801158109233,2026-01-23 23:15:00,2026-01-24 00:15:00,DK1,0.0,519.0,2026-08-30 08:44:17.849696
382482734231891,2026-01-23 18:00:00,2026-01-23 19:00:00,DK1,0.0,281.0,2026-08-30 08:44:17.849696
671705946978625,2026-01-23 16:15:00,2026-01-23 17:15:00,DK1,0.0,147.0,2026-08-30 08:44:17.849696
633249987037343,2026-01-23 13:00:00,2026-01-23 14:00:00,DK1,0.0,31.0,2026-08-30 08:44:17.849696
906341909707426,2026-01-23 08:30:00,2026-01-23 09:30:00,DK1,0.0,134.0,2026-08-30 08:44:17.849696
488546308208228,2026-01-22 17:30:00,2026-01-22 18:30:00,DK1,28.0,0.0,2026-08-30 08:44:17.849696
286102044496530,2026-01-22 10:30:00,2026-01-22 11:30:00,DK1,285.0,0.0,2026-08-30 08:44:17.849696
559815684210307,2026-01-22 07:00:00,2026-01-22 08:00:00,DK1,0.0,54.0,2026-08-30 08:44:17.849696
750954574105778,2026-01-22 04:30:00,2026-01-22 05:30:00,DK1,237.0,0.0,2026-08-30 08:44:17.849696
559231382321774,2026-01-21 23:00:00,2026-01-22 00:00:00,DK1,0.0,76.0,2026-08-30 08:44:17.849696
606649228115241,2026-01-21 22:00:00,2026-01-21 23:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
956260574659322,2026-01-21 20:00:00,2026-01-21 21:00:00,DK1,134.0,0.0,2026-08-30 08:44:17.849696
313656271615516,2026-01-21 18:15:00,2026-01-21 19:15:00,DK1,0.0,372.0,2026-08-30 08:44:17.849696
331313615136026,2026-01-21 07:45:00,2026-01-21 08:45:00,DK1,0.0,82.0,2026-08-30 08:44:17.849696
852636622196397,2026-01-20 20:15:00,2026-01-20 21:15:00,DK1,0.0,157.0,2026-08-30 08:44:17.849696
71975257791292,2026-01-20 15:30:00,2026-01-20 16:30:00,DK1,0.0,123.0,2026-08-30 08:44:17.849696
45870568984562,2026-01-20 15:15:00,2026-01-20 16:15:00,DK1,115.0,0.0,2026-08-30 08:44:17.849696
350485974895637,2026-01-20 13:00:00,2026-01-20 14:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
575129290181715,2026-01-20 11:30:00,2026-01-20 12:30:00,DK1,130.0,0.0,2026-08-30 08:44:17.849696
403762718142058,2026-01-20 09:00:00,2026-01-20 10:00:00,DK1,0.0,67.0,2026-08-30 08:44:17.849696
860140943165952,2026-01-19 18:30:00,2026-01-19 19:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
232005706812987,2026-01-19 15:15:00,2026-01-19 16:15:00,DK1,232.0,0.0,2026-08-30 08:44:17.849696
603014709827109,2026-01-19 02:30:00,2026-01-19 03:30:00,DK1,0.0,146.0,2026-08-30 08:44:17.849696
762108195053864,2026-01-18 18:45:00,2026-01-18 19:45:00,DK1,0.0,147.0,2026-08-30 08:44:17.849696
900276794613665,2026-01-18 11:45:00,2026-01-18 12:45:00,DK1,261.0,0.0,2026-08-30 08:44:17.849696
408757634636884,2026-01-18 10:45:00,2026-01-18 11:45:00,DK1,104.0,0.0,2026-08-30 08:44:17.849696
963553701657105,2026-01-18 03:00:00,2026-01-18 04:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
958735837992542,2026-01-18 00:15:00,2026-01-18 01:15:00,DK1,0.0,128.0,2026-08-30 08:44:17.849696
118634495632852,2026-01-17 18:15:00,2026-01-17 19:15:00,DK1,0.0,168.0,2026-08-30 08:44:17.849696
260855494052690,2026-01-17 17:15:00,2026-01-17 18:15:00,DK1,0.0,166.0,2026-08-30 08:44:17.849696
561282751467317,2026-01-17 16:15:00,2026-01-17 17:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
956027221183493,2026-01-17 13:00:00,2026-01-17 14:00:00,DK1,220.0,0.0,2026-08-30 08:44:17.849696
509467017145413,2026-01-17 11:15:00,2026-01-17 12:15:00,DK1,38.0,0.0,2026-08-30 08:44:17.849696
273829215809097,2026-01-17 07:15:00,2026-01-17 08:15:00,DK1,78.0,0.0,2026-08-30 08:44:17.849696
782329352441727,2026-01-17 06:00:00,2026-01-17 07:00:00,DK1,0.0,155.0,2026-08-30 08:44:17.849696
120596623250127,2026-01-17 04:00:00,2026-01-17 05:00:00,DK1,0.0,73.0,2026-08-30 08:44:17.849696
469877783922896,2026-01-17 02:45:00,2026-01-17 03:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
456795754172327,2026-01-16 17:45:00,2026-01-16 18:45:00,DK1,0.0,65.0,2026-08-30 08:44:17.849696
392734136414885,2026-01-16 14:00:00,2026-01-16 15:00:00,DK1,0.0,351.0,2026-08-30 08:44:17.849696
132270817424818,2026-01-16 11:30:00,2026-01-16 12:30:00,DK1,0.0,174.0,2026-08-30 08:44:17.849696
377001623113360,2026-01-16 03:45:00,2026-01-16 04:45:00,DK1,0.0,43.0,2026-08-30 08:44:17.849696
875030634381369,2026-01-16 03:00:00,2026-01-16 04:00:00,DK1,0.0,60.0,2026-08-30 08:44:17.849696
128976663054107,2026-01-16 01:45:00,2026-01-16 02:45:00,DK1,93.0,0.0,2026-08-30 08:44:17.849696
372984342740246,2026-01-15 19:45:00,2026-01-15 20:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
338258014842465,2026-01-15 19:30:00,2026-01-15 20:30:00,DK1,134.0,0.0,2026-08-30 08:44:17.849696
170345918023773,2026-01-15 16:15:00,2026-01-15 17:15:00,DK1,81.0,0.0,2026-08-30 08:44:17.849696
617979159341395,2026-01-15 09:30:00,2026-01-15 10:30:00,DK1,0.0,100.0,2026-08-30 08:44:17.849696
501437014565636,2026-01-15 08:15:00,2026-01-15 09:15:00,DK1,281.0,0.0,2026-08-30 08:44:17.849696
774417255381599,2026-01-15 02:15:00,2026-01-15 03:15:00,DK1,0.0,35.0,2026-08-30 08:44:17.849696
833351110558023,2026-01-15 00:45:00,2026-01-15 01:45:00,DK1,114.0,0.0,2026-08-30 08:44:17.849696
466531401556803,2026-01-14 23:30:00,2026-01-15 00:30:00,DK1,55.0,0.0,2026-08-30 08:44:17.849696
572171782172586,2026-01-14 21:30:00,2026-01-14 22:30:00,DK1,0.0,117.0,2026-08-30 08:44:17.849696
172200805328966,2026-01-14 18:15:00,2026-01-14 19:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
682302014936,2026-01-14 17:45:00,2026-01-14 18:45:00,DK1,0.0,32.0,2026-08-30 08:44:17.849696
967873185870876,2026-01-14 16:30:00,2026-01-14 17:30:00,DK1,0.0,84.0,2026-08-30 08:44:17.849696
336155560777151,2026-01-14 15:15:00,2026-01-14 16:15:00,DK1,0.0,206.0,2026-08-30 08:44:17.849696
913605608927914,2026-01-14 12:45:00,2026-01-14 13:45:00,DK1,0.0,195.0,2026-08-30 08:44:17.849696
586846303494724,2026-01-14 09:30:00,2026-01-14 10:30:00,DK1,0.0,383.0,2026-08-30 08:44:17.849696
143428988085677,2026-01-14 05:00:00,2026-01-14 06:00:00,DK1,179.0,0.0,2026-08-30 08:44:17.849696
540329846751837,2026-01-13 14:15:00,2026-01-13 15:15:00,DK1,211.0,0.0,2026-08-30 08:44:17.849696
910272130550709,2026-01-13 13:30:00,2026-01-13 14:30:00,DK1,0.0,72.0,2026-08-30 08:44:17.849696
766360559919018,2026-01-13 04:30:00,2026-01-13 05:30:00,DK1,87.0,0.0,2026-08-30 08:44:17.849696
198548939142993,2026-01-13 00:45:00,2026-01-13 01:45:00,DK1,254.0,0.0,2026-08-30 08:44:17.849696
535196701209500,2026-01-12 17:15:00,2026-01-12 18:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
266128677809973,2026-01-12 11:30:00,2026-01-12 12:30:00,DK1,29.0,0.0,2026-08-30 08:44:17.849696
309730383071390,2026-01-12 05:30:00,2026-01-12 06:30:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
337117151820988,2026-01-11 23:45:00,2026-01-12 00:45:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
54150840251937,2026-01-11 23:30:00,2026-01-12 00:30:00,DK1,0.0,42.0,2026-08-30 08:44:17.849696
739031989962822,2026-01-10 11:15:00,2026-01-10 12:15:00,DK1,0.0,103.0,2026-08-30 08:44:17.849696
641212994378229,2026-01-09 10:00:00,2026-01-09 11:00:00,DK1,0.0,183.0,2026-08-30 08:44:17.849696
799893751835603,2026-01-09 01:30:00,2026-01-09 02:30:00,DK1,185.0,0.0,2026-08-30 08:44:17.849696
371164365359685,2026-01-08 23:45:00,2026-01-09 00:45:00,DK1,35.0,0.0,2026-08-30 08:44:17.849696
398750298521651,2026-01-08 21:00:00,2026-01-08 22:00:00,DK1,182.0,0.0,2026-08-30 08:44:17.849696
20215717091959,2026-01-08 18:00:00,2026-01-08 19:00:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
913147497258901,2026-01-08 15:15:00,2026-01-08 16:15:00,DK1,0.0,0.0,2026-08-30 08:44:17.849696
638746872675840,2026-01-08 07:15:00,2026-01-08 08:15:00,DK1,82.0,0.0,2026-08-30 08:44:17.849696
549331135257323,2026-01-08 03:45:00,2026-01-08 04:45:00,DK1,0.0,284.0,2026-08-30 08:44:17.849696
285828598639429,2026-01-07 23:00:00,2026-01-08 00:00:00,DK1,124.0,0.0,2026-08-30 08:44:17.849696
428759148668100,2026-01-07 21:30:00,2026-01-07 22:30:00,DK1,88.0,0.0,2026-08-30 08:44:17.849696
557193213028244,2026-01-07 20:45:00,2026-01-07 21:45:00,DK1,0.0,91.0,2026-08-30 08:44:17.849696
82487752245098,2026-01-07 16:45:00,2026-01-07 17:45:00,DK1,0.0,79.0,2026-08-30 08:44:17.849696
795350995624915,2026-01-07 16:30:00,2026-01-07 17:30:00,DK1,0.0,59.0,2026-08-30 08:44:17.849696
222806122950631,2026-01-07 16:15:00,2026-01-07 17:15:00,DK1,99.0,0.0,2026-08-30 08:44:17.849696
163669770194762,2026-01-07 16:00:00,2026-01-07 17:00:00,DK1,116.0,0.0,2026-08-30 08:44:17.849696
752814368123437,2026-01-07 13:45:00,2026-01-07 14:45:00,DK1,0.0,96.0,2026-08-30 08:44:17.849696
676139497479537,2026-01-07 12:00:00,2026-01-07 13:00:00,DK1,0.0,30.0,2026-08-30 08:44:17.849696
934275839501891,2026-01-07 09:15:00,2026-01-07 10:15:00,DK1,71.0,0.0,2026-08-30 08:44:17.849696
599084582581766,2026-01-07 03:15:00,2026-01-07 04:15:00,DK1,135.0,0.0,2026-08-30 08:44:17.849696
