id,time_utc,time_dk,price_area,imbalance_price_dkk,imbalance_price_eur,spot_price_eur,satisfied_demand,dominating_direction,afrr_up_mw,afrr_down_mw,mfrr_marginal_up_dkk,mfrr_marginal_down_dkk,created_at
22917380798720,2026-03-23 04:00:00,2026-03-23 05:00:00,DK1,881.66,118.0,127.53,-202.0,-1.0,3.43,0.0,952.87,881.66,2026-08-30 08:43:45.622798
56281440160387,2026-03-22 21:00:00,2026-03-22 22:00:00,DK1,749.96,100.38,146.03,-29.0,-1.0,1.5,-0.1,1091.02,926.35,2026-08-30 08:43:45.622798
244916423170238,2026-03-22 16:45:00,2026-03-22 17:45:00,DK1,712.75,95.4,183.03,-67.0,-1.0,4.34,-0.56,1367.45,1367.45,2026-08-30 08:43:45.622798
610406117163720,2026-03-22 15:30:00,2026-03-22 16:30:00,DK1,564.82,75.6,108.0,-54.0,-1.0,1.33,-0.16,851.72,806.89,2026-08-30 08:43:45.622798
151018537887216,2026-03-22 03:45:00,2026-03-22 04:45:00,DK1,441.17,59.05,100.08,-39.0,-1.0,0.46,-3.84,862.92,747.72,2026-08-30 08:43:45.622798
988062884979566,2026-03-21 21:00:00,2026-03-21 22:00:00,DK1,955.79,127.93,127.93,1.0,0.0,1.64,-0.15,957.73,955.79,2026-08-30 08:43:45.622798
736022273553047,2026-03-21 15:15:00,2026-03-21 16:15:00,DK1,1061.06,142.02,104.19,66.0,1.0,2.74,-0.8,925.53,778.42,2026-08-30 08:43:45.622798
773268738270821,2026-03-21 15:00:00,2026-03-21 16:00:00,DK1,1050.23,140.57,96.26,137.0,1.0,1.12,-0.64,1050.23,719.18,2026-08-30 08:43:45.622798
189190568098596,2026-03-21 08:00:00,2026-03-21 09:00:00,DK1,664.79,88.98,109.8,-195.0,-1.0,13.26,0.0,829.3,820.34,2026-08-30 08:43:45.622798
744963372057641,2026-03-21 07:00:00,2026-03-21 08:00:00,DK1,698.93,93.55,143.31,-76.0,-1.0,2.0,-0.08,1070.7,698.93,2026-08-30 08:43:45.622798
240838127485485,2026-03-21 06:00:00,2026-03-21 07:00:00,DK1,1318.29,176.45,151.04,57.0,1.0,1.49,0.0,1128.45,883.84,2026-08-30 08:43:45.622798
492437247291559,2026-03-20 21:15:00,2026-03-20 22:15:00,DK1,1225.95,164.09,164.09,2.0,0.0,2.81,-0.02,1227.97,1225.95,2026-08-30 08:43:45.622798
512142701570431,2026-03-20 20:30:00,2026-03-20 21:30:00,DK1,1179.03,157.81,157.81,0.0,0.0,0.64,-0.2,1179.03,866.66,2026-08-30 08:43:45.622798
853519186433890,2026-03-20 19:00:00,2026-03-20 20:00:00,DK1,1502.01,201.04,200.77,85.0,1.0,1.38,-0.1,1502.01,1499.99,2026-08-30 08:43:45.622798
206648822376273,2026-03-20 12:15:00,2026-03-20 13:15:00,DK1,448.27,60.0,60.0,-0.2,0.0,0.0,-11.2,448.27,142.55,2026-08-30 08:43:45.622798
153072817255213,2026-03-20 11:30:00,2026-03-20 12:30:00,DK1,489.51,65.52,65.52,0.0,0.0,0.0,-30.34,649.99,489.51,2026-08-30 08:43:45.622798
138896534351156,2026-03-20 02:15:00,2026-03-20 03:15:00,DK1,768.56,102.87,135.23,-139.0,-1.0,0.03,0.0,1010.33,851.72,2026-08-30 08:43:45.622798
416362330083248,2026-03-20 00:30:00,2026-03-20 01:30:00,DK1,1499.47,200.7,136.65,144.0,1.0,0.03,-0.22,1499.47,1020.94,2026-08-30 08:43:45.622798
189304634023070,2026-03-19 19:45:00,2026-03-19 20:45:00,DK1,1086.52,145.42,145.42,0.0,0.0,1.73,-0.03,1086.52,872.09,2026-08-30 08:43:45.622798
881789553358335,2026-03-19 18:00:00,2026-03-19 19:00:00,DK1,1802.0,241.18,240.91,200.0,1.0,1.31,0.0,1802.0,1799.98,2026-08-30 08:43:45.622798
830066316896654,2026-03-19 14:15:00,2026-03-19 15:15:00,DK1,610.8,81.75,81.75,-205.0,-1.0,4.48,0.0,744.1,610.8,2026-08-30 08:43:45.622798
980299943426816,2026-03-19 10:30:00,2026-03-19 11:30:00,DK1,769.57,103.0,17.3,195.0,1.0,0.0,-20.8,769.57,129.26,2026-08-30 08:43:45.622798
634578615092123,2026-03-19 06:45:00,2026-03-19 07:45:00,DK1,1936.34,259.16,115.65,270.0,1.0,2.83,-0.36,1149.95,864.09,2026-08-30 08:43:45.622798
652573689100329,2026-03-19 04:45:00,2026-03-19 05:45:00,DK1,821.88,110.0,141.44,-43.0,-1.0,7.77,0.0,1056.78,821.88,2026-08-30 08:43:45.622798
715272059471688,2026-03-18 19:00:00,2026-03-18 20:00:00,DK1,637.96,85.38,164.64,-30.0,-1.0,1.84,-0.15,1230.19,1230.19,2026-08-30 08:43:45.622798
762382616347495,2026-03-18 09:45:00,2026-03-18 10:45:00,DK1,1884.81,252.25,2.1,68.0,1.0,1.02,-20.71,15.69,0.0,2026-08-30 08:43:45.622798
478632421071211,2026-03-18 08:15:00,2026-03-18 09:15:00,DK1,605.68,81.06,81.06,-0.5,0.0,0.0,-83.76,605.68,120.67,2026-08-30 08:43:45.622798
188215141216542,2026-03-17 15:45:00,2026-03-17 16:45:00,DK1,887.58,118.79,140.22,-125.0,-1.0,6.19,0.0,1047.7,887.58,2026-08-30 08:43:45.622798
542024500501413,2026-03-17 13:45:00,2026-03-17 14:45:00,DK1,166.32,22.26,89.2,-161.0,-1.0,0.0,-18.97,666.48,398.92,2026-08-30 08:43:45.622798
425697388043223,2026-03-17 09:45:00,2026-03-17 10:45:00,DK1,-469.38,-62.82,91.2,-150.0,-1.0,0.0,-6.53,847.3,681.43,2026-08-30 08:43:45.622798
654505555702277,2026-03-17 08:15:00,2026-03-17 09:15:00,DK1,1494.36,200.0,124.96,71.0,1.0,0.0,-6.95,1494.36,933.68,2026-08-30 08:43:45.622798
244505585234990,2026-03-17 03:00:00,2026-03-17 04:00:00,DK1,778.86,104.24,109.82,-65.0,-1.0,2.7,0.0,820.55,778.86,2026-08-30 08:43:45.622798
528307092859536,2026-03-17 00:45:00,2026-03-17 01:45:00,DK1,805.98,107.87,104.09,31.0,1.0,5.32,0.0,799.48,777.74,2026-08-30 08:43:45.622798
26130384855822,2026-03-17 00:00:00,2026-03-17 01:00:00,DK1,552.91,74.0,106.31,-133.0,-1.0,0.69,-0.3,794.33,769.6,2026-08-30 08:43:45.622798
198071441831960,2026-03-16 20:45:00,2026-03-16 21:45:00,DK1,834.32,111.66,111.66,0.0,0.0,0.0,-26.3,887.82,834.32,2026-08-30 08:43:45.622798
983492331448593,2026-03-16 20:15:00,2026-03-16 21:15:00,DK1,958.58,128.29,128.29,0.0,0.0,0.0,-28.58,958.58,958.58,2026-08-30 08:43:45.622798
684585321568443,2026-03-16 17:15:00,2026-03-16 18:15:00,DK1,2090.67,279.8,157.18,199.0,1.0,10.5,0.0,2090.67,1174.45,2026-08-30 08:43:45.622798
782423739140072,2026-03-15 23:00:00,2026-03-16 00:00:00,DK1,13.6,1.82,59.87,-124.7,-1.0,0.12,-6.52,447.38,13.6,2026-08-30 08:43:45.622798
211863863926522,2026-03-15 08:00:00,2026-03-15 09:00:00,DK1,790.45,105.78,105.78,0.0,0.0,0.93,-8.08,790.45,694.95,2026-08-30 08:43:45.622798
655722835670651,2026-03-15 03:30:00,2026-03-15 04:30:00,DK1,916.66,122.67,122.67,78.0,1.0,0.05,-1.08,916.66,823.33,2026-08-30 08:43:45.622798
72798101963285,2026-03-15 02:45:00,2026-03-15 03:45:00,DK1,1096.9,146.79,127.85,32.0,1.0,1.12,-0.42,955.37,857.11,2026-08-30 08:43:45.622798
830959469243527,2026-03-14 23:00:00,2026-03-15 00:00:00,DK1,754.88,101.02,144.99,-87.0,-1.0,14.4,-0.48,1083.45,826.69,2026-08-30 08:43:45.622798
904406512210197,2026-03-14 18:45:00,2026-03-14 19:45:00,DK1,1136.88,152.14,152.01,105.0,1.0,0.51,-0.35,1136.88,1135.91,2026-08-30 08:43:45.622798
296097709723249,2026-03-14 17:00:00,2026-03-14 18:00:00,DK1,1666.76,223.05,140.0,45.0,1.0,4.74,0.0,1544.59,1046.16,2026-08-30 08:43:45.622798
427460742110,2026-03-14 14:30:00,2026-03-14 15:30:00,DK1,1236.12,165.42,120.28,110.0,1.0,3.06,-0.02,1195.17,898.8,2026-08-30 08:43:45.622798
722693959016692,2026-03-14 13:00:00,2026-03-14 14:00:00,DK1,775.51,103.78,103.78,0.0,0.0,2.67,0.0,775.51,717.0,2026-08-30 08:43:45.622798
777647585813915,2026-03-14 11:45:00,2026-03-14 12:45:00,DK1,994.01,133.02,104.07,171.0,1.0,0.68,-1.17,994.01,777.67,2026-08-30 08:43:45.622798
121203614770040,2026-03-14 11:30:00,2026-03-14 12:30:00,DK1,784.92,105.04,105.04,0.1,0.0,3.44,0.0,784.92,762.21,2026-08-30 08:43:45.622798
721644800040106,2026-03-14 07:00:00,2026-03-14 08:00:00,DK1,2935.46,392.83,122.0,179.0,1.0,9.01,0.0,2000.27,911.66,2026-08-30 08:43:45.622798
898877265753894,2026-03-14 03:45:00,2026-03-14 04:45:00,DK1,805.1,107.74,107.74,0.0,0.0,0.42,-0.15,805.1,734.56,2026-08-30 08:43:45.622798
858998205786220,2026-03-13 21:30:00,2026-03-13 22:30:00,DK1,814.51,109.0,124.5,-36.0,-1.0,0.05,-2.28,930.34,814.51,2026-08-30 08:43:45.622798
141611628340771,2026-03-13 20:15:00,2026-03-13 21:15:00,DK1,2000.42,267.7,130.44,165.0,1.0,0.81,-1.35,2000.42,974.73,2026-08-30 08:43:45.622798
821756455831607,2026-03-13 11:00:00,2026-03-13 12:00:00,DK1,-7.47,-1.0,2.08,-317.0,-1.0,7.18,-0.05,15.54,-7.47,2026-08-30 08:43:45.622798
915417781941302,2026-03-13 10:00:00,2026-03-13 11:00:00,DK1,122.48,16.39,2.31,204.0,1.0,16.03,0.0,86.98,17.26,2026-08-30 08:43:45.622798
762230753634371,2026-03-13 02:45:00,2026-03-13 03:45:00,DK1,37.36,5.0,0.1,56.0,1.0,0.0,-8.04,37.36,0.75,2026-08-30 08:43:45.622798
819988256664333,2026-03-12 19:30:00,2026-03-12 20:30:00,DK1,732.28,98.0,52.3,212.0,1.0,0.0,-53.11,732.28,390.8,2026-08-30 08:43:45.622798
977998890495009,2026-03-12 18:30:00,2026-03-12 19:30:00,DK1,1749.62,234.15,74.76,265.3,1.0,0.0,-17.62,1749.62,558.62,2026-08-30 08:43:45.622798
421774005392394,2026-03-12 16:15:00,2026-03-12 17:15:00,DK1,634.54,84.92,67.32,75.0,1.0,0.0,-29.13,634.54,503.03,2026-08-30 08:43:45.622798
378898776758636,2026-03-12 16:00:00,2026-03-12 17:00:00,DK1,723.08,96.77,53.32,88.0,1.0,0.0,-34.37,723.08,398.42,2026-08-30 08:43:45.622798
190316325884279,2026-03-12 07:15:00,2026-03-12 08:15:00,DK1,760.15,101.73,101.73,186.0,1.0,0.65,-6.05,760.15,702.39,2026-08-30 08:43:45.622798
8629490939807,2026-03-11 19:00:00,2026-03-11 20:00:00,DK1,1505.49,201.49,114.47,204.3,1.0,0.0,-31.75,1505.49,855.3,2026-08-30 08:43:45.622798
339083553293724,2026-03-11 18:15:00,2026-03-11 19:15:00,DK1,838.11,112.17,135.13,-82.0,-1.0,9.07,0.0,1009.66,838.11,2026-08-30 08:43:45.622798
419713589264336,2026-03-11 13:00:00,2026-03-11 14:00:00,DK1,14.5,1.94,24.32,-73.6,-1.0,0.0,-31.04,181.71,46.85,2026-08-30 08:43:45.622798
393415938996225,2026-03-11 09:15:00,2026-03-11 10:15:00,DK1,266.22,35.63,35.63,-1.0,0.0,0.0,-30.88,792.01,266.22,2026-08-30 08:43:45.622798
802815082630531,2026-03-11 05:30:00,2026-03-11 06:30:00,DK1,86.6,11.59,52.17,-287.0,-1.0,0.0,-42.7,389.8,87.2,2026-08-30 08:43:45.622798
957398324961821,2026-03-11 03:00:00,2026-03-11 04:00:00,DK1,910.89,121.91,50.42,414.0,1.0,1.03,-1.42,910.89,376.73,2026-08-30 08:43:45.622798
885795836248772,2026-03-10 23:45:00,2026-03-11 00:45:00,DK1,1000.48,133.91,70.28,242.0,1.0,19.93,0.0,644.1,525.08,2026-08-30 08:43:45.622798
670433575577977,2026-03-10 20:45:00,2026-03-10 21:45:00,DK1,643.43,86.12,117.57,-75.0,-1.0,0.06,-0.77,2225.1,878.4,2026-08-30 08:43:45.622798
547832445767014,2026-03-10 20:00:00,2026-03-10 21:00:00,DK1,1128.47,151.04,151.04,61.0,1.0,0.29,-0.34,1128.47,945.12,2026-08-30 08:43:45.622798
403581638077231,2026-03-10 12:30:00,2026-03-10 13:30:00,DK1,618.18,82.74,108.4,-94.7,-1.0,4.66,0.0,809.89,618.18,2026-08-30 08:43:45.622798
599286635675866,2026-03-10 03:45:00,2026-03-10 04:45:00,DK1,1008.85,135.03,135.03,0.0,0.0,2.64,0.0,1008.85,866.97,2026-08-30 08:43:45.622798
852747075393127,2026-03-10 03:30:00,2026-03-10 04:30:00,DK1,1500.09,200.78,130.61,123.0,1.0,0.44,0.0,1500.09,975.83,2026-08-30 08:43:45.622798
548201274268061,2026-03-10 00:00:00,2026-03-10 01:00:00,DK1,668.01,89.41,135.62,-93.0,-1.0,6.3,-0.18,1013.26,844.33,2026-08-30 08:43:45.622798
344606748801819,2026-03-09 21:00:00,2026-03-09 22:00:00,DK1,693.36,92.81,155.09,-71.0,-1.0,0.13,-0.65,1158.65,881.55,2026-08-30 08:43:45.622798
351686667858082,2026-03-09 20:30:00,2026-03-09 21:30:00,DK1,1097.98,146.97,146.7,52.0,1.0,0.21,-12.48,1097.98,1095.97,2026-08-30 08:43:45.622798
659101003887059,2026-03-09 18:00:00,2026-03-09 19:00:00,DK1,2126.49,284.64,284.64,27.0,1.0,2.05,-0.97,2126.49,1174.26,2026-08-30 08:43:45.622798
283070016522089,2026-03-09 10:45:00,2026-03-09 11:45:00,DK1,764.34,102.31,78.21,96.0,1.0,0.0,-12.88,764.34,584.29,2026-08-30 08:43:45.622798
912561117454142,2026-03-09 05:30:00,2026-03-09 06:30:00,DK1,747.08,100.0,179.26,-137.0,-1.0,0.49,-0.06,1339.22,844.2,2026-08-30 08:43:45.622798
216703816064715,2026-03-09 03:00:00,2026-03-09 04:00:00,DK1,602.07,80.59,113.0,-37.0,-1.0,0.87,-6.86,999.97,844.2,2026-08-30 08:43:45.622798
459179134914171,2026-03-09 00:45:00,2026-03-09 01:45:00,DK1,827.47,110.76,107.17,112.0,1.0,0.43,-8.85,827.47,800.65,2026-08-30 08:43:45.622798
354915217311150,2026-03-09 00:30:00,2026-03-09 01:30:00,DK1,1150.05,153.94,108.68,74.0,1.0,0.57,-2.49,1150.05,811.93,2026-08-30 08:43:45.622798
273967423465875,2026-03-08 20:30:00,2026-03-08 21:30:00,DK1,632.63,84.68,124.38,-87.0,-1.0,0.69,-0.24,929.22,818.72,2026-08-30 08:43:45.622798
489742679833693,2026-03-08 20:00:00,2026-03-08 21:00:00,DK1,1030.9,137.99,137.99,0.0,0.0,1.15,-0.01,1030.9,857.12,2026-08-30 08:43:45.622798
225802066405821,2026-03-08 19:15:00,2026-03-08 20:15:00,DK1,1057.72,141.58,141.31,112.9,1.0,0.51,-0.02,1057.72,1055.7,2026-08-30 08:43:45.622798
738531369193020,2026-03-08 17:45:00,2026-03-08 18:45:00,DK1,557.7,74.65,170.79,-57.0,-1.0,3.74,0.0,1275.94,866.61,2026-08-30 08:43:45.622798
471488827297753,2026-03-08 17:30:00,2026-03-08 18:30:00,DK1,1170.23,156.64,156.64,30.0,1.0,1.83,-0.02,1170.23,911.44,2026-08-30 08:43:45.622798
246090587737390,2026-03-08 06:45:00,2026-03-08 07:45:00,DK1,585.11,78.32,91.81,-87.0,-1.0,1.66,-0.33,734.68,685.89,2026-08-30 08:43:45.622798
898199504942603,2026-03-07 18:00:00,2026-03-07 19:00:00,DK1,1384.12,185.27,185.27,33.0,1.0,0.66,-0.31,1384.12,1038.44,2026-08-30 08:43:45.622798
560287299760205,2026-03-07 11:00:00,2026-03-07 12:00:00,DK1,568.83,76.14,77.51,-87.0,-1.0,1.9,-1.34,737.07,579.06,2026-08-30 08:43:45.622798
639577125129683,2026-03-07 10:45:00,2026-03-07 11:45:00,DK1,576.6,77.18,77.18,-62.0,-1.0,9.11,0.0,747.08,576.6,2026-08-30 08:43:45.622798
980545106921780,2026-03-07 10:30:00,2026-03-07 11:30:00,DK1,581.9,77.89,77.89,-86.0,-1.0,28.76,0.0,732.14,581.9,2026-08-30 08:43:45.622798
313631517334607,2026-03-07 00:30:00,2026-03-07 01:30:00,DK1,789.44,105.67,128.19,-122.0,-1.0,12.68,0.0,957.68,789.44,2026-08-30 08:43:45.622798
584645928356921,2026-03-06 15:30:00,2026-03-06 16:30:00,DK1,828.14,110.85,138.87,-39.0,-1.0,5.48,0.0,1037.47,828.14,2026-08-30 08:43:45.622798
853330008222898,2026-03-06 14:30:00,2026-03-06 15:30:00,DK1,1164.32,155.85,105.0,226.0,1.0,5.7,0.0,784.43,776.96,2026-08-30 08:43:45.622798
22956387418954,2026-03-06 11:15:00,2026-03-06 12:15:00,DK1,642.49,86.0,53.6,77.0,1.0,1.17,-0.75,642.49,400.43,2026-08-30 08:43:45.622798
178301661210906,2026-03-06 01:30:00,2026-03-06 02:30:00,DK1,811.1,108.57,108.57,86.0,1.0,0.53,-0.67,811.1,754.55,2026-08-30 08:43:45.622798
539012031171616,2026-03-05 23:15:00,2026-03-06 00:15:00,DK1,747.16,100.0,104.49,-139.0,-1.0,7.42,0.0,780.71,747.16,2026-08-30 08:43:45.622798
957458142916408,2026-03-05 08:45:00,2026-03-05 09:45:00,DK1,414.9,55.53,70.85,-56.0,-1.0,4.11,-0.58,778.09,529.36,2026-08-30 08:43:45.622798
780840941056058,2026-03-05 00:30:00,2026-03-05 01:30:00,DK1,815.9,109.2,109.2,95.0,1.0,0.62,-1.49,815.9,762.1,2026-08-30 08:43:45.622798
427117962110199,2026-03-05 00:15:00,2026-03-05 01:15:00,DK1,569.78,76.26,109.93,-43.0,-1.0,0.01,-0.54,821.35,758.14,2026-08-30 08:43:45.622798
718572679884296,2026-03-04 18:15:00,2026-03-04 19:15:00,DK1,527.49,70.6,254.74,-43.0,-1.0,2.48,-0.18,1903.29,796.76,2026-08-30 08:43:45.622798
370285425563705,2026-03-04 16:45:00,2026-03-04 17:45:00,DK1,504.63,67.54,429.36,-73.0,-1.0,1.59,-0.66,3207.96,813.05,2026-08-30 08:43:45.622798
227607259330617,2026-03-04 13:45:00,2026-03-04 14:45:00,DK1,725.93,97.16,97.16,0.0,0.0,1.98,0.0,725.93,723.24,2026-08-30 08:43:45.622798
615351494529825,2026-03-04 10:30:00,2026-03-04 11:30:00,DK1,65.82,8.81,77.48,-588.0,-1.0,6.76,-3.46,578.89,65.82,2026-08-30 08:43:45.622798
4482518928442,2026-03-04 10:15:00,2026-03-04 11:15:00,DK1,85.32,11.42,81.0,-321.0,-1.0,0.61,-18.06,605.19,199.04,2026-08-30 08:43:45.622798
871869071539354,2026-03-04 02:15:00,2026-03-04 03:15:00,DK1,609.67,81.6,124.73,-54.0,-1.0,0.41,-0.03,931.92,722.57,2026-08-30 08:43:45.622798
340394549516620,2026-03-03 22:30:00,2026-03-03 23:30:00,DK1,3440.87,460.6,98.47,267.0,1.0,0.45,-1.22,3440.87,735.61,2026-08-30 08:43:45.622798
536438732023447,2026-03-03 17:15:00,2026-03-03 18:15:00,DK1,1474.28,197.35,197.35,176.0,1.0,0.0,-20.86,1474.28,725.38,2026-08-30 08:43:45.622798
93067913711758,2026-03-03 12:45:00,2026-03-03 13:45:00,DK1,-61.85,-8.28,54.68,-211.0,-1.0,0.0,-65.88,408.48,-7.47,2026-08-30 08:43:45.622798
998703898735675,2026-03-03 12:00:00,2026-03-03 13:00:00,DK1,-707.37,-94.69,22.62,-385.0,-1.0,0.0,-56.89,168.98,74.7,2026-08-30 08:43:45.622798
100191101729084,2026-03-03 06:15:00,2026-03-03 07:15:00,DK1,1122.13,150.21,150.21,154.0,1.0,0.0,-0.3,1122.13,703.86,2026-08-30 08:43:45.622798
735613413000422,2026-03-03 06:00:00,2026-03-03 07:00:00,DK1,939.63,125.78,125.78,0.0,0.0,0.0,0.0,939.63,492.82,2026-08-30 08:43:45.622798
577303023883827,2026-03-03 05:00:00,2026-03-03 06:00:00,DK1,199.98,26.77,100.89,-290.0,-1.0,0.0,0.0,753.69,199.98,2026-08-30 08:43:45.622798
562381742285274,2026-03-03 03:45:00,2026-03-03 04:45:00,DK1,726.2,97.21,97.21,72.0,1.0,0.0,0.0,726.2,658.89,2026-08-30 08:43:45.622798
973610990037066,2026-03-02 23:30:00,2026-03-03 00:30:00,DK1,612.64,82.0,87.45,-86.0,-1.0,0.0,0.0,653.36,612.64,2026-08-30 08:43:45.622798
344458966220257,2026-03-02 20:00:00,2026-03-02 21:00:00,DK1,771.03,103.2,103.2,0.0,0.0,0.0,-30.66,771.03,689.22,2026-08-30 08:43:45.622798
715145633410723,2026-03-02 19:30:00,2026-03-02 20:30:00,DK1,750.03,100.39,100.39,0.0,0.0,0.0,-12.55,750.03,687.35,2026-08-30 08:43:45.622798
325155388120208,2026-03-02 18:15:00,2026-03-02 19:15:00,DK1,342.11,45.79,137.13,-107.0,-1.0,0.02,-1.06,1024.53,792.25,2026-08-30 08:43:45.622798
129578990284674,2026-03-02 17:45:00,2026-03-02 18:45:00,DK1,20.7,2.77,139.39,-183.0,-1.0,0.0,-43.3,1041.41,426.98,2026-08-30 08:43:45.622798
15860960840627,2026-03-02 15:15:00,2026-03-02 16:15:00,DK1,373.56,50.0,95.41,-106.0,-1.0,1.06,-0.56,712.83,373.56,2026-08-30 08:43:45.622798
699941444457166,2026-03-02 11:45:00,2026-03-02 12:45:00,DK1,49.91,6.68,66.48,-315.0,-1.0,0.0,-8.86,496.69,49.91,2026-08-30 08:43:45.622798
447298942988281,2026-03-02 02:00:00,2026-03-02 03:00:00,DK1,78.37,10.49,69.72,-66.0,-1.0,0.0,-47.32,520.89,268.96,2026-08-30 08:43:45.622798
359752779566991,2026-03-01 21:45:00,2026-03-01 22:45:00,DK1,567.86,76.0,66.09,152.0,1.0,0.0,-28.51,567.86,493.81,2026-08-30 08:43:45.622798
15059450446185,2026-03-01 13:15:00,2026-03-01 14:15:00,DK1,-49.99,-6.69,10.41,-308.0,-1.0,0.0,-29.54,77.78,-49.99,2026-08-30 08:43:45.622798
137405850119272,2026-03-01 08:45:00,2026-03-01 09:45:00,DK1,-74.72,-10.0,5.61,-127.0,-1.0,0.0,-24.11,41.92,-74.72,2026-08-30 08:43:45.622798
454285706470488,2026-03-01 07:15:00,2026-03-01 08:15:00,DK1,127.02,17.0,56.24,-137.0,-1.0,0.91,-2.15,420.21,127.02,2026-08-30 08:43:45.622798
284326762564804,2026-03-01 04:30:00,2026-03-01 05:30:00,DK1,457.2,61.19,61.19,0.0,0.0,0.0,-16.45,457.2,457.2,2026-08-30 08:43:45.622798
147258277801049,2026-03-01 02:15:00,2026-03-01 03:15:00,DK1,99.97,13.38,54.58,-230.0,-1.0,2.29,-0.08,407.81,99.97,2026-08-30 08:43:45.622798
201448471123708,2026-03-01 00:00:00,2026-03-01 01:00:00,DK1,222.29,29.75,49.0,-142.0,-1.0,0.2,-3.93,477.22,366.12,2026-08-30 08:43:45.622798
961135831664279,2026-02-28 23:30:00,2026-03-01 00:30:00,DK1,127.02,17.0,47.24,-347.0,-1.0,5.03,-6.05,352.97,127.02,2026-08-30 08:43:45.622798
295452154518463,2026-02-28 22:30:00,2026-02-28 23:30:00,DK1,0.0,0.0,59.32,-568.0,-1.0,5.55,-0.28,443.23,0.0,2026-08-30 08:43:45.622798
180473095560677,2026-02-28 22:00:00,2026-02-28 23:00:00,DK1,48.04,6.43,72.72,-397.0,-1.0,0.0,-7.67,543.35,48.04,2026-08-30 08:43:45.622798
151659280660312,2026-02-28 19:30:00,2026-02-28 20:30:00,DK1,239.7,32.08,62.19,-203.0,-1.0,0.07,-8.93,464.67,424.85,2026-08-30 08:43:45.622798
597385159686865,2026-02-28 18:45:00,2026-02-28 19:45:00,DK1,228.79,30.62,75.59,-28.0,-1.0,0.0,-11.67,679.93,564.79,2026-08-30 08:43:45.622798
318900071537149,2026-02-28 17:00:00,2026-02-28 18:00:00,DK1,306.34,41.0,97.21,-492.0,-1.0,12.91,-0.63,726.33,306.34,2026-08-30 08:43:45.622798
749980098595938,2026-02-28 16:15:00,2026-02-28 17:15:00,DK1,137.48,18.4,83.1,-54.0,-1.0,0.08,-27.79,620.91,290.88,2026-08-30 08:43:45.622798
147416703241293,2026-02-28 14:00:00,2026-02-28 15:00:00,DK1,145.55,19.48,54.12,-300.0,-1.0,0.15,-18.11,404.37,151.98,2026-08-30 08:43:45.622798
655651027053728,2026-02-28 13:30:00,2026-02-28 14:30:00,DK1,117.01,15.66,57.67,-119.0,-1.0,0.02,-25.39,430.9,148.32,2026-08-30 08:43:45.622798
493218010525169,2026-02-27 20:45:00,2026-02-27 21:45:00,DK1,371.8,49.76,83.14,-92.0,-1.0,0.1,-6.25,621.21,398.02,2026-08-30 08:43:45.622798
38508429769742,2026-02-27 17:00:00,2026-02-27 18:00:00,DK1,998.98,133.7,118.82,132.0,1.0,0.0,-20.88,998.98,887.8,2026-08-30 08:43:45.622798
660124740755359,2026-02-27 15:15:00,2026-02-27 16:15:00,DK1,398.02,53.27,86.94,-187.0,-1.0,9.8,0.0,649.6,398.02,2026-08-30 08:43:45.622798
658958237603242,2026-02-27 11:15:00,2026-02-27 12:15:00,DK1,259.5,34.73,57.32,-176.0,-1.0,1.59,-0.83,586.91,428.28,2026-08-30 08:43:45.622798
793614982629729,2026-02-27 10:00:00,2026-02-27 11:00:00,DK1,429.78,57.52,57.52,0.0,0.0,8.51,-0.22,429.78,429.78,2026-08-30 08:43:45.622798
636425047788848,2026-02-27 08:15:00,2026-02-27 09:15:00,DK1,515.55,69.0,69.0,0.0,0.0,2.64,-0.6,515.55,515.55,2026-08-30 08:43:45.622798
692442071883030,2026-02-27 07:00:00,2026-02-27 08:00:00,DK1,459.07,61.44,92.08,-100.0,-1.0,11.76,0.0,688.0,459.07,2026-08-30 08:43:45.622798
538848489834183,2026-02-26 22:00:00,2026-02-26 23:00:00,DK1,77.71,10.4,81.97,-179.0,-1.0,0.0,-32.19,612.47,612.47,2026-08-30 08:43:45.622798
664127384239086,2026-02-26 19:00:00,2026-02-26 20:00:00,DK1,67.99,9.1,101.8,-167.0,-1.0,0.0,-56.0,760.64,644.6,2026-08-30 08:43:45.622798
323970408234023,2026-02-26 16:45:00,2026-02-26 17:45:00,DK1,129.26,17.3,97.74,-175.0,-1.0,0.0,-40.27,742.78,730.3,2026-08-30 08:43:45.622798
963360821279982,2026-02-26 13:30:00,2026-02-26 14:30:00,DK1,105.13,14.07,56.31,-292.0,-1.0,1.45,-11.73,552.92,420.74,2026-08-30 08:43:45.622798
181727811995780,2026-02-26 11:00:00,2026-02-26 12:00:00,DK1,91.53,12.25,54.74,-136.0,-1.0,0.0,-21.08,409.01,186.8,2026-08-30 08:43:45.622798
287300538746382,2026-02-26 07:30:00,2026-02-26 08:30:00,DK1,-0.82,-0.11,95.34,-263.0,-1.0,0.0,-50.98,712.37,255.99,2026-08-30 08:43:45.622798
950928518687006,2026-02-25 16:15:00,2026-02-25 17:15:00,DK1,794.72,106.37,106.37,74.0,1.0,0.0,-5.11,794.72,794.72,2026-08-30 08:43:45.622798
663555883539462,2026-02-25 12:45:00,2026-02-25 13:45:00,DK1,530.46,71.0,71.0,0.0,0.0,0.0,-23.33,530.46,149.35,2026-08-30 08:43:45.622798
