id,time_utc,time_dk,price_area,forecast_type,forecast_day_ahead,forecast_intraday,forecast_5hour,forecast_1hour,forecast_current,timestamp_utc,timestamp_dk,created_at
333783462193003,2026-04-21 08:00:00,2026-04-21 10:00:00,DK1,Offshore Wind,167.41667,64.333336,105.625,47.708332,25.25,2026-04-21 08:05:27,2026-04-21 10:05:27,2026-08-30 08:44:04.484749
933387399964649,2026-04-21 07:00:00,2026-04-21 09:00:00,DK1,Offshore Wind,195.25,52.458332,126.375,52.458332,36.041668,2026-04-21 07:00:26,2026-04-21 09:00:26,2026-08-30 08:44:04.484749
437005891856602,2026-04-20 21:00:00,2026-04-20 23:00:00,DK1,Offshore Wind,458.91666,426.41666,479.375,514.75,611.8333,2026-04-20 21:00:28,2026-04-20 23:00:28,2026-08-30 08:44:04.484749
505201318981878,2026-04-20 04:00:00,2026-04-20 06:00:00,DK1,Offshore Wind,540.2083,485.125,497.16666,369.83334,485.125,2026-04-20 04:00:26,2026-04-20 06:00:26,2026-08-30 08:44:04.484749
277435757436504,2026-04-19 17:00:00,2026-04-19 19:00:00,DK1,Offshore Wind,504.04166,412.25,451.0,338.875,240.70833,2026-04-19 17:05:32,2026-04-19 19:05:32,2026-08-30 08:44:04.484749
967967982185554,2026-04-19 16:00:00,2026-04-19 18:00:00,DK1,Offshore Wind,510.08334,432.29166,443.16666,377.45834,301.375,2026-04-19 16:00:27,2026-04-19 18:00:27,2026-08-30 08:44:04.484749
93489717289987,2026-04-19 14:00:00,2026-04-19 16:00:00,DK1,Offshore Wind,511.625,446.16666,455.75,435.25,332.625,2026-04-19 14:05:26,2026-04-19 16:05:26,2026-08-30 08:44:04.484749
421634470548792,2026-04-19 12:00:00,2026-04-19 14:00:00,DK1,Offshore Wind,475.04166,466.58334,432.70834,460.04166,527.6667,2026-04-19 12:00:28,2026-04-19 14:00:28,2026-08-30 08:44:04.484749
123977504744257,2026-04-19 07:00:00,2026-04-19 09:00:00,DK1,Offshore Wind,279.375,180.20833,176.95833,180.20833,196.66667,2026-04-19 07:00:26,2026-04-19 09:00:26,2026-08-30 08:44:04.484749
492763023471682,2026-04-19 06:00:00,2026-04-19 08:00:00,DK1,Offshore Wind,248.75,157.66667,171.875,133.33333,159.04167,2026-04-19 06:00:27,2026-04-19 08:00:27,2026-08-30 08:44:04.484749
419741834884368,2026-04-19 03:00:00,2026-04-19 05:00:00,DK1,Offshore Wind,233.54167,107.958336,231.45833,87.25,107.958336,2026-04-19 03:00:26,2026-04-19 05:00:26,2026-08-30 08:44:04.484749
867270792878114,2026-04-19 02:00:00,2026-04-19 04:00:00,DK1,Offshore Wind,225.375,50.125,262.91666,148.58333,50.125,2026-04-19 02:05:26,2026-04-19 04:05:26,2026-08-30 08:44:04.484749
318779081760963,2026-04-18 23:00:00,2026-04-19 01:00:00,DK1,Offshore Wind,260.41666,189.875,264.08334,288.58334,189.875,2026-04-18 23:05:27,2026-04-19 01:05:27,2026-08-30 08:44:04.484749
518546776123852,2026-04-18 20:00:00,2026-04-18 22:00:00,DK1,Offshore Wind,399.41666,415.625,361.0,298.83334,351.04166,2026-04-18 20:05:26,2026-04-18 22:05:26,2026-08-30 08:44:04.484749
43546051963618,2026-04-18 15:00:00,2026-04-18 17:00:00,DK1,Offshore Wind,400.58334,343.70834,362.41666,213.16667,212.83333,2026-04-18 15:00:26,2026-04-18 17:00:26,2026-08-30 08:44:04.484749
639246082585982,2026-04-18 13:00:00,2026-04-18 15:00:00,DK1,Offshore Wind,361.0,277.375,279.91666,220.33333,131.08333,2026-04-18 13:00:28,2026-04-18 15:00:28,2026-08-30 08:44:04.484749
123528474658453,2026-04-18 10:00:00,2026-04-18 12:00:00,DK1,Offshore Wind,336.0,239.25,254.66667,230.66667,227.66667,2026-04-18 10:00:26,2026-04-18 12:00:26,2026-08-30 08:44:04.484749
950471488530745,2026-04-18 09:00:00,2026-04-18 11:00:00,DK1,Offshore Wind,327.41666,237.29167,269.41666,219.91667,230.20833,2026-04-18 09:00:26,2026-04-18 11:00:26,2026-08-30 08:44:04.484749
906636083913022,2026-04-18 08:00:00,2026-04-18 10:00:00,DK1,Offshore Wind,327.16666,228.04167,286.04166,208.25,206.04167,2026-04-18 08:05:27,2026-04-18 10:05:27,2026-08-30 08:44:04.484749
432251876204880,2026-04-18 05:00:00,2026-04-18 07:00:00,DK1,Offshore Wind,407.33334,219.0,386.58334,265.375,219.0,2026-04-18 05:05:27,2026-04-18 07:05:27,2026-08-30 08:44:04.484749
89550639655341,2026-04-18 01:00:00,2026-04-18 03:00:00,DK1,Offshore Wind,439.08334,367.16666,398.5,427.83334,367.16666,2026-04-18 01:00:27,2026-04-18 03:00:27,2026-08-30 08:44:04.484749
957908713054688,2026-04-17 22:00:00,2026-04-18 00:00:00,DK1,Offshore Wind,368.0,324.79166,364.125,345.95834,324.79166,2026-04-17 22:00:27,2026-04-18 00:00:27,2026-08-30 08:44:04.484749
777905535310084,2026-04-17 19:00:00,2026-04-17 21:00:00,DK1,Offshore Wind,217.20833,291.16666,234.33333,166.54167,109.291664,2026-04-17 19:00:27,2026-04-17 21:00:27,2026-08-30 08:44:04.484749
161033648376535,2026-04-17 12:00:00,2026-04-17 14:00:00,DK1,Offshore Wind,317.58334,280.83334,273.83334,231.875,202.16667,2026-04-17 12:00:28,2026-04-17 14:00:28,2026-08-30 08:44:04.484749
559072756107896,2026-04-17 08:00:00,2026-04-17 10:00:00,DK1,Offshore Wind,235.45833,188.08333,230.54167,156.375,113.083336,2026-04-17 08:05:27,2026-04-17 10:05:27,2026-08-30 08:44:04.484749
153109383555483,2026-04-17 04:00:00,2026-04-17 06:00:00,DK1,Offshore Wind,129.54167,83.333336,128.5,106.166664,83.333336,2026-04-17 04:00:26,2026-04-17 06:00:26,2026-08-30 08:44:04.484749
883005020605044,2026-04-17 00:00:00,2026-04-17 02:00:00,DK1,Offshore Wind,64.625,32.083332,58.291668,45.041668,32.083332,2026-04-17 00:00:27,2026-04-17 02:00:27,2026-08-30 08:44:04.484749
426531483072603,2026-04-16 15:00:00,2026-04-16 17:00:00,DK1,Offshore Wind,208.25,178.04167,127.791664,96.208336,119.625,2026-04-16 15:00:26,2026-04-16 17:00:26,2026-08-30 08:44:04.484749
69872735223956,2026-04-16 13:00:00,2026-04-16 15:00:00,DK1,Offshore Wind,245.0,214.83333,162.45833,126.416664,134.79167,2026-04-16 13:00:31,2026-04-16 15:00:31,2026-08-30 08:44:04.484749
919815824637717,2026-04-16 10:00:00,2026-04-16 12:00:00,DK1,Offshore Wind,264.45834,235.58333,298.79166,91.125,80.916664,2026-04-16 10:00:27,2026-04-16 12:00:27,2026-08-30 08:44:04.484749
787465683954599,2026-04-16 01:00:00,2026-04-16 03:00:00,DK1,Offshore Wind,539.2917,658.75,591.0417,651.4583,658.75,2026-04-16 01:00:27,2026-04-16 03:00:27,2026-08-30 08:44:04.484749
843501472771261,2026-04-16 00:00:00,2026-04-16 02:00:00,DK1,Offshore Wind,555.5,677.2917,578.9583,672.2917,677.2917,2026-04-16 00:00:31,2026-04-16 02:00:31,2026-08-30 08:44:04.484749
53508837503588,2026-04-15 23:00:00,2026-04-16 01:00:00,DK1,Offshore Wind,542.75,692.5,541.5417,688.6667,692.5,2026-04-15 23:05:29,2026-04-16 01:05:29,2026-08-30 08:44:04.484749
266102811445891,2026-04-15 21:00:00,2026-04-15 23:00:00,DK1,Offshore Wind,449.33334,467.0,471.875,543.4583,604.8333,2026-04-15 21:00:26,2026-04-15 23:00:26,2026-08-30 08:44:04.484749
365602953914049,2026-04-15 16:00:00,2026-04-15 18:00:00,DK1,Offshore Wind,258.5,237.25,221.58333,201.79167,223.625,2026-04-15 16:00:26,2026-04-15 18:00:26,2026-08-30 08:44:04.484749
393617569598240,2026-04-15 11:00:00,2026-04-15 13:00:00,DK1,Offshore Wind,240.5,226.04167,226.04167,167.08333,126.916664,2026-04-15 11:05:27,2026-04-15 13:05:27,2026-08-30 08:44:04.484749
772993941043797,2026-04-15 10:00:00,2026-04-15 12:00:00,DK1,Offshore Wind,225.91667,221.75,237.375,177.16667,151.08333,2026-04-15 10:00:27,2026-04-15 12:00:27,2026-08-30 08:44:04.484749
99014274169194,2026-04-15 04:00:00,2026-04-15 06:00:00,DK1,Offshore Wind,212.875,167.95833,180.16667,122.875,167.95833,2026-04-15 04:00:27,2026-04-15 06:00:27,2026-08-30 08:44:04.484749
473812054604689,2026-04-14 22:00:00,2026-04-15 00:00:00,DK1,Offshore Wind,203.20833,130.5,195.83333,168.79167,130.5,2026-04-14 22:00:27,2026-04-15 00:00:27,2026-08-30 08:44:04.484749
247546380025145,2026-04-14 21:00:00,2026-04-14 23:00:00,DK1,Offshore Wind,50.5,152.25,175.83333,137.0,146.20833,2026-04-14 21:00:27,2026-04-14 23:00:27,2026-08-30 08:44:04.484749
463387494942031,2026-04-14 20:00:00,2026-04-14 22:00:00,DK1,Offshore Wind,48.666668,119.0,95.541664,128.16667,110.583336,2026-04-14 20:05:27,2026-04-14 22:05:27,2026-08-30 08:44:04.484749
687609646860365,2026-04-14 19:00:00,2026-04-14 21:00:00,DK1,Offshore Wind,56.25,111.208336,119.666664,76.625,101.416664,2026-04-14 19:00:27,2026-04-14 21:00:27,2026-08-30 08:44:04.484749
807763989156258,2026-04-14 18:00:00,2026-04-14 20:00:00,DK1,Offshore Wind,85.916664,136.83333,202.375,60.791668,68.333336,2026-04-14 18:00:27,2026-04-14 20:00:27,2026-08-30 08:44:04.484749
494170282620458,2026-04-14 12:00:00,2026-04-14 14:00:00,DK1,Offshore Wind,342.625,376.20834,400.91666,422.625,326.45834,2026-04-14 12:00:28,2026-04-14 14:00:28,2026-08-30 08:44:04.484749
442142160554700,2026-04-14 11:00:00,2026-04-14 13:00:00,DK1,Offshore Wind,354.33334,424.45834,424.45834,457.16666,438.79166,2026-04-14 11:05:26,2026-04-14 13:05:26,2026-08-30 08:44:04.484749
81914825755676,2026-04-14 08:00:00,2026-04-14 10:00:00,DK1,Offshore Wind,428.16666,423.5,443.75,478.91666,486.70834,2026-04-14 08:05:28,2026-04-14 10:05:28,2026-08-30 08:44:04.484749
167872682893936,2026-04-14 04:00:00,2026-04-14 06:00:00,DK1,Offshore Wind,355.16666,427.79166,361.20834,442.16666,427.79166,2026-04-14 04:00:28,2026-04-14 06:00:28,2026-08-30 08:44:04.484749
752642248926696,2026-04-14 00:00:00,2026-04-14 02:00:00,DK1,Offshore Wind,579.1667,617.2083,552.5,638.9583,617.2083,2026-04-14 00:00:29,2026-04-14 02:00:29,2026-08-30 08:44:04.484749
700817631335027,2026-04-13 22:00:00,2026-04-14 00:00:00,DK1,Offshore Wind,669.1667,713.9583,674.625,640.7917,713.9583,2026-04-13 22:00:26,2026-04-14 00:00:26,2026-08-30 08:44:04.484749
346788801004491,2026-04-13 17:00:00,2026-04-13 19:00:00,DK1,Offshore Wind,605.125,618.2083,618.8333,663.25,688.9167,2026-04-13 17:05:29,2026-04-13 19:05:29,2026-08-30 08:44:04.484749
909112570698428,2026-04-13 16:00:00,2026-04-13 18:00:00,DK1,Offshore Wind,557.7917,534.7083,569.4167,575.25,628.7917,2026-04-13 16:00:26,2026-04-13 18:00:26,2026-08-30 08:44:04.484749
385584592173440,2026-04-13 10:00:00,2026-04-13 12:00:00,DK1,Offshore Wind,400.54166,323.54166,363.0,401.20834,383.125,2026-04-13 10:00:26,2026-04-13 12:00:26,2026-08-30 08:44:04.484749
431460245752326,2026-04-13 08:00:00,2026-04-13 10:00:00,DK1,Offshore Wind,479.125,367.75,461.0,375.95834,441.625,2026-04-13 08:05:27,2026-04-13 10:05:27,2026-08-30 08:44:04.484749
927699216041729,2026-04-12 18:00:00,2026-04-12 20:00:00,DK1,Offshore Wind,518.4583,480.54166,397.08334,300.625,281.45834,2026-04-12 18:00:27,2026-04-12 20:00:27,2026-08-30 08:44:04.484749
228951373699363,2026-04-12 10:00:00,2026-04-12 12:00:00,DK1,Offshore Wind,673.875,616.0,637.75,548.2083,529.375,2026-04-12 10:00:27,2026-04-12 12:00:27,2026-08-30 08:44:04.484749
705251828623916,2026-04-12 09:00:00,2026-04-12 11:00:00,DK1,Offshore Wind,703.8333,620.125,648.8333,575.125,533.0833,2026-04-12 09:00:28,2026-04-12 11:00:28,2026-08-30 08:44:04.484749
569373287372151,2026-04-12 08:00:00,2026-04-12 10:00:00,DK1,Offshore Wind,716.7917,617.0833,651.7917,584.4167,556.7083,2026-04-12 08:05:26,2026-04-12 10:05:26,2026-08-30 08:44:04.484749
923102890130380,2026-04-12 04:00:00,2026-04-12 06:00:00,DK1,Offshore Wind,646.375,496.58334,647.1667,529.5833,496.58334,2026-04-12 04:00:27,2026-04-12 06:00:27,2026-08-30 08:44:04.484749
887543938101308,2026-04-11 21:00:00,2026-04-11 23:00:00,DK1,Offshore Wind,991.375,992.2083,987.25,1111.5,1131.125,2026-04-11 21:00:28,2026-04-11 23:00:28,2026-08-30 08:44:04.484749
619612194161811,2026-04-11 20:00:00,2026-04-11 22:00:00,DK1,Offshore Wind,983.375,980.5417,808.2917,1112.25,1132.75,2026-04-11 20:05:30,2026-04-11 22:05:30,2026-08-30 08:44:04.484749
98902136480259,2026-04-11 19:00:00,2026-04-11 21:00:00,DK1,Offshore Wind,962.6667,956.625,796.0417,1051.9584,1131.75,2026-04-11 19:00:26,2026-04-11 21:00:26,2026-08-30 08:44:04.484749
473386973954868,2026-04-11 06:00:00,2026-04-11 08:00:00,DK1,Offshore Wind,616.625,579.625,575.4167,552.9167,584.0833,2026-04-11 06:00:26,2026-04-11 08:00:26,2026-08-30 08:44:04.484749
556105561187831,2026-04-10 17:00:00,2026-04-10 19:00:00,DK1,Offshore Wind,426.375,386.875,418.625,441.41666,377.16666,2026-04-10 17:05:27,2026-04-10 19:05:27,2026-08-30 08:44:04.484749
216568007027028,2026-04-10 06:00:00,2026-04-10 08:00:00,DK1,Offshore Wind,816.0417,1107.3334,862.9583,1135.375,1097.375,2026-04-10 06:00:26,2026-04-10 08:00:26,2026-08-30 08:44:04.484749
645735433950562,2026-04-10 04:00:00,2026-04-10 06:00:00,DK1,Offshore Wind,864.3333,910.5,885.3333,868.9583,910.5,2026-04-10 04:00:27,2026-04-10 06:00:27,2026-08-30 08:44:04.484749
949120856489302,2026-04-09 23:00:00,2026-04-10 01:00:00,DK1,Offshore Wind,994.5,1119.6666,1032.8334,1081.5416,1119.6666,2026-04-09 23:05:27,2026-04-10 01:05:27,2026-08-30 08:44:04.484749
835974733418671,2026-04-09 02:00:00,2026-04-09 04:00:00,DK1,Offshore Wind,601.0417,665.0417,636.3333,704.0,665.0417,2026-04-09 02:05:30,2026-04-09 04:05:30,2026-08-30 08:44:04.484749
906291551981899,2026-04-09 00:00:00,2026-04-09 02:00:00,DK1,Offshore Wind,581.6667,658.2917,610.4583,639.7917,658.2917,2026-04-09 00:00:28,2026-04-09 02:00:28,2026-08-30 08:44:04.484749
970518566640827,2026-04-08 22:00:00,2026-04-09 00:00:00,DK1,Offshore Wind,579.625,670.375,607.375,690.0,670.375,2026-04-08 22:00:28,2026-04-09 00:00:28,2026-08-30 08:44:04.484749
496125504895073,2026-04-08 16:00:00,2026-04-08 18:00:00,DK1,Offshore Wind,174.625,163.33333,187.54167,183.625,284.41666,2026-04-08 16:00:26,2026-04-08 18:00:26,2026-08-30 08:44:04.484749
154494367087437,2026-04-08 13:00:00,2026-04-08 15:00:00,DK1,Offshore Wind,140.33333,144.0,128.70833,88.541664,99.583336,2026-04-08 13:00:27,2026-04-08 15:00:27,2026-08-30 08:44:04.484749
33027016086824,2026-04-08 12:00:00,2026-04-08 14:00:00,DK1,Offshore Wind,157.375,150.95833,146.33333,73.708336,78.625,2026-04-08 12:00:27,2026-04-08 14:00:27,2026-08-30 08:44:04.484749
50548149554509,2026-04-08 07:00:00,2026-04-08 09:00:00,DK1,Offshore Wind,202.66667,170.16667,187.70833,170.16667,134.625,2026-04-08 07:00:26,2026-04-08 09:00:26,2026-08-30 08:44:04.484749
887630738231169,2026-04-08 05:00:00,2026-04-08 07:00:00,DK1,Offshore Wind,208.625,189.75,181.70833,175.83333,189.75,2026-04-08 05:05:27,2026-04-08 07:05:27,2026-08-30 08:44:04.484749
661455883854232,2026-04-08 02:00:00,2026-04-08 04:00:00,DK1,Offshore Wind,300.75,195.25,262.16666,159.5,195.25,2026-04-08 02:05:26,2026-04-08 04:05:26,2026-08-30 08:44:04.484749
378279932796753,2026-04-08 00:00:00,2026-04-08 02:00:00,DK1,Offshore Wind,296.70834,158.5,273.0,274.125,158.5,2026-04-08 00:00:28,2026-04-08 02:00:28,2026-08-30 08:44:04.484749
169553886165851,2026-04-07 22:00:00,2026-04-08 00:00:00,DK1,Offshore Wind,231.16667,242.95833,229.375,156.08333,242.95833,2026-04-07 22:00:27,2026-04-08 00:00:27,2026-08-30 08:44:04.484749
364559526263150,2026-04-07 18:00:00,2026-04-07 20:00:00,DK1,Offshore Wind,330.83334,288.04166,229.25,189.20833,159.5,2026-04-07 18:00:28,2026-04-07 20:00:28,2026-08-30 08:44:04.484749
975707276525846,2026-04-07 11:00:00,2026-04-07 13:00:00,DK1,Offshore Wind,321.45834,296.58334,296.58334,168.875,93.25,2026-04-07 11:05:26,2026-04-07 13:05:26,2026-08-30 08:44:04.484749
597792089132539,2026-04-07 10:00:00,2026-04-07 12:00:00,DK1,Offshore Wind,307.5,286.625,345.45834,189.66667,121.166664,2026-04-07 10:00:26,2026-04-07 12:00:26,2026-08-30 08:44:04.484749
17417595703827,2026-04-07 06:00:00,2026-04-07 08:00:00,DK1,Offshore Wind,465.45834,316.25,474.04166,440.0,311.375,2026-04-07 06:00:27,2026-04-07 08:00:27,2026-08-30 08:44:04.484749
214706749114411,2026-04-06 18:00:00,2026-04-06 20:00:00,DK1,Offshore Wind,970.125,938.3333,732.7083,1002.875,1001.5,2026-04-06 18:00:27,2026-04-06 20:00:27,2026-08-30 08:44:04.484749
150485165075277,2026-04-06 17:00:00,2026-04-06 19:00:00,DK1,Offshore Wind,986.9583,955.125,763.6667,529.9583,1060.5416,2026-04-06 17:05:27,2026-04-06 19:05:27,2026-08-30 08:44:04.484749
171853135361911,2026-04-06 15:00:00,2026-04-06 17:00:00,DK1,Offshore Wind,995.625,983.375,791.6667,286.54166,196.875,2026-04-06 15:00:26,2026-04-06 17:00:26,2026-08-30 08:44:04.484749
494730887434748,2026-04-06 13:00:00,2026-04-06 15:00:00,DK1,Offshore Wind,1001.1667,947.1667,808.1667,309.08334,108.875,2026-04-06 13:00:32,2026-04-06 15:00:32,2026-08-30 08:44:04.484749
350088138477064,2026-04-06 07:00:00,2026-04-06 09:00:00,DK1,Offshore Wind,1007.25,608.2917,910.1667,608.2917,205.29167,2026-04-06 07:00:27,2026-04-06 09:00:27,2026-08-30 08:44:04.484749
386469410218467,2026-04-06 02:00:00,2026-04-06 04:00:00,DK1,Offshore Wind,1004.4167,550.375,1022.4167,637.0,550.375,2026-04-06 02:05:27,2026-04-06 04:05:27,2026-08-30 08:44:04.484749
412274290751836,2026-04-06 00:00:00,2026-04-06 02:00:00,DK1,Offshore Wind,959.3333,538.875,1017.3333,878.7917,538.875,2026-04-06 00:00:28,2026-04-06 02:00:28,2026-08-30 08:44:04.484749
81353176455331,2026-04-05 14:00:00,2026-04-05 16:00:00,DK1,Offshore Wind,988.4583,929.8333,793.2083,293.45834,88.583336,2026-04-05 14:05:27,2026-04-05 16:05:27,2026-08-30 08:44:04.484749
919489415335159,2026-04-05 11:00:00,2026-04-05 13:00:00,DK1,Offshore Wind,998.8333,804.25,804.25,302.54166,92.0,2026-04-05 11:05:27,2026-04-05 13:05:27,2026-08-30 08:44:04.484749
163479226675340,2026-04-05 05:00:00,2026-04-05 07:00:00,DK1,Offshore Wind,1003.8333,433.20834,903.9167,963.875,433.20834,2026-04-05 05:05:26,2026-04-05 07:05:26,2026-08-30 08:44:04.484749
375508368196011,2026-04-05 04:00:00,2026-04-05 06:00:00,DK1,Offshore Wind,1006.0,959.5833,922.75,937.875,959.5833,2026-04-05 04:00:28,2026-04-05 06:00:28,2026-08-30 08:44:04.484749
497726817547654,2026-04-05 03:00:00,2026-04-05 05:00:00,DK1,Offshore Wind,1004.2917,921.7083,1014.6667,954.1667,921.7083,2026-04-05 03:00:26,2026-04-05 05:00:26,2026-08-30 08:44:04.484749
661030907167001,2026-04-05 00:00:00,2026-04-05 02:00:00,DK1,Offshore Wind,913.0417,468.41666,886.2083,631.6667,468.41666,2026-04-05 00:00:29,2026-04-05 02:00:29,2026-08-30 08:44:04.484749
726498635499634,2026-04-04 23:00:00,2026-04-05 01:00:00,DK1,Offshore Wind,858.5833,459.04166,858.2083,900.5833,459.04166,2026-04-04 23:05:28,2026-04-05 01:05:28,2026-08-30 08:44:04.484749
700186770385973,2026-04-04 22:00:00,2026-04-05 00:00:00,DK1,Offshore Wind,812.5,856.875,818.2083,854.2917,856.875,2026-04-04 22:00:26,2026-04-05 00:00:26,2026-08-30 08:44:04.484749
869021828124310,2026-04-04 20:00:00,2026-04-04 22:00:00,DK1,Offshore Wind,758.2917,770.875,784.3333,665.5,720.625,2026-04-04 20:05:27,2026-04-04 22:05:27,2026-08-30 08:44:04.484749
993953034670976,2026-04-04 19:00:00,2026-04-04 21:00:00,DK1,Offshore Wind,649.875,656.25,561.0,645.8333,487.41666,2026-04-04 19:00:26,2026-04-04 21:00:26,2026-08-30 08:44:04.484749
55603187824919,2026-04-04 13:00:00,2026-04-04 15:00:00,DK1,Offshore Wind,750.75,726.2917,705.875,400.41666,266.375,2026-04-04 13:00:36,2026-04-04 15:00:36,2026-08-30 08:44:04.484749
547714924472585,2026-04-04 12:00:00,2026-04-04 14:00:00,DK1,Offshore Wind,832.6667,800.2083,804.8333,428.375,360.54166,2026-04-04 12:00:31,2026-04-04 14:00:31,2026-08-30 08:44:04.484749
307658615034719,2026-04-04 11:00:00,2026-04-04 13:00:00,DK1,Offshore Wind,899.0833,854.625,854.625,461.75,338.45834,2026-04-04 11:05:27,2026-04-04 13:05:27,2026-08-30 08:44:04.484749
917236921849141,2026-04-04 03:00:00,2026-04-04 05:00:00,DK1,Offshore Wind,899.9167,1045.0416,944.4167,1034.375,1045.0416,2026-04-04 03:00:26,2026-04-04 05:00:26,2026-08-30 08:44:04.484749
315606665451482,2026-04-04 01:00:00,2026-04-04 03:00:00,DK1,Offshore Wind,906.5417,996.1667,962.75,1010.9583,996.1667,2026-04-04 01:00:28,2026-04-04 03:00:28,2026-08-30 08:44:04.484749
880109216046538,2026-04-04 00:00:00,2026-04-04 02:00:00,DK1,Offshore Wind,923.6667,1052.625,985.5833,1020.2917,1052.625,2026-04-04 00:00:30,2026-04-04 02:00:30,2026-08-30 08:44:04.484749
797788316286676,2026-04-03 23:00:00,2026-04-04 01:00:00,DK1,Offshore Wind,938.5,1063.0,991.625,1011.875,1063.0,2026-04-03 23:05:26,2026-04-04 01:05:26,2026-08-30 08:44:04.484749
869713551334161,2026-04-03 20:00:00,2026-04-03 22:00:00,DK1,Offshore Wind,879.5417,819.1667,1011.75,1109.0834,1128.625,2026-04-03 20:05:26,2026-04-03 22:05:26,2026-08-30 08:44:04.484749
846401970346244,2026-04-03 13:00:00,2026-04-03 15:00:00,DK1,Offshore Wind,689.3333,684.75,680.0417,662.4167,751.3333,2026-04-03 13:00:29,2026-04-03 15:00:29,2026-08-30 08:44:04.484749
685602531106494,2026-04-03 05:00:00,2026-04-03 07:00:00,DK1,Offshore Wind,530.5,504.41666,557.8333,531.375,504.41666,2026-04-03 05:05:26,2026-04-03 07:05:26,2026-08-30 08:44:04.484749
40482369067801,2026-04-03 04:00:00,2026-04-03 06:00:00,DK1,Offshore Wind,573.1667,565.2083,591.75,574.375,565.2083,2026-04-03 04:00:28,2026-04-03 06:00:28,2026-08-30 08:44:04.484749
122709752716152,2026-04-03 01:00:00,2026-04-03 03:00:00,DK1,Offshore Wind,689.7917,797.2917,723.2917,704.6667,797.2917,2026-04-03 01:00:27,2026-04-03 03:00:27,2026-08-30 08:44:04.484749
308474988224925,2026-04-02 21:00:00,2026-04-02 23:00:00,DK1,Offshore Wind,856.5417,820.0417,775.375,972.25,996.7083,2026-04-02 21:00:26,2026-04-02 23:00:26,2026-08-30 08:44:04.484749
690712717937458,2026-04-02 13:00:00,2026-04-02 15:00:00,DK1,Offshore Wind,768.5,739.5833,746.1667,826.4583,899.8333,2026-04-02 13:00:28,2026-04-02 15:00:28,2026-08-30 08:44:04.484749
621853372902887,2026-04-02 10:00:00,2026-04-02 12:00:00,DK1,Offshore Wind,664.75,622.4167,637.875,566.0417,572.4583,2026-04-02 10:00:25,2026-04-02 12:00:25,2026-08-30 08:44:04.484749
902202352647422,2026-04-02 05:00:00,2026-04-02 07:00:00,DK1,Offshore Wind,599.125,637.7083,571.2917,553.875,637.7083,2026-04-02 05:05:28,2026-04-02 07:05:28,2026-08-30 08:44:04.484749
946299650796975,2026-04-02 02:00:00,2026-04-02 04:00:00,DK1,Offshore Wind,634.6667,626.5,589.2917,594.4583,626.5,2026-04-02 02:05:26,2026-04-02 04:05:26,2026-08-30 08:44:04.484749
578057064957462,2026-04-01 21:00:00,2026-04-01 23:00:00,DK1,Offshore Wind,491.375,598.375,533.125,429.95834,410.54166,2026-04-01 21:00:27,2026-04-01 23:00:27,2026-08-30 08:44:04.484749
879879287151551,2026-04-01 17:00:00,2026-04-01 19:00:00,DK1,Offshore Wind,520.0417,531.75,480.70834,454.5,452.04166,2026-04-01 17:05:27,2026-04-01 19:05:27,2026-08-30 08:44:04.484749
755861038509534,2026-04-01 16:00:00,2026-04-01 18:00:00,DK1,Offshore Wind,511.29166,528.625,482.45834,492.79166,443.79166,2026-04-01 16:00:26,2026-04-01 18:00:26,2026-08-30 08:44:04.484749
560349479371392,2026-04-01 08:00:00,2026-04-01 10:00:00,DK1,Offshore Wind,165.16667,233.04167,250.08333,193.375,132.83333,2026-04-01 08:05:27,2026-04-01 10:05:27,2026-08-30 08:44:04.484749
728996976125540,2026-04-01 07:00:00,2026-04-01 09:00:00,DK1,Offshore Wind,134.625,164.625,207.95833,164.625,125.916664,2026-04-01 07:00:26,2026-04-01 09:00:26,2026-08-30 08:44:04.484749
583542901922000,2026-04-01 03:00:00,2026-04-01 05:00:00,DK1,Offshore Wind,53.541668,28.333334,39.333332,49.791668,28.333334,2026-04-01 03:00:26,2026-04-01 05:00:26,2026-08-30 08:44:04.484749
181703445933706,2026-03-31 23:00:00,2026-04-01 01:00:00,DK1,Offshore Wind,177.08333,115.75,136.16667,110.083336,115.75,2026-03-31 23:05:26,2026-04-01 01:05:26,2026-08-30 08:44:04.484749
473579011513841,2026-03-31 22:00:00,2026-04-01 00:00:00,DK1,Offshore Wind,235.04167,136.83333,228.41667,115.875,136.83333,2026-03-31 22:00:27,2026-04-01 00:00:27,2026-08-30 08:44:04.484749
579680864389430,2026-03-31 19:00:00,2026-03-31 21:00:00,DK1,Offshore Wind,486.75,465.70834,428.70834,339.29166,211.70833,2026-03-31 19:00:26,2026-03-31 21:00:26,2026-08-30 08:44:04.484749
319951614711189,2026-03-31 13:00:00,2026-03-31 15:00:00,DK1,Offshore Wind,787.4167,771.7917,808.2083,744.9583,748.375,2026-03-31 13:00:28,2026-03-31 15:00:28,2026-08-30 08:44:04.484749
249279727782303,2026-03-31 11:00:00,2026-03-31 13:00:00,DK1,Offshore Wind,813.25,830.0,830.0,881.9583,845.0833,2026-03-31 11:05:27,2026-03-31 13:05:27,2026-08-30 08:44:04.484749
409182046184786,2026-03-31 04:00:00,2026-03-31 06:00:00,DK1,Offshore Wind,917.125,1084.9584,931.375,1061.7084,1084.9584,2026-03-31 04:00:26,2026-03-31 06:00:26,2026-08-30 08:44:04.484749
