id,time_utc,time_dk,price_area,price_dkk,price_eur,created_at
946816673475364,2026-07-13 13:15:00,2026-07-13 15:15:00,DK1,419.34747,56.1,2026-08-30 08:43:34.908991
85035309211584,2026-07-13 12:30:00,2026-07-13 14:30:00,DK1,404.0985,54.06,2026-08-30 08:43:34.908991
612940932551252,2026-07-13 11:45:00,2026-07-13 13:45:00,DK1,415.7595,55.62,2026-08-30 08:43:34.908991
363560319893973,2026-07-13 08:15:00,2026-07-13 10:15:00,DK1,774.709,103.64,2026-08-30 08:43:34.908991
988973054559043,2026-07-13 08:00:00,2026-07-13 10:00:00,DK1,889.45026,118.99,2026-08-30 08:43:34.908991
843691264904807,2026-07-13 07:00:00,2026-07-13 09:00:00,DK1,1068.5513,142.95,2026-08-30 08:43:34.908991
840724529602838,2026-07-13 06:00:00,2026-07-13 08:00:00,DK1,1132.014,151.44,2026-08-30 08:43:34.908991
455835939997826,2026-07-13 05:45:00,2026-07-13 07:45:00,DK1,1072.7372,143.51,2026-08-30 08:43:34.908991
528635794731846,2026-07-13 05:00:00,2026-07-13 07:00:00,DK1,1251.614,167.44,2026-08-30 08:43:34.908991
962849824275990,2026-07-13 04:15:00,2026-07-13 06:15:00,DK1,1133.2101,151.6,2026-08-30 08:43:34.908991
273860211117188,2026-07-13 03:30:00,2026-07-13 05:30:00,DK1,1022.13153,136.74,2026-08-30 08:43:34.908991
632567562257380,2026-07-13 01:15:00,2026-07-13 03:15:00,DK1,897.0,120.0,2026-08-30 08:43:34.908991
347748964178289,2026-07-13 00:30:00,2026-07-13 02:30:00,DK1,889.226,118.96,2026-08-30 08:43:34.908991
193316105167306,2026-07-12 22:15:00,2026-07-13 00:15:00,DK1,971.75,130.0,2026-08-30 08:43:34.908991
312354093455328,2026-07-12 21:30:00,2026-07-12 23:30:00,DK1,1035.0771,138.47,2026-08-30 08:43:34.908991
538258556986261,2026-07-12 20:45:00,2026-07-12 22:45:00,DK1,1047.112,140.08,2026-08-30 08:43:34.908991
367593979719422,2026-07-12 19:30:00,2026-07-12 21:30:00,DK1,1090.8413,145.93,2026-08-30 08:43:34.908991
936087405428438,2026-07-12 19:15:00,2026-07-12 21:15:00,DK1,1083.441,144.94,2026-08-30 08:43:34.908991
885202639006429,2026-07-12 19:00:00,2026-07-12 21:00:00,DK1,1047.2616,140.1,2026-08-30 08:43:34.908991
326441532295241,2026-07-12 18:30:00,2026-07-12 20:30:00,DK1,1056.1569,141.29,2026-08-30 08:43:34.908991
341434961623346,2026-07-12 18:15:00,2026-07-12 20:15:00,DK1,1049.0555,140.34,2026-08-30 08:43:34.908991
577221825668252,2026-07-12 15:30:00,2026-07-12 17:30:00,DK1,55.9885,7.49,2026-08-30 08:43:34.908991
245327878189797,2026-07-12 14:45:00,2026-07-12 16:45:00,DK1,0.74751,0.1,2026-08-30 08:43:34.908991
758433334746663,2026-07-12 12:15:00,2026-07-12 14:15:00,DK1,-0.598008,-0.08,2026-08-30 08:43:34.908991
337880706771522,2026-07-12 11:00:00,2026-07-12 13:00:00,DK1,-0.672759,-0.09,2026-08-30 08:43:34.908991
721638154747556,2026-07-12 10:15:00,2026-07-12 12:15:00,DK1,-1.046514,-0.14,2026-08-30 08:43:34.908991
840467441502233,2026-07-12 09:30:00,2026-07-12 11:30:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
654391864029919,2026-07-12 07:15:00,2026-07-12 09:15:00,DK1,11.511654,1.54,2026-08-30 08:43:34.908991
21223381300311,2026-07-12 05:45:00,2026-07-12 07:45:00,DK1,577.6757,77.28,2026-08-30 08:43:34.908991
861076761837548,2026-07-12 05:00:00,2026-07-12 07:00:00,DK1,839.52844,112.31,2026-08-30 08:43:34.908991
268222074655970,2026-07-12 04:45:00,2026-07-12 06:45:00,DK1,788.4736,105.48,2026-08-30 08:43:34.908991
754135605955633,2026-07-12 04:00:00,2026-07-12 06:00:00,DK1,886.8459,118.64,2026-08-30 08:43:34.908991
759907537327056,2026-07-12 03:30:00,2026-07-12 05:30:00,DK1,901.0486,120.54,2026-08-30 08:43:34.908991
906507851158736,2026-07-12 02:15:00,2026-07-12 04:15:00,DK1,921.1566,123.23,2026-08-30 08:43:34.908991
215578173394230,2026-07-12 01:30:00,2026-07-12 03:30:00,DK1,918.31604,122.85,2026-08-30 08:43:34.908991
727926922584387,2026-07-12 01:15:00,2026-07-12 03:15:00,DK1,956.2148,127.92,2026-08-30 08:43:34.908991
505953665665595,2026-07-12 00:30:00,2026-07-12 02:30:00,DK1,932.8925,124.8,2026-08-30 08:43:34.908991
870788019340633,2026-07-11 23:30:00,2026-07-12 01:30:00,DK1,981.7796,131.34,2026-08-30 08:43:34.908991
116314692219501,2026-07-11 22:00:00,2026-07-12 00:00:00,DK1,1050.3263,140.51,2026-08-30 08:43:34.908991
406536107512524,2026-07-11 20:45:00,2026-07-11 22:45:00,DK1,1113.4161,148.95,2026-08-30 08:43:34.908991
517090264433658,2026-07-11 20:00:00,2026-07-11 22:00:00,DK1,1196.0907,160.01,2026-08-30 08:43:34.908991
853824617084446,2026-07-11 19:00:00,2026-07-11 21:00:00,DK1,1169.9279,156.51,2026-08-30 08:43:34.908991
582101600762012,2026-07-11 18:45:00,2026-07-11 20:45:00,DK1,1155.5757,154.59,2026-08-30 08:43:34.908991
1553845255624,2026-07-11 15:45:00,2026-07-11 17:45:00,DK1,926.1649,123.9,2026-08-30 08:43:34.908991
351109541184662,2026-07-11 12:45:00,2026-07-11 14:45:00,DK1,30.64791,4.1,2026-08-30 08:43:34.908991
232038426022528,2026-07-11 12:30:00,2026-07-11 14:30:00,DK1,37.30075,4.99,2026-08-30 08:43:34.908991
895746693937749,2026-07-11 12:15:00,2026-07-11 14:15:00,DK1,37.30075,4.99,2026-08-30 08:43:34.908991
471524830689370,2026-07-11 11:45:00,2026-07-11 13:45:00,DK1,37.3755,5.0,2026-08-30 08:43:34.908991
900797809929022,2026-07-11 10:30:00,2026-07-11 12:30:00,DK1,47.16788,6.31,2026-08-30 08:43:34.908991
267593255072423,2026-07-11 10:00:00,2026-07-11 12:00:00,DK1,56.06325,7.5,2026-08-30 08:43:34.908991
450027948277217,2026-07-11 09:15:00,2026-07-11 11:15:00,DK1,59.726048,7.99,2026-08-30 08:43:34.908991
900556073066381,2026-07-11 06:15:00,2026-07-11 08:15:00,DK1,926.53864,123.95,2026-08-30 08:43:34.908991
122216620041621,2026-07-11 05:00:00,2026-07-11 07:00:00,DK1,984.1717,131.66,2026-08-30 08:43:34.908991
605791988889417,2026-07-11 03:30:00,2026-07-11 05:30:00,DK1,1045.2433,139.83,2026-08-30 08:43:34.908991
303124384050557,2026-07-11 02:00:00,2026-07-11 04:00:00,DK1,1064.6785,142.43,2026-08-30 08:43:34.908991
729454990473381,2026-07-11 00:45:00,2026-07-11 02:45:00,DK1,1048.607,140.28,2026-08-30 08:43:34.908991
301252297834171,2026-07-11 00:15:00,2026-07-11 02:15:00,DK1,1051.8214,140.71,2026-08-30 08:43:34.908991
123410579772954,2026-07-10 23:30:00,2026-07-11 01:30:00,DK1,1083.74,144.98,2026-08-30 08:43:34.908991
293281314343871,2026-07-10 23:15:00,2026-07-11 01:15:00,DK1,1083.8895,145.0,2026-08-30 08:43:34.908991
909790832538324,2026-07-10 23:00:00,2026-07-11 01:00:00,DK1,1085.6088,145.23,2026-08-30 08:43:34.908991
700099692756180,2026-07-10 20:45:00,2026-07-10 22:45:00,DK1,1207.9014,161.59,2026-08-30 08:43:34.908991
408056595333762,2026-07-10 20:30:00,2026-07-10 22:30:00,DK1,1259.9281,168.55,2026-08-30 08:43:34.908991
962372919926417,2026-07-10 18:45:00,2026-07-10 20:45:00,DK1,1459.2891,195.22,2026-08-30 08:43:34.908991
107874180304995,2026-07-10 18:30:00,2026-07-10 20:30:00,DK1,1444.862,193.29,2026-08-30 08:43:34.908991
187560163662386,2026-07-10 17:45:00,2026-07-10 19:45:00,DK1,1435.294,192.01,2026-08-30 08:43:34.908991
846755160668936,2026-07-10 17:15:00,2026-07-10 19:15:00,DK1,1129.1139,151.05,2026-08-30 08:43:34.908991
680185564270722,2026-07-10 16:00:00,2026-07-10 18:00:00,DK1,817.5517,109.37,2026-08-30 08:43:34.908991
772873534076862,2026-07-10 15:00:00,2026-07-10 17:00:00,DK1,774.6446,103.63,2026-08-30 08:43:34.908991
321697101339064,2026-07-10 13:30:00,2026-07-10 15:30:00,DK1,491.9363,65.81,2026-08-30 08:43:34.908991
285378136777347,2026-07-10 13:15:00,2026-07-10 15:15:00,DK1,417.33484,55.83,2026-08-30 08:43:34.908991
815594772906096,2026-07-10 13:00:00,2026-07-10 15:00:00,DK1,345.57388,46.23,2026-08-30 08:43:34.908991
40474696293493,2026-07-10 11:15:00,2026-07-10 13:15:00,DK1,291.5289,39.0,2026-08-30 08:43:34.908991
657866899460131,2026-07-10 08:30:00,2026-07-10 10:30:00,DK1,705.2757,94.35,2026-08-30 08:43:34.908991
329126206239238,2026-07-10 08:15:00,2026-07-10 10:15:00,DK1,819.3457,109.61,2026-08-30 08:43:34.908991
296104880790785,2026-07-10 07:45:00,2026-07-10 09:45:00,DK1,782.2692,104.65,2026-08-30 08:43:34.908991
117009447606196,2026-07-10 04:00:00,2026-07-10 06:00:00,DK1,1098.466,146.95,2026-08-30 08:43:34.908991
648573978389450,2026-07-10 03:00:00,2026-07-10 05:00:00,DK1,1048.9061,140.32,2026-08-30 08:43:34.908991
807541202720970,2026-07-10 02:45:00,2026-07-10 04:45:00,DK1,1045.6918,139.89,2026-08-30 08:43:34.908991
246464265034451,2026-07-10 00:15:00,2026-07-10 02:15:00,DK1,1055.1852,141.16,2026-08-30 08:43:34.908991
385716231504621,2026-07-09 23:00:00,2026-07-10 01:00:00,DK1,1118.3497,149.61,2026-08-30 08:43:34.908991
432096022759797,2026-07-09 22:15:00,2026-07-10 00:15:00,DK1,1156.0242,154.65,2026-08-30 08:43:34.908991
7531325124367,2026-07-09 22:00:00,2026-07-10 00:00:00,DK1,1259.2554,168.46,2026-08-30 08:43:34.908991
550670180430812,2026-07-09 20:00:00,2026-07-09 22:00:00,DK1,1580.8765,211.48,2026-08-30 08:43:34.908991
912638483259773,2026-07-09 19:45:00,2026-07-09 21:45:00,DK1,1445.8726,193.42,2026-08-30 08:43:34.908991
938943478338059,2026-07-09 19:30:00,2026-07-09 21:30:00,DK1,1573.6254,210.51,2026-08-30 08:43:34.908991
978347233680741,2026-07-09 19:00:00,2026-07-09 21:00:00,DK1,1781.2892,238.29,2026-08-30 08:43:34.908991
955129972135922,2026-07-09 18:30:00,2026-07-09 20:30:00,DK1,1701.9015,227.67,2026-08-30 08:43:34.908991
322139679620339,2026-07-09 18:15:00,2026-07-09 20:15:00,DK1,1516.6636,202.89,2026-08-30 08:43:34.908991
245344770131060,2026-07-09 17:15:00,2026-07-09 19:15:00,DK1,1145.216,153.2,2026-08-30 08:43:34.908991
320873000466320,2026-07-09 14:30:00,2026-07-09 16:30:00,DK1,669.48785,89.56,2026-08-30 08:43:34.908991
330551113505878,2026-07-09 14:15:00,2026-07-09 16:15:00,DK1,601.6122,80.48,2026-08-30 08:43:34.908991
121590501250006,2026-07-09 13:45:00,2026-07-09 15:45:00,DK1,575.8223,77.03,2026-08-30 08:43:34.908991
145711284396056,2026-07-09 12:45:00,2026-07-09 14:45:00,DK1,333.32364,44.59,2026-08-30 08:43:34.908991
82026545797237,2026-07-09 12:15:00,2026-07-09 14:15:00,DK1,275.3153,36.83,2026-08-30 08:43:34.908991
454681286041764,2026-07-09 10:15:00,2026-07-09 12:15:00,DK1,541.9592,72.5,2026-08-30 08:43:34.908991
420286637803235,2026-07-09 10:00:00,2026-07-09 12:00:00,DK1,651.6219,87.17,2026-08-30 08:43:34.908991
991712614749802,2026-07-09 07:30:00,2026-07-09 09:30:00,DK1,857.9402,114.77,2026-08-30 08:43:34.908991
966387511821432,2026-07-09 06:45:00,2026-07-09 08:45:00,DK1,930.5254,124.48,2026-08-30 08:43:34.908991
947939346288026,2026-07-09 06:15:00,2026-07-09 08:15:00,DK1,1046.243,139.96,2026-08-30 08:43:34.908991
503108731749237,2026-07-09 04:30:00,2026-07-09 06:30:00,DK1,1125.4065,150.55,2026-08-30 08:43:34.908991
749396957599717,2026-07-09 03:00:00,2026-07-09 05:00:00,DK1,953.84827,127.6,2026-08-30 08:43:34.908991
230063985988981,2026-07-09 02:15:00,2026-07-09 04:15:00,DK1,924.2461,123.64,2026-08-30 08:43:34.908991
336872089068505,2026-07-09 01:00:00,2026-07-09 03:00:00,DK1,931.79614,124.65,2026-08-30 08:43:34.908991
922984839657843,2026-07-09 00:45:00,2026-07-09 02:45:00,DK1,946.44775,126.61,2026-08-30 08:43:34.908991
515063760756708,2026-07-09 00:30:00,2026-07-09 02:30:00,DK1,948.83984,126.93,2026-08-30 08:43:34.908991
825961745937203,2026-07-08 23:30:00,2026-07-09 01:30:00,DK1,977.69446,130.79,2026-08-30 08:43:34.908991
196380120513856,2026-07-08 20:30:00,2026-07-08 22:30:00,DK1,1181.9355,158.11,2026-08-30 08:43:34.908991
577240752647945,2026-07-08 20:15:00,2026-07-08 22:15:00,DK1,1219.6115,163.15,2026-08-30 08:43:34.908991
201358139273499,2026-07-08 19:45:00,2026-07-08 21:45:00,DK1,1179.6182,157.8,2026-08-30 08:43:34.908991
110309165027411,2026-07-08 19:15:00,2026-07-08 21:15:00,DK1,1203.3899,160.98,2026-08-30 08:43:34.908991
800071092733753,2026-07-08 18:15:00,2026-07-08 20:15:00,DK1,1070.4026,143.19,2026-08-30 08:43:34.908991
186556049128273,2026-07-08 17:45:00,2026-07-08 19:45:00,DK1,989.81775,132.41,2026-08-30 08:43:34.908991
22052460126033,2026-07-08 14:30:00,2026-07-08 16:30:00,DK1,392.68277,52.53,2026-08-30 08:43:34.908991
468079963158096,2026-07-08 14:15:00,2026-07-08 16:15:00,DK1,156.1611,20.89,2026-08-30 08:43:34.908991
55280088829636,2026-07-08 12:30:00,2026-07-08 14:30:00,DK1,100.9179,13.5,2026-08-30 08:43:34.908991
182283719837947,2026-07-08 12:00:00,2026-07-08 14:00:00,DK1,89.03201,11.91,2026-08-30 08:43:34.908991
7939833446314,2026-07-08 11:45:00,2026-07-08 13:45:00,DK1,92.09693,12.32,2026-08-30 08:43:34.908991
440860403744867,2026-07-08 10:45:00,2026-07-08 12:45:00,DK1,267.46982,35.78,2026-08-30 08:43:34.908991
93229357220,2026-07-08 08:00:00,2026-07-08 10:00:00,DK1,605.2084,80.96,2026-08-30 08:43:34.908991
94164896250426,2026-07-08 06:30:00,2026-07-08 08:30:00,DK1,701.64105,93.86,2026-08-30 08:43:34.908991
152423712799757,2026-07-08 06:15:00,2026-07-08 08:15:00,DK1,771.835,103.25,2026-08-30 08:43:34.908991
814377578467726,2026-07-08 05:45:00,2026-07-08 07:45:00,DK1,773.4797,103.47,2026-08-30 08:43:34.908991
21223845677437,2026-07-08 04:30:00,2026-07-08 06:30:00,DK1,834.55365,111.64,2026-08-30 08:43:34.908991
460196295353711,2026-07-08 04:15:00,2026-07-08 06:15:00,DK1,847.1871,113.33,2026-08-30 08:43:34.908991
706976558311616,2026-07-08 03:00:00,2026-07-08 05:00:00,DK1,783.1229,104.76,2026-08-30 08:43:34.908991
22545950228646,2026-07-08 02:30:00,2026-07-08 04:30:00,DK1,810.2586,108.39,2026-08-30 08:43:34.908991
759184366393696,2026-07-08 01:15:00,2026-07-08 03:15:00,DK1,763.98584,102.2,2026-08-30 08:43:34.908991
939570217225168,2026-07-08 00:30:00,2026-07-08 02:30:00,DK1,745.1479,99.68,2026-08-30 08:43:34.908991
985117378879383,2026-07-07 23:15:00,2026-07-08 01:15:00,DK1,743.65283,99.48,2026-08-30 08:43:34.908991
174495364149114,2026-07-07 22:30:00,2026-07-08 00:30:00,DK1,767.20026,102.63,2026-08-30 08:43:34.908991
595735697240970,2026-07-07 20:45:00,2026-07-07 22:45:00,DK1,597.968,80.0,2026-08-30 08:43:34.908991
764896648153640,2026-07-07 19:15:00,2026-07-07 21:15:00,DK1,643.7126,86.12,2026-08-30 08:43:34.908991
208135908308358,2026-07-07 19:00:00,2026-07-07 21:00:00,DK1,640.7975,85.73,2026-08-30 08:43:34.908991
262103531416443,2026-07-07 18:45:00,2026-07-07 20:45:00,DK1,662.2496,88.6,2026-08-30 08:43:34.908991
294449083760933,2026-07-07 16:45:00,2026-07-07 18:45:00,DK1,567.5464,75.93,2026-08-30 08:43:34.908991
50739440496828,2026-07-07 15:30:00,2026-07-07 17:30:00,DK1,25.712624,3.44,2026-08-30 08:43:34.908991
386943319409714,2026-07-07 14:00:00,2026-07-07 16:00:00,DK1,12.482582,1.67,2026-08-30 08:43:34.908991
690169285024750,2026-07-07 13:00:00,2026-07-07 15:00:00,DK1,-0.149492,-0.02,2026-08-30 08:43:34.908991
256284879109751,2026-07-07 12:45:00,2026-07-07 14:45:00,DK1,-0.149492,-0.02,2026-08-30 08:43:34.908991
724791529903374,2026-07-07 12:30:00,2026-07-07 14:30:00,DK1,-0.074746,-0.01,2026-08-30 08:43:34.908991
480074379017670,2026-07-07 10:00:00,2026-07-07 12:00:00,DK1,12.781566,1.71,2026-08-30 08:43:34.908991
259536708559175,2026-07-07 08:45:00,2026-07-07 10:45:00,DK1,38.419445,5.14,2026-08-30 08:43:34.908991
94141964849860,2026-07-07 08:15:00,2026-07-07 10:15:00,DK1,433.00357,57.93,2026-08-30 08:43:34.908991
665024477855780,2026-07-07 08:00:00,2026-07-07 10:00:00,DK1,645.58124,86.37,2026-08-30 08:43:34.908991
136929178057526,2026-07-07 07:45:00,2026-07-07 09:45:00,DK1,472.91794,63.27,2026-08-30 08:43:34.908991
34958930858110,2026-07-07 07:00:00,2026-07-07 09:00:00,DK1,911.8264,121.99,2026-08-30 08:43:34.908991
176267369805103,2026-07-07 06:30:00,2026-07-07 08:30:00,DK1,736.7713,98.57,2026-08-30 08:43:34.908991
964502486023807,2026-07-07 06:15:00,2026-07-07 08:15:00,DK1,763.60516,102.16,2026-08-30 08:43:34.908991
433892581562339,2026-07-07 05:15:00,2026-07-07 07:15:00,DK1,828.7089,110.87,2026-08-30 08:43:34.908991
61985252340647,2026-07-07 05:00:00,2026-07-07 07:00:00,DK1,829.7554,111.01,2026-08-30 08:43:34.908991
393234442122891,2026-07-07 03:30:00,2026-07-07 05:30:00,DK1,715.54346,95.73,2026-08-30 08:43:34.908991
445085356319833,2026-07-07 02:30:00,2026-07-07 04:30:00,DK1,704.70526,94.28,2026-08-30 08:43:34.908991
332140768336740,2026-07-07 02:00:00,2026-07-07 04:00:00,DK1,723.0928,96.74,2026-08-30 08:43:34.908991
42817630612914,2026-07-07 01:30:00,2026-07-07 03:30:00,DK1,736.99554,98.6,2026-08-30 08:43:34.908991
994774591703240,2026-07-07 01:15:00,2026-07-07 03:15:00,DK1,735.57544,98.41,2026-08-30 08:43:34.908991
702214415139727,2026-07-07 01:00:00,2026-07-07 03:00:00,DK1,728.923,97.52,2026-08-30 08:43:34.908991
553355495302953,2026-07-07 00:15:00,2026-07-07 02:15:00,DK1,787.1501,105.31,2026-08-30 08:43:34.908991
574455400552799,2026-07-06 23:45:00,2026-07-07 01:45:00,DK1,797.9136,106.75,2026-08-30 08:43:34.908991
990474642010510,2026-07-06 23:00:00,2026-07-07 01:00:00,DK1,819.81415,109.68,2026-08-30 08:43:34.908991
903243388917461,2026-07-06 21:30:00,2026-07-06 23:30:00,DK1,896.079,119.88,2026-08-30 08:43:34.908991
159037650286486,2026-07-06 21:00:00,2026-07-06 23:00:00,DK1,931.8086,124.66,2026-08-30 08:43:34.908991
604735624442103,2026-07-06 19:15:00,2026-07-06 21:15:00,DK1,988.1685,132.2,2026-08-30 08:43:34.908991
622164305435642,2026-07-06 17:15:00,2026-07-06 19:15:00,DK1,825.0684,110.38,2026-08-30 08:43:34.908991
525148745522536,2026-07-06 17:00:00,2026-07-06 19:00:00,DK1,760.1124,101.69,2026-08-30 08:43:34.908991
407559565971240,2026-07-06 16:15:00,2026-07-06 18:15:00,DK1,708.46155,94.78,2026-08-30 08:43:34.908991
112391126961955,2026-07-06 13:15:00,2026-07-06 15:15:00,DK1,118.17659,15.81,2026-08-30 08:43:34.908991
528069172603923,2026-07-06 11:30:00,2026-07-06 13:30:00,DK1,182.31036,24.39,2026-08-30 08:43:34.908991
591889190386105,2026-07-06 10:45:00,2026-07-06 12:45:00,DK1,199.35292,26.67,2026-08-30 08:43:34.908991
148164524147975,2026-07-06 10:30:00,2026-07-06 12:30:00,DK1,284.78986,38.1,2026-08-30 08:43:34.908991
817298781160109,2026-07-06 08:30:00,2026-07-06 10:30:00,DK1,628.03265,84.02,2026-08-30 08:43:34.908991
131328121403668,2026-07-06 08:00:00,2026-07-06 10:00:00,DK1,883.67084,118.22,2026-08-30 08:43:34.908991
116130792281158,2026-07-06 06:45:00,2026-07-06 08:45:00,DK1,895.03253,119.74,2026-08-30 08:43:34.908991
149342930628655,2026-07-06 06:15:00,2026-07-06 08:15:00,DK1,1022.2536,136.76,2026-08-30 08:43:34.908991
352422384168920,2026-07-06 04:15:00,2026-07-06 06:15:00,DK1,1035.185,138.49,2026-08-30 08:43:34.908991
721532731616206,2026-07-06 04:00:00,2026-07-06 06:00:00,DK1,965.29565,129.14,2026-08-30 08:43:34.908991
957643391586138,2026-07-06 03:45:00,2026-07-06 05:45:00,DK1,967.7624,129.47,2026-08-30 08:43:34.908991
993602653891024,2026-07-06 03:15:00,2026-07-06 05:15:00,DK1,868.5717,116.2,2026-08-30 08:43:34.908991
42949560528051,2026-07-06 02:30:00,2026-07-06 04:30:00,DK1,863.7879,115.56,2026-08-30 08:43:34.908991
844552603814236,2026-07-06 02:00:00,2026-07-06 04:00:00,DK1,842.6342,112.73,2026-08-30 08:43:34.908991
453446352751962,2026-07-06 01:45:00,2026-07-06 03:45:00,DK1,856.31305,114.56,2026-08-30 08:43:34.908991
339832821592878,2026-07-06 01:15:00,2026-07-06 03:15:00,DK1,845.39984,113.1,2026-08-30 08:43:34.908991
606801539705244,2026-07-06 01:00:00,2026-07-06 03:00:00,DK1,853.92114,114.24,2026-08-30 08:43:34.908991
295112091283209,2026-07-06 00:45:00,2026-07-06 02:45:00,DK1,850.707,113.81,2026-08-30 08:43:34.908991
423618197012491,2026-07-06 00:15:00,2026-07-06 02:15:00,DK1,889.94965,119.06,2026-08-30 08:43:34.908991
868046316565983,2026-07-05 22:30:00,2026-07-06 00:30:00,DK1,964.1745,128.99,2026-08-30 08:43:34.908991
131768253613091,2026-07-05 21:15:00,2026-07-05 23:15:00,DK1,801.35187,107.21,2026-08-30 08:43:34.908991
791648172246747,2026-07-05 19:00:00,2026-07-05 21:00:00,DK1,794.69946,106.32,2026-08-30 08:43:34.908991
9577329220151,2026-07-05 18:45:00,2026-07-05 20:45:00,DK1,600.06085,80.28,2026-08-30 08:43:34.908991
348289512241929,2026-07-05 16:30:00,2026-07-05 18:30:00,DK1,112.119,15.0,2026-08-30 08:43:34.908991
108170584616558,2026-07-05 16:15:00,2026-07-05 18:15:00,DK1,70.93395,9.49,2026-08-30 08:43:34.908991
741725374124492,2026-07-05 15:30:00,2026-07-05 17:30:00,DK1,15.69666,2.1,2026-08-30 08:43:34.908991
163963358755992,2026-07-05 14:30:00,2026-07-05 16:30:00,DK1,0.074746,0.01,2026-08-30 08:43:34.908991
322112628998009,2026-07-05 14:15:00,2026-07-05 16:15:00,DK1,-0.074746,-0.01,2026-08-30 08:43:34.908991
534377853368886,2026-07-05 11:30:00,2026-07-05 13:30:00,DK1,-7.325108,-0.98,2026-08-30 08:43:34.908991
396149670706430,2026-07-05 10:45:00,2026-07-05 12:45:00,DK1,-0.896952,-0.12,2026-08-30 08:43:34.908991
273976459870544,2026-07-05 10:30:00,2026-07-05 12:30:00,DK1,-0.822206,-0.11,2026-08-30 08:43:34.908991
172422819017700,2026-07-05 10:00:00,2026-07-05 12:00:00,DK1,-0.597968,-0.08,2026-08-30 08:43:34.908991
22243722729126,2026-07-05 09:30:00,2026-07-05 11:30:00,DK1,-0.074746,-0.01,2026-08-30 08:43:34.908991
459133549954632,2026-07-05 09:15:00,2026-07-05 11:15:00,DK1,-0.074746,-0.01,2026-08-30 08:43:34.908991
87464640685992,2026-07-05 07:30:00,2026-07-05 09:30:00,DK1,0.149492,0.02,2026-08-30 08:43:34.908991
442170864964965,2026-07-05 06:45:00,2026-07-05 08:45:00,DK1,33.710445,4.51,2026-08-30 08:43:34.908991
429818751255272,2026-07-05 04:45:00,2026-07-05 06:45:00,DK1,178.41872,23.87,2026-08-30 08:43:34.908991
374158019894006,2026-07-05 03:30:00,2026-07-05 05:30:00,DK1,406.9172,54.44,2026-08-30 08:43:34.908991
238242965310948,2026-07-05 03:00:00,2026-07-05 05:00:00,DK1,493.17413,65.98,2026-08-30 08:43:34.908991
66009954086285,2026-07-05 02:30:00,2026-07-05 04:30:00,DK1,433.60153,58.01,2026-08-30 08:43:34.908991
556028045087542,2026-07-05 00:45:00,2026-07-05 02:45:00,DK1,585.18646,78.29,2026-08-30 08:43:34.908991
142123225863974,2026-07-05 00:15:00,2026-07-05 02:15:00,DK1,656.56885,87.84,2026-08-30 08:43:34.908991
983479219164408,2026-07-04 23:00:00,2026-07-05 01:00:00,DK1,769.8838,103.0,2026-08-30 08:43:34.908991
959012832569444,2026-07-04 22:45:00,2026-07-05 00:45:00,DK1,786.40265,105.21,2026-08-30 08:43:34.908991
774760216739796,2026-07-04 21:45:00,2026-07-04 23:45:00,DK1,843.65814,112.87,2026-08-30 08:43:34.908991
994261997131952,2026-07-04 21:15:00,2026-07-04 23:15:00,DK1,886.4128,118.59,2026-08-30 08:43:34.908991
823677782597046,2026-07-04 20:45:00,2026-07-04 22:45:00,DK1,872.5848,116.74,2026-08-30 08:43:34.908991
57041410844952,2026-07-04 20:00:00,2026-07-04 22:00:00,DK1,917.2081,122.71,2026-08-30 08:43:34.908991
116397983014976,2026-07-04 19:15:00,2026-07-04 21:15:00,DK1,906.07104,121.22,2026-08-30 08:43:34.908991
365792488482774,2026-07-04 18:15:00,2026-07-04 20:15:00,DK1,862.56885,115.4,2026-08-30 08:43:34.908991
279005150071539,2026-07-04 18:00:00,2026-07-04 20:00:00,DK1,844.55505,112.99,2026-08-30 08:43:34.908991
35102758047237,2026-07-04 17:30:00,2026-07-04 19:30:00,DK1,878.714,117.56,2026-08-30 08:43:34.908991
35697384668238,2026-07-04 15:45:00,2026-07-04 17:45:00,DK1,137.45789,18.39,2026-08-30 08:43:34.908991
483060636576079,2026-07-04 15:00:00,2026-07-04 17:00:00,DK1,-0.074746,-0.01,2026-08-30 08:43:34.908991
748513944903266,2026-07-04 14:30:00,2026-07-04 16:30:00,DK1,-0.822206,-0.11,2026-08-30 08:43:34.908991
510573375230851,2026-07-04 13:15:00,2026-07-04 15:15:00,DK1,-24.890417,-3.33,2026-08-30 08:43:34.908991
210047324563872,2026-07-04 12:45:00,2026-07-04 14:45:00,DK1,-30.571114,-4.09,2026-08-30 08:43:34.908991
818445590085527,2026-07-04 12:15:00,2026-07-04 14:15:00,DK1,-40.36284,-5.4,2026-08-30 08:43:34.908991
641451919676891,2026-07-04 10:45:00,2026-07-04 12:45:00,DK1,-8.072568,-1.08,2026-08-30 08:43:34.908991
801968311735355,2026-07-04 09:15:00,2026-07-04 11:15:00,DK1,-0.074746,-0.01,2026-08-30 08:43:34.908991
842590004861361,2026-07-04 09:00:00,2026-07-04 11:00:00,DK1,-0.074746,-0.01,2026-08-30 08:43:34.908991
567534151610954,2026-07-04 08:45:00,2026-07-04 10:45:00,DK1,0.0,0.0,2026-08-30 08:43:34.908991
